time,open,high,low,close,tick_volume,spread,real_volume
2026-07-03 00:30:00,0.80778,0.80778,0.80757,0.80762,122,18,0
2026-07-03 00:45:00,0.8076,0.80786,0.80756,0.80785,101,18,0
2026-07-03 01:00:00,0.80783,0.80856,0.80779,0.80853,165,18,0
2026-07-03 01:15:00,0.8085,0.80901,0.80848,0.80878,178,18,0
2026-07-03 01:30:00,0.80876,0.80894,0.80869,0.80881,174,18,0
2026-07-03 01:45:00,0.8088,0.80892,0.80855,0.80892,125,18,0
2026-07-03 02:00:00,0.80894,0.80952,0.80885,0.80926,157,18,0
2026-07-03 02:15:00,0.80928,0.80932,0.80908,0.80918,102,18,0
2026-07-03 02:30:00,0.80916,0.80916,0.80893,0.80907,112,18,0
2026-07-03 02:45:00,0.80909,0.80913,0.80895,0.80895,100,18,0
2026-07-03 03:00:00,0.80894,0.80906,0.80886,0.80905,79,18,0
2026-07-03 03:15:00,0.80904,0.80905,0.80889,0.80903,71,18,0
2026-07-03 03:30:00,0.80904,0.80906,0.80876,0.80876,86,18,0
2026-07-03 03:45:00,0.80877,0.80895,0.80872,0.80895,59,18,0
2026-07-03 04:00:00,0.80896,0.80896,0.80868,0.80882,56,18,0
2026-07-03 04:15:00,0.80883,0.80911,0.80879,0.80903,75,18,0
2026-07-03 04:30:00,0.80901,0.80917,0.80895,0.80915,67,18,0
2026-07-03 04:45:00,0.80912,0.80916,0.80909,0.80916,50,18,0
2026-07-03 05:00:00,0.80914,0.80943,0.80907,0.80939,106,18,0
2026-07-03 05:15:00,0.80942,0.80957,0.80933,0.80954,86,18,0
2026-07-03 05:30:00,0.80956,0.80965,0.80941,0.80941,79,18,0
2026-07-03 05:45:00,0.80944,0.80954,0.80936,0.80941,80,18,0
2026-07-03 06:00:00,0.80939,0.81031,0.80939,0.81031,149,18,0
2026-07-03 06:15:00,0.81029,0.81052,0.81015,0.8105,144,18,0
2026-07-03 06:30:00,0.81048,0.81094,0.81045,0.81091,219,18,0
2026-07-03 06:45:00,0.8109,0.81097,0.81051,0.81058,131,18,0
2026-07-03 07:00:00,0.8106,0.81088,0.81049,0.81086,135,18,0
2026-07-03 07:15:00,0.81085,0.81104,0.81073,0.81104,136,18,0
2026-07-03 07:30:00,0.81102,0.81106,0.81076,0.81077,134,18,0
2026-07-03 07:45:00,0.81076,0.81126,0.8107,0.81097,139,18,0
2026-07-03 08:00:00,0.81099,0.81111,0.81083,0.81099,121,18,0
2026-07-03 08:15:00,0.81098,0.81102,0.81075,0.81091,98,18,0
2026-07-03 08:30:00,0.81089,0.81104,0.81078,0.81096,115,18,0
2026-07-03 08:45:00,0.81094,0.81098,0.81058,0.81058,109,18,0
2026-07-03 09:00:00,0.81056,0.81074,0.81051,0.81074,102,18,0
2026-07-03 09:15:00,0.81073,0.81076,0.8104,0.8104,88,18,0
2026-07-03 09:30:00,0.81039,0.81054,0.81037,0.81053,78,18,0
2026-07-03 09:45:00,0.8105,0.8105,0.81024,0.81025,83,18,0
2026-07-03 10:00:00,0.81024,0.81038,0.81018,0.8103,85,18,0
2026-07-03 10:15:00,0.81028,0.81033,0.81011,0.81015,71,18,0
2026-07-03 10:30:00,0.81016,0.81036,0.81012,0.81028,69,18,0
2026-07-03 10:45:00,0.81029,0.8104,0.81015,0.81015,66,18,0
2026-07-03 11:00:00,0.81013,0.81077,0.8101,0.81075,99,18,0
2026-07-03 11:15:00,0.81074,0.81079,0.81066,0.81073,94,18,0
2026-07-03 11:30:00,0.81075,0.81075,0.81057,0.81058,74,18,0
2026-07-03 11:45:00,0.81059,0.81074,0.81049,0.81064,72,18,0
2026-07-03 12:00:00,0.81066,0.81087,0.81065,0.81081,93,18,0
2026-07-03 12:15:00,0.81079,0.81095,0.81076,0.81079,99,18,0
2026-07-03 12:30:00,0.81082,0.81105,0.81082,0.81095,63,18,0
2026-07-03 12:45:00,0.81093,0.81103,0.81075,0.81079,80,18,0
2026-07-03 13:00:00,0.8108,0.8108,0.81049,0.81052,122,18,0
2026-07-03 13:15:00,0.81053,0.81093,0.81052,0.81087,83,18,0
2026-07-03 13:30:00,0.81089,0.81094,0.81071,0.81075,107,18,0
2026-07-03 13:45:00,0.81073,0.81074,0.81039,0.81053,102,18,0
2026-07-03 14:00:00,0.81051,0.81062,0.81043,0.81049,112,18,0
2026-07-03 14:15:00,0.81051,0.81056,0.81037,0.8104,92,18,0
2026-07-03 14:30:00,0.81037,0.81049,0.81035,0.81037,88,18,0
2026-07-03 14:45:00,0.81035,0.81047,0.81025,0.81025,110,18,0
2026-07-03 15:00:00,0.81024,0.81091,0.81024,0.8109,113,18,0
2026-07-03 15:15:00,0.81087,0.81092,0.81058,0.81058,82,18,0
2026-07-03 15:30:00,0.8106,0.81066,0.81043,0.81053,74,18,0
2026-07-03 15:45:00,0.81054,0.81069,0.81046,0.81051,71,18,0
2026-07-03 16:00:00,0.8105,0.81074,0.8105,0.81074,58,18,0
2026-07-03 16:15:00,0.81076,0.81079,0.81059,0.81063,52,18,0
2026-07-03 16:30:00,0.81064,0.81069,0.81062,0.81065,33,18,0
2026-07-03 16:45:00,0.81066,0.81076,0.81064,0.81074,52,18,0
2026-07-03 17:00:00,0.81073,0.81077,0.81071,0.81074,39,18,0
2026-07-03 17:15:00,0.81073,0.81074,0.81063,0.81072,24,18,0
2026-07-03 17:30:00,0.81071,0.81077,0.81068,0.81075,32,18,0
2026-07-03 17:45:00,0.81073,0.81078,0.81056,0.81058,31,18,0
2026-07-03 18:00:00,0.81056,0.81072,0.81049,0.81052,45,18,0
2026-07-03 18:15:00,0.81053,0.81057,0.81042,0.81053,53,18,0
2026-07-03 18:30:00,0.8105,0.81059,0.81041,0.81045,67,18,0
2026-07-03 18:45:00,0.81044,0.81051,0.81041,0.81043,24,18,0
2026-07-03 19:00:00,0.81045,0.81049,0.81035,0.81046,47,18,0
2026-07-03 19:15:00,0.81044,0.8105,0.81032,0.81039,89,18,0
2026-07-03 19:30:00,0.81038,0.81038,0.81028,0.81034,30,18,0
2026-07-03 19:45:00,0.81033,0.8105,0.81029,0.81034,60,18,0
2026-07-03 20:00:00,0.81037,0.81044,0.81015,0.81044,101,18,0
2026-07-03 20:15:00,0.81046,0.81047,0.81029,0.81033,48,18,0
2026-07-03 20:30:00,0.81035,0.81042,0.81029,0.81036,50,18,0
2026-07-03 20:45:00,0.8104,0.81095,0.81033,0.81095,418,18,0
2026-07-05 21:00:00,0.81034,0.81063,0.81034,0.81063,6,60,0
2026-07-05 21:15:00,0.81061,0.8107,0.80939,0.8107,20,60,0
2026-07-05 21:30:00,0.81051,0.81077,0.80954,0.81077,938,60,0
2026-07-05 21:45:00,0.81076,0.8108,0.80929,0.8108,173,60,0
2026-07-05 22:00:00,0.81104,0.81104,0.80973,0.81046,110,18,0
2026-07-05 22:15:00,0.81047,0.81053,0.8102,0.81038,65,18,0
2026-07-05 22:30:00,0.8104,0.81041,0.8101,0.81012,47,18,0
2026-07-05 22:45:00,0.81013,0.81021,0.80993,0.81,40,18,0
2026-07-05 23:00:00,0.81001,0.81002,0.80967,0.80973,56,18,0
2026-07-05 23:15:00,0.80974,0.80993,0.80974,0.80991,42,18,0
2026-07-05 23:30:00,0.80989,0.80996,0.80978,0.80982,52,18,0
2026-07-05 23:45:00,0.80984,0.80996,0.80962,0.80975,78,18,0
2026-07-06 00:00:00,0.80973,0.80982,0.80947,0.80981,174,18,0
2026-07-06 00:15:00,0.80983,0.81014,0.80969,0.80973,160,18,0
2026-07-06 00:30:00,0.80976,0.80992,0.80959,0.80986,144,18,0
2026-07-06 00:45:00,0.80988,0.80994,0.80966,0.8097,122,18,0
2026-07-06 01:00:00,0.80968,0.80968,0.80911,0.80913,133,18,0
2026-07-06 01:15:00,0.8091,0.8091,0.80843,0.80846,160,18,0
2026-07-06 01:30:00,0.80849,0.80861,0.80818,0.80858,167,18,0
2026-07-06 01:45:00,0.8086,0.80864,0.80808,0.80808,123,18,0
2026-07-06 02:00:00,0.80806,0.80833,0.80805,0.80809,118,18,0
2026-07-06 02:15:00,0.80808,0.80814,0.80783,0.80806,100,18,0
2026-07-06 02:30:00,0.80805,0.80805,0.80789,0.8079,100,18,0
2026-07-06 02:45:00,0.80792,0.80843,0.8079,0.80836,96,18,0
2026-07-06 03:00:00,0.80835,0.80843,0.80815,0.80815,85,18,0
2026-07-06 03:15:00,0.80814,0.80822,0.80773,0.80778,92,18,0
2026-07-06 03:30:00,0.80777,0.80784,0.8076,0.80784,84,18,0
2026-07-06 03:45:00,0.80786,0.80807,0.80771,0.80807,81,18,0
2026-07-06 04:00:00,0.80809,0.80836,0.80806,0.80829,74,18,0
2026-07-06 04:15:00,0.80827,0.80847,0.80814,0.80814,64,18,0
2026-07-06 04:30:00,0.80813,0.80828,0.80809,0.80823,59,18,0
2026-07-06 04:45:00,0.80821,0.80835,0.80814,0.80833,71,18,0
2026-07-06 05:00:00,0.80831,0.80832,0.808,0.80805,69,18,0
2026-07-06 05:15:00,0.80804,0.8081,0.8077,0.80778,76,18,0
2026-07-06 05:30:00,0.80775,0.80799,0.80764,0.80792,106,18,0
2026-07-06 05:45:00,0.80793,0.80796,0.80753,0.80754,100,18,0
2026-07-06 06:00:00,0.80757,0.80788,0.80757,0.80778,128,18,0
2026-07-06 06:15:00,0.80776,0.80777,0.80752,0.80768,129,18,0
2026-07-06 06:30:00,0.80765,0.80806,0.80763,0.80797,122,18,0
2026-07-06 06:45:00,0.80796,0.80816,0.80789,0.80811,118,18,0
2026-07-06 07:00:00,0.80813,0.8084,0.80799,0.8084,139,18,0
2026-07-06 07:15:00,0.80838,0.80883,0.80837,0.80845,168,18,0
2026-07-06 07:30:00,0.80844,0.80881,0.80837,0.80881,140,18,0
2026-07-06 07:45:00,0.8088,0.80892,0.80864,0.80888,114,18,0
2026-07-06 08:00:00,0.80885,0.80891,0.80843,0.80853,146,18,0
2026-07-06 08:15:00,0.80856,0.80872,0.80846,0.80857,116,18,0
2026-07-06 08:30:00,0.80859,0.80859,0.80828,0.80828,99,18,0
2026-07-06 08:45:00,0.8083,0.80846,0.80821,0.80844,105,18,0
2026-07-06 09:00:00,0.80845,0.80845,0.80826,0.80835,139,18,0
2026-07-06 09:15:00,0.80836,0.80845,0.80827,0.80841,75,18,0
2026-07-06 09:30:00,0.8084,0.80851,0.80833,0.80833,94,18,0
2026-07-06 09:45:00,0.80831,0.80842,0.80818,0.80825,84,18,0
2026-07-06 10:00:00,0.80824,0.8083,0.80801,0.80813,110,18,0
2026-07-06 10:15:00,0.80812,0.80816,0.80782,0.80783,112,18,0
2026-07-06 10:30:00,0.80782,0.80816,0.8078,0.80794,73,18,0
2026-07-06 10:45:00,0.80791,0.80808,0.80791,0.80808,96,18,0
2026-07-06 11:00:00,0.80807,0.80814,0.80796,0.80813,110,18,0
2026-07-06 11:15:00,0.80814,0.8083,0.80808,0.80816,73,18,0
2026-07-06 11:30:00,0.80817,0.80839,0.80814,0.80837,88,18,0
2026-07-06 11:45:00,0.80839,0.80848,0.80828,0.80829,102,18,0
2026-07-06 12:00:00,0.80826,0.80865,0.80813,0.80865,130,18,0
2026-07-06 12:15:00,0.80866,0.80883,0.80866,0.8088,128,18,0
2026-07-06 12:30:00,0.80879,0.80886,0.80814,0.80821,161,18,0
2026-07-06 12:45:00,0.80822,0.80829,0.80809,0.80824,139,18,0
2026-07-06 13:00:00,0.80827,0.80835,0.80808,0.8081,140,18,0
2026-07-06 13:15:00,0.80808,0.80824,0.80762,0.80766,164,18,0
2026-07-06 13:30:00,0.80769,0.8081,0.80764,0.80806,211,18,0
2026-07-06 13:45:00,0.80807,0.80844,0.80794,0.80801,266,18,0
2026-07-06 14:00:00,0.80804,0.80892,0.80787,0.80888,261,18,0
2026-07-06 14:15:00,0.80887,0.80898,0.80869,0.80873,169,18,0
2026-07-06 14:30:00,0.80875,0.80883,0.80853,0.80856,174,18,0
2026-07-06 14:45:00,0.80855,0.80877,0.80842,0.80844,176,18,0
2026-07-06 15:00:00,0.80847,0.8087,0.80838,0.80842,152,18,0
2026-07-06 15:15:00,0.80845,0.80846,0.80815,0.80838,124,18,0
2026-07-06 15:30:00,0.80837,0.80858,0.80829,0.80858,131,18,0
2026-07-06 15:45:00,0.80859,0.80878,0.80853,0.80873,103,18,0
2026-07-06 16:00:00,0.80875,0.80896,0.8087,0.80891,86,18,0
2026-07-06 16:15:00,0.80893,0.80908,0.80889,0.80908,85,18,0
2026-07-06 16:30:00,0.80909,0.80923,0.80908,0.80922,80,18,0
2026-07-06 16:45:00,0.80921,0.80948,0.80921,0.80941,75,18,0
2026-07-06 17:00:00,0.80943,0.8096,0.80939,0.8096,95,18,0
2026-07-06 17:15:00,0.80958,0.8099,0.80956,0.8098,82,18,0
2026-07-06 17:30:00,0.80978,0.81005,0.80978,0.81001,108,18,0
2026-07-06 17:45:00,0.80999,0.81004,0.80987,0.80991,72,18,0
2026-07-06 18:00:00,0.80993,0.81005,0.80991,0.80993,75,18,0
2026-07-06 18:15:00,0.80995,0.81022,0.80995,0.81022,68,18,0
2026-07-06 18:30:00,0.81021,0.81042,0.81021,0.81035,77,18,0
2026-07-06 18:45:00,0.81036,0.8105,0.81035,0.81037,85,18,0
2026-07-06 19:00:00,0.81033,0.81034,0.81005,0.81005,65,18,0
2026-07-06 19:15:00,0.81006,0.81009,0.80999,0.81002,57,18,0
2026-07-06 19:30:00,0.81001,0.81004,0.80988,0.80988,34,18,0
2026-07-06 19:45:00,0.8099,0.81004,0.80987,0.80995,99,18,0
2026-07-06 20:00:00,0.80996,0.81003,0.80991,0.81,85,18,0
2026-07-06 20:15:00,0.80999,0.81004,0.80991,0.81001,32,18,0
2026-07-06 20:30:00,0.81003,0.81004,0.8098,0.80983,36,18,0
2026-07-06 20:45:00,0.80985,0.80987,0.80949,0.80978,56,13,0
2026-07-06 21:00:00,0.8098,0.8098,0.80971,0.80972,17,13,0
2026-07-06 21:15:00,0.80974,0.80978,0.80968,0.80974,40,28,0
2026-07-06 21:30:00,0.80972,0.80977,0.80952,0.80965,51,17,0
2026-07-06 21:45:00,0.80963,0.80972,0.80957,0.80957,59,22,0
2026-07-06 22:00:00,0.80951,0.81001,0.80941,0.80998,74,13,0
2026-07-06 22:15:00,0.80995,0.80998,0.80994,0.80994,12,13,0
2026-07-06 22:30:00,0.80996,0.81018,0.80996,0.81005,26,13,0
2026-07-06 22:45:00,0.81002,0.81006,0.80998,0.81001,29,13,0
2026-07-06 23:00:00,0.81,0.81025,0.81,0.81016,41,18,0
2026-07-06 23:15:00,0.81017,0.81027,0.81011,0.81027,32,18,0
2026-07-06 23:30:00,0.81024,0.81024,0.81006,0.81012,26,18,0
2026-07-06 23:45:00,0.81011,0.81011,0.80982,0.80986,55,18,0
2026-07-07 00:00:00,0.80983,0.81011,0.80983,0.80997,94,18,0
2026-07-07 00:15:00,0.80995,0.8101,0.80984,0.8099,85,18,0
2026-07-07 00:30:00,0.80991,0.81006,0.80989,0.81,63,18,0
2026-07-07 00:45:00,0.80999,0.81028,0.80988,0.8099,110,18,0
2026-07-07 01:00:00,0.80988,0.81004,0.80985,0.81,110,18,0
2026-07-07 01:15:00,0.80999,0.81012,0.80984,0.81012,128,18,0
2026-07-07 01:30:00,0.81011,0.81051,0.81011,0.81035,167,18,0
2026-07-07 01:45:00,0.81038,0.81069,0.81038,0.81046,133,18,0
2026-07-07 02:00:00,0.81047,0.81058,0.81036,0.81038,94,18,0
2026-07-07 02:15:00,0.8104,0.81042,0.81016,0.81016,73,18,0
2026-07-07 02:30:00,0.81015,0.81027,0.81003,0.81003,65,18,0
2026-07-07 02:45:00,0.81005,0.81006,0.80995,0.80995,66,18,0
2026-07-07 03:00:00,0.80996,0.81038,0.80989,0.81032,90,18,0
2026-07-07 03:15:00,0.81033,0.8105,0.81026,0.81026,71,18,0
2026-07-07 03:30:00,0.81025,0.8104,0.81007,0.81023,77,18,0
2026-07-07 03:45:00,0.81021,0.81024,0.81009,0.81017,90,18,0
2026-07-07 04:00:00,0.81019,0.81026,0.81007,0.81024,60,18,0
2026-07-07 04:15:00,0.81023,0.81034,0.81003,0.81003,52,18,0
2026-07-07 04:30:00,0.81002,0.81002,0.80975,0.80979,77,18,0
2026-07-07 04:45:00,0.8098,0.80988,0.80959,0.80959,48,18,0
2026-07-07 05:00:00,0.80957,0.80961,0.80914,0.80914,70,18,0
2026-07-07 05:15:00,0.80913,0.80916,0.80873,0.80878,101,18,0
2026-07-07 05:30:00,0.8088,0.80905,0.80877,0.80896,122,18,0
2026-07-07 05:45:00,0.80895,0.80918,0.80894,0.80914,97,18,0
2026-07-07 06:00:00,0.80911,0.80914,0.80844,0.80844,122,18,0
2026-07-07 06:15:00,0.80848,0.80871,0.80847,0.80863,120,18,0
2026-07-07 06:30:00,0.80862,0.80899,0.80862,0.80899,79,18,0
2026-07-07 06:45:00,0.809,0.80907,0.80891,0.80901,77,18,0
2026-07-07 07:00:00,0.80903,0.80904,0.8088,0.80887,126,18,0
2026-07-07 07:15:00,0.80884,0.80893,0.80873,0.80878,97,18,0
2026-07-07 07:30:00,0.8088,0.80905,0.80879,0.80901,82,18,0
2026-07-07 07:45:00,0.809,0.80904,0.80865,0.80866,117,18,0
2026-07-07 08:00:00,0.80868,0.8089,0.80862,0.80878,122,18,0
2026-07-07 08:15:00,0.80879,0.80927,0.80873,0.80925,118,18,0
2026-07-07 08:30:00,0.80927,0.80929,0.80895,0.809,134,18,0
2026-07-07 08:45:00,0.80898,0.80898,0.80868,0.80878,93,18,0
2026-07-07 09:00:00,0.80877,0.80879,0.80858,0.80859,140,18,0
2026-07-07 09:15:00,0.80862,0.80882,0.80861,0.80866,88,18,0
2026-07-07 09:30:00,0.80867,0.80873,0.80849,0.80866,80,18,0
2026-07-07 09:45:00,0.80868,0.8087,0.80846,0.80867,69,18,0
2026-07-07 10:00:00,0.80866,0.80872,0.8086,0.80867,82,18,0
2026-07-07 10:15:00,0.80865,0.80866,0.80851,0.8086,70,18,0
2026-07-07 10:30:00,0.80856,0.80872,0.80852,0.80852,81,18,0
2026-07-07 10:45:00,0.80851,0.80851,0.80816,0.80827,70,18,0
2026-07-07 11:00:00,0.80826,0.80849,0.80811,0.80838,95,18,0
2026-07-07 11:15:00,0.80837,0.80922,0.80833,0.80905,154,18,0
2026-07-07 11:30:00,0.80904,0.80911,0.80877,0.80882,104,18,0
2026-07-07 11:45:00,0.8088,0.80898,0.80847,0.80888,131,18,0
2026-07-07 12:00:00,0.80891,0.80916,0.80888,0.80916,127,18,0
2026-07-07 12:15:00,0.80918,0.80961,0.80904,0.80956,129,18,0
2026-07-07 12:30:00,0.80954,0.80991,0.80954,0.80962,154,18,0
2026-07-07 12:45:00,0.80964,0.80969,0.80934,0.80954,126,18,0
2026-07-07 13:00:00,0.80955,0.80961,0.80929,0.80933,140,18,0
2026-07-07 13:15:00,0.80934,0.80934,0.80864,0.80866,172,18,0
2026-07-07 13:30:00,0.80863,0.80873,0.80831,0.80845,226,18,0
2026-07-07 13:45:00,0.80844,0.80844,0.8076,0.80763,208,18,0
2026-07-07 14:00:00,0.80764,0.80779,0.80722,0.80759,275,18,0
2026-07-07 14:15:00,0.80758,0.80797,0.80756,0.80793,203,18,0
2026-07-07 14:30:00,0.80795,0.80796,0.80739,0.80753,202,18,0
2026-07-07 14:45:00,0.8075,0.80776,0.80735,0.80748,195,18,0
2026-07-07 15:00:00,0.80744,0.80751,0.8072,0.8072,199,18,0
2026-07-07 15:15:00,0.80719,0.80721,0.80674,0.80694,169,18,0
2026-07-07 15:30:00,0.80695,0.80697,0.8067,0.8069,134,18,0
2026-07-07 15:45:00,0.80691,0.80692,0.80674,0.80685,122,18,0
2026-07-07 16:00:00,0.80686,0.80693,0.80663,0.80669,118,18,0
2026-07-07 16:15:00,0.8067,0.80671,0.80652,0.80668,97,18,0
2026-07-07 16:30:00,0.80667,0.8069,0.80667,0.80684,92,18,0
2026-07-07 16:45:00,0.80685,0.80691,0.80674,0.80687,79,18,0
2026-07-07 17:00:00,0.80685,0.80709,0.80683,0.80706,88,18,0
2026-07-07 17:15:00,0.80704,0.80711,0.80693,0.80696,68,18,0
2026-07-07 17:30:00,0.80698,0.80711,0.80695,0.80711,66,18,0
2026-07-07 17:45:00,0.80709,0.80724,0.80701,0.80719,65,18,0
2026-07-07 18:00:00,0.80721,0.80722,0.80698,0.80703,73,18,0
2026-07-07 18:15:00,0.80702,0.80717,0.80695,0.80711,88,18,0
2026-07-07 18:30:00,0.80712,0.80721,0.80704,0.80713,96,18,0
2026-07-07 18:45:00,0.80716,0.80724,0.80648,0.80656,200,18,0
2026-07-07 19:00:00,0.80652,0.80652,0.80601,0.80603,195,18,0
2026-07-07 19:15:00,0.80604,0.80619,0.80563,0.80616,218,18,0
2026-07-07 19:30:00,0.80618,0.80648,0.80617,0.80634,111,18,0
2026-07-07 19:45:00,0.80637,0.80639,0.80621,0.80639,113,18,0
2026-07-07 20:00:00,0.80638,0.80644,0.80615,0.80615,66,18,0
2026-07-07 20:15:00,0.80612,0.80612,0.80571,0.8058,72,18,0
2026-07-07 20:30:00,0.80581,0.8059,0.80573,0.80585,64,18,0
2026-07-07 20:45:00,0.80586,0.80611,0.80581,0.80605,58,11,0
2026-07-07 21:00:00,0.80603,0.80604,0.80595,0.80596,14,14,0
2026-07-07 21:15:00,0.80595,0.80605,0.80588,0.80588,33,15,0
2026-07-07 21:30:00,0.80585,0.80585,0.80552,0.80581,82,42,0
2026-07-07 21:45:00,0.80579,0.80583,0.80556,0.80583,80,32,0
2026-07-07 22:00:00,0.80588,0.80617,0.80556,0.80601,126,13,0
2026-07-07 22:15:00,0.80599,0.80611,0.8059,0.80594,31,13,0
2026-07-07 22:30:00,0.80595,0.80602,0.80589,0.80594,41,13,0
2026-07-07 22:45:00,0.80597,0.80606,0.80575,0.80602,55,13,0
2026-07-07 23:00:00,0.806,0.8063,0.806,0.80621,55,18,0
2026-07-07 23:15:00,0.80622,0.80664,0.80622,0.8066,43,18,0
2026-07-07 23:30:00,0.80661,0.80661,0.80636,0.80646,35,18,0
2026-07-07 23:45:00,0.80642,0.80643,0.80597,0.80602,66,18,0
2026-07-08 00:00:00,0.806,0.80643,0.80575,0.8062,194,18,0
2026-07-08 00:15:00,0.80621,0.80652,0.80593,0.80631,163,18,0
2026-07-08 00:30:00,0.80632,0.8067,0.80614,0.80665,129,18,0
2026-07-08 00:45:00,0.80666,0.80725,0.80665,0.80724,143,18,0
2026-07-08 01:00:00,0.80727,0.80772,0.80715,0.80764,167,18,0
2026-07-08 01:15:00,0.80765,0.80765,0.80735,0.8076,96,18,0
2026-07-08 01:30:00,0.80763,0.80777,0.80717,0.80717,123,18,0
2026-07-08 01:45:00,0.8072,0.80758,0.8072,0.80739,217,18,0
2026-07-08 02:00:00,0.80741,0.80965,0.80741,0.80864,565,18,0
2026-07-08 02:15:00,0.80862,0.80937,0.80862,0.80887,285,18,0
2026-07-08 02:30:00,0.80885,0.809,0.8085,0.80895,192,18,0
2026-07-08 02:45:00,0.80896,0.80914,0.80878,0.80895,109,18,0
2026-07-08 03:00:00,0.80897,0.80949,0.80854,0.80949,163,18,0
2026-07-08 03:15:00,0.80947,0.80965,0.8093,0.80961,144,18,0
2026-07-08 03:30:00,0.80963,0.80994,0.80956,0.8098,126,18,0
2026-07-08 03:45:00,0.80982,0.80998,0.80958,0.8096,111,18,0
2026-07-08 04:00:00,0.80958,0.80958,0.80912,0.80943,97,18,0
2026-07-08 04:15:00,0.80945,0.81022,0.80945,0.81021,95,18,0
2026-07-08 04:30:00,0.81024,0.81044,0.81017,0.81033,112,18,0
2026-07-08 04:45:00,0.81034,0.81045,0.8102,0.81045,104,18,0
2026-07-08 05:00:00,0.81043,0.81079,0.81019,0.81024,195,18,0
2026-07-08 05:15:00,0.81021,0.81039,0.81018,0.8103,114,18,0
2026-07-08 05:30:00,0.81028,0.81098,0.81022,0.81079,156,18,0
2026-07-08 05:45:00,0.8108,0.81094,0.81055,0.81074,144,18,0
2026-07-08 06:00:00,0.81075,0.81084,0.81037,0.81042,174,18,0
2026-07-08 06:15:00,0.81044,0.81072,0.81019,0.81037,180,18,0
2026-07-08 06:30:00,0.8104,0.8104,0.80958,0.80964,187,18,0
2026-07-08 06:45:00,0.80963,0.80987,0.80936,0.80987,147,18,0
2026-07-08 07:00:00,0.80989,0.80989,0.80887,0.8091,223,18,0
2026-07-08 07:15:00,0.80906,0.80934,0.80898,0.80914,206,18,0
2026-07-08 07:30:00,0.80916,0.80968,0.80914,0.80968,181,18,0
2026-07-08 07:45:00,0.80969,0.80993,0.80952,0.80953,159,18,0
2026-07-08 08:00:00,0.80955,0.80958,0.80913,0.80915,190,18,0
2026-07-08 08:15:00,0.80918,0.80922,0.80678,0.80792,658,18,0
2026-07-08 08:30:00,0.80791,0.80816,0.80693,0.80696,425,18,0
2026-07-08 08:45:00,0.80699,0.80747,0.80636,0.8065,376,18,0
2026-07-08 09:00:00,0.80652,0.80658,0.80596,0.80604,359,18,0
2026-07-08 09:15:00,0.80606,0.80627,0.80596,0.80616,290,18,0
2026-07-08 09:30:00,0.80615,0.80637,0.80599,0.80634,233,18,0
2026-07-08 09:45:00,0.80632,0.8065,0.80608,0.80621,208,18,0
2026-07-08 10:00:00,0.80625,0.80636,0.80613,0.80633,236,18,0
2026-07-08 10:15:00,0.80631,0.80695,0.80629,0.80689,185,18,0
2026-07-08 10:30:00,0.80686,0.80754,0.80682,0.80753,163,18,0
2026-07-08 10:45:00,0.80754,0.80756,0.80729,0.80729,144,18,0
2026-07-08 11:00:00,0.80726,0.80729,0.80688,0.80697,151,18,0
2026-07-08 11:15:00,0.80696,0.80715,0.80695,0.80704,147,18,0
2026-07-08 11:30:00,0.80703,0.80723,0.80625,0.80709,326,18,0
2026-07-08 11:45:00,0.80711,0.80735,0.80696,0.80713,269,18,0
2026-07-08 12:00:00,0.80715,0.808,0.80689,0.80784,302,18,0
2026-07-08 12:15:00,0.80787,0.80832,0.80782,0.80827,199,18,0
2026-07-08 12:30:00,0.8083,0.80835,0.80802,0.80821,130,18,0
2026-07-08 12:45:00,0.8082,0.80836,0.80759,0.8076,282,18,0
2026-07-08 13:00:00,0.80758,0.8079,0.80755,0.80779,282,18,0
2026-07-08 13:15:00,0.80778,0.80778,0.80702,0.80704,242,18,0
2026-07-08 13:30:00,0.80707,0.80758,0.80707,0.80748,335,18,0
2026-07-08 13:45:00,0.80746,0.80769,0.80693,0.80704,292,18,0
2026-07-08 14:00:00,0.80701,0.80711,0.80667,0.8067,293,18,0
2026-07-08 14:15:00,0.80672,0.80704,0.80656,0.8067,260,18,0
2026-07-08 14:30:00,0.80667,0.80674,0.80636,0.80666,227,18,0
2026-07-08 14:45:00,0.80665,0.80667,0.8062,0.80657,230,18,0
2026-07-08 15:00:00,0.80655,0.80679,0.80627,0.80628,248,18,0
2026-07-08 15:15:00,0.80627,0.80648,0.80606,0.80639,222,18,0
2026-07-08 15:30:00,0.80642,0.80645,0.806,0.80643,246,18,0
2026-07-08 15:45:00,0.8064,0.80644,0.80609,0.80617,195,18,0
2026-07-08 16:00:00,0.80618,0.80633,0.8061,0.80619,182,18,0
2026-07-08 16:15:00,0.80617,0.80633,0.8061,0.80625,148,18,0
2026-07-08 16:30:00,0.80622,0.80687,0.80622,0.80685,218,18,0
2026-07-08 16:45:00,0.80684,0.80722,0.80684,0.80717,173,18,0
2026-07-08 17:00:00,0.80715,0.80789,0.80709,0.80776,171,18,0
2026-07-08 17:15:00,0.80778,0.80817,0.80777,0.80815,144,18,0
2026-07-08 17:30:00,0.80813,0.80823,0.80803,0.80807,109,18,0
2026-07-08 17:45:00,0.80806,0.80808,0.80774,0.80779,101,18,0
