time,open,high,low,close,tick_volume,spread,real_volume
2026-06-29 17:45:00,0.97831,0.97835,0.97759,0.97782,204,18,0
2026-06-29 18:00:00,0.97784,0.97837,0.97781,0.97833,183,18,0
2026-06-29 18:15:00,0.97831,0.97843,0.97817,0.97826,110,18,0
2026-06-29 18:30:00,0.97823,0.97847,0.97822,0.9784,103,18,0
2026-06-29 18:45:00,0.97841,0.97854,0.97837,0.97843,131,18,0
2026-06-29 19:00:00,0.97842,0.9785,0.9783,0.97836,117,18,0
2026-06-29 19:15:00,0.97835,0.97844,0.97824,0.97839,89,18,0
2026-06-29 19:30:00,0.97841,0.97851,0.97838,0.97845,119,18,0
2026-06-29 19:45:00,0.97846,0.97847,0.97817,0.97843,109,18,0
2026-06-29 20:00:00,0.97844,0.97853,0.97838,0.97853,81,18,0
2026-06-29 20:15:00,0.97852,0.97856,0.97844,0.97846,30,18,0
2026-06-29 20:30:00,0.97844,0.97859,0.97835,0.97851,70,18,0
2026-06-29 20:45:00,0.97848,0.97865,0.97843,0.97847,70,18,0
2026-06-29 21:00:00,0.97846,0.97848,0.97834,0.97834,47,22,0
2026-06-29 21:15:00,0.97836,0.97848,0.97831,0.97836,64,22,0
2026-06-29 21:30:00,0.97835,0.97854,0.97833,0.97848,89,22,0
2026-06-29 21:45:00,0.97846,0.97869,0.97846,0.97864,64,22,0
2026-06-29 22:00:00,0.9788,0.97881,0.9785,0.97865,75,18,0
2026-06-29 22:15:00,0.9786,0.97867,0.97847,0.97854,47,18,0
2026-06-29 22:30:00,0.97861,0.97863,0.97837,0.97846,47,18,0
2026-06-29 22:45:00,0.97845,0.9785,0.978,0.978,105,18,0
2026-06-29 23:00:00,0.97805,0.97846,0.97797,0.97843,107,18,0
2026-06-29 23:15:00,0.97845,0.9786,0.9784,0.97848,43,18,0
2026-06-29 23:30:00,0.97844,0.97844,0.97828,0.97841,46,18,0
2026-06-29 23:45:00,0.97839,0.97841,0.97787,0.97795,106,18,0
2026-06-30 00:00:00,0.97792,0.97792,0.97716,0.97738,301,18,0
2026-06-30 00:15:00,0.97735,0.97756,0.97712,0.97719,145,18,0
2026-06-30 00:30:00,0.97717,0.97738,0.97692,0.97701,185,18,0
2026-06-30 00:45:00,0.97703,0.97708,0.97665,0.97704,305,18,0
2026-06-30 01:00:00,0.97708,0.9771,0.97648,0.97671,337,18,0
2026-06-30 01:15:00,0.97668,0.97825,0.97667,0.9782,310,18,0
2026-06-30 01:30:00,0.97822,0.97845,0.97762,0.97765,286,18,0
2026-06-30 01:45:00,0.97767,0.97774,0.9771,0.9774,277,18,0
2026-06-30 02:00:00,0.97737,0.97776,0.97727,0.97727,251,18,0
2026-06-30 02:15:00,0.97729,0.97737,0.97706,0.97719,174,18,0
2026-06-30 02:30:00,0.97722,0.97724,0.97696,0.97703,165,18,0
2026-06-30 02:45:00,0.97705,0.97745,0.97691,0.97721,170,18,0
2026-06-30 03:00:00,0.97725,0.97776,0.97725,0.97739,183,18,0
2026-06-30 03:15:00,0.97743,0.97766,0.97736,0.97747,161,18,0
2026-06-30 03:30:00,0.9775,0.97764,0.97736,0.97752,148,18,0
2026-06-30 03:45:00,0.97753,0.97766,0.97733,0.97754,105,18,0
2026-06-30 04:00:00,0.97753,0.97776,0.97751,0.97772,109,18,0
2026-06-30 04:15:00,0.97771,0.97795,0.97763,0.97793,73,18,0
2026-06-30 04:30:00,0.97792,0.97811,0.9779,0.97797,85,18,0
2026-06-30 04:45:00,0.97796,0.97818,0.97773,0.9778,140,18,0
2026-06-30 05:00:00,0.97783,0.9782,0.97772,0.97813,186,18,0
2026-06-30 05:15:00,0.97814,0.97829,0.97797,0.97812,95,18,0
2026-06-30 05:30:00,0.97809,0.97817,0.97782,0.97812,153,18,0
2026-06-30 05:45:00,0.97813,0.97845,0.97761,0.97769,228,18,0
2026-06-30 06:00:00,0.97768,0.97821,0.97768,0.97817,275,18,0
2026-06-30 06:15:00,0.97813,0.97872,0.97811,0.97867,243,18,0
2026-06-30 06:30:00,0.9787,0.9787,0.97826,0.97835,289,18,0
2026-06-30 06:45:00,0.97832,0.97876,0.97828,0.97855,254,18,0
2026-06-30 07:00:00,0.97857,0.97857,0.97825,0.97843,243,18,0
2026-06-30 07:15:00,0.97841,0.97859,0.97817,0.97852,182,18,0
2026-06-30 07:30:00,0.97854,0.97901,0.97849,0.97879,195,18,0
2026-06-30 07:45:00,0.97881,0.97898,0.97842,0.97851,201,18,0
2026-06-30 08:00:00,0.97849,0.97919,0.97849,0.97881,340,18,0
2026-06-30 08:15:00,0.97878,0.97917,0.97864,0.97906,251,18,0
2026-06-30 08:30:00,0.97902,0.97918,0.9786,0.97886,259,18,0
2026-06-30 08:45:00,0.97887,0.97933,0.97881,0.97928,180,18,0
2026-06-30 09:00:00,0.97927,0.97999,0.97913,0.97999,184,18,0
2026-06-30 09:15:00,0.97997,0.98002,0.97968,0.97971,145,18,0
2026-06-30 09:30:00,0.9797,0.98005,0.97959,0.98004,148,18,0
2026-06-30 09:45:00,0.98005,0.98018,0.97986,0.97988,162,18,0
2026-06-30 10:00:00,0.97986,0.98005,0.97979,0.97995,158,18,0
2026-06-30 10:15:00,0.97997,0.98013,0.97995,0.98001,124,18,0
2026-06-30 10:30:00,0.98003,0.98009,0.97987,0.97997,166,18,0
2026-06-30 10:45:00,0.97998,0.98049,0.97996,0.9804,125,18,0
2026-06-30 11:00:00,0.98042,0.98045,0.98022,0.98045,166,18,0
2026-06-30 11:15:00,0.98047,0.98069,0.98039,0.98066,163,18,0
2026-06-30 11:30:00,0.98064,0.98083,0.98053,0.98074,212,18,0
2026-06-30 11:45:00,0.98071,0.98077,0.98045,0.98047,146,18,0
2026-06-30 12:00:00,0.98048,0.98061,0.98025,0.98031,189,18,0
2026-06-30 12:15:00,0.98032,0.98036,0.97986,0.97991,203,18,0
2026-06-30 12:30:00,0.97994,0.98025,0.97966,0.9801,292,18,0
2026-06-30 12:45:00,0.98008,0.98008,0.97946,0.97946,233,18,0
2026-06-30 13:00:00,0.97949,0.97979,0.97949,0.97961,220,18,0
2026-06-30 13:15:00,0.97957,0.97997,0.97953,0.97989,263,18,0
2026-06-30 13:30:00,0.97991,0.9802,0.97971,0.98012,325,18,0
2026-06-30 13:45:00,0.98015,0.98054,0.97996,0.98029,320,18,0
2026-06-30 14:00:00,0.98033,0.98075,0.97998,0.98059,453,18,0
2026-06-30 14:15:00,0.98056,0.98126,0.98053,0.98126,435,18,0
2026-06-30 14:30:00,0.98123,0.98174,0.98098,0.98155,406,18,0
2026-06-30 14:45:00,0.98158,0.98297,0.98124,0.98243,698,18,0
2026-06-30 15:00:00,0.98246,0.98292,0.98229,0.98253,530,18,0
2026-06-30 15:15:00,0.9825,0.9825,0.98198,0.98202,310,18,0
2026-06-30 15:30:00,0.982,0.98238,0.9819,0.98205,281,18,0
2026-06-30 15:45:00,0.98207,0.98229,0.98185,0.98213,259,18,0
2026-06-30 16:00:00,0.98214,0.98215,0.98165,0.98184,223,18,0
2026-06-30 16:15:00,0.98185,0.9819,0.98157,0.98173,194,18,0
2026-06-30 16:30:00,0.98176,0.98193,0.98161,0.98171,176,18,0
2026-06-30 16:45:00,0.98172,0.98218,0.98171,0.98195,152,18,0
2026-06-30 17:00:00,0.98194,0.98247,0.98188,0.98233,164,18,0
2026-06-30 17:15:00,0.98232,0.98252,0.98232,0.9824,106,18,0
2026-06-30 17:30:00,0.98241,0.9827,0.98237,0.9827,103,18,0
2026-06-30 17:45:00,0.98269,0.98271,0.98244,0.98253,117,18,0
2026-06-30 18:00:00,0.98256,0.98287,0.98241,0.98276,137,18,0
2026-06-30 18:15:00,0.98277,0.98285,0.98262,0.98264,105,18,0
2026-06-30 18:30:00,0.98263,0.98274,0.98253,0.98266,132,18,0
2026-06-30 18:45:00,0.98267,0.98296,0.98267,0.98284,159,18,0
2026-06-30 19:00:00,0.98285,0.98309,0.98275,0.98283,146,18,0
2026-06-30 19:15:00,0.98285,0.98289,0.98266,0.98269,117,18,0
2026-06-30 19:30:00,0.98267,0.98277,0.98237,0.98247,152,18,0
2026-06-30 19:45:00,0.98249,0.98257,0.98174,0.98188,253,18,0
2026-06-30 20:00:00,0.98185,0.98198,0.98147,0.98192,215,18,0
2026-06-30 20:15:00,0.98194,0.98215,0.98191,0.98204,85,18,0
2026-06-30 20:30:00,0.98206,0.98236,0.98195,0.98235,83,18,0
2026-06-30 20:45:00,0.98232,0.98249,0.98223,0.98226,123,18,0
2026-06-30 21:00:00,0.98227,0.98228,0.98206,0.98206,38,22,0
2026-06-30 21:15:00,0.98205,0.98205,0.9817,0.98188,97,50,0
2026-06-30 21:30:00,0.98189,0.98205,0.98185,0.98192,79,32,0
2026-06-30 21:45:00,0.98194,0.98205,0.9819,0.98205,35,22,0
2026-06-30 22:00:00,0.98211,0.98222,0.9819,0.98194,106,18,0
2026-06-30 22:15:00,0.98193,0.98202,0.9818,0.98183,81,18,0
2026-06-30 22:30:00,0.98184,0.9819,0.98179,0.98187,53,18,0
2026-06-30 22:45:00,0.98181,0.98187,0.98161,0.98178,95,18,0
2026-06-30 23:00:00,0.98185,0.98186,0.98173,0.98173,57,18,0
2026-06-30 23:15:00,0.98175,0.98184,0.9817,0.98181,58,18,0
2026-06-30 23:30:00,0.9818,0.98186,0.98162,0.98168,69,18,0
2026-06-30 23:45:00,0.98169,0.98217,0.98169,0.98193,141,18,0
2026-07-01 00:00:00,0.98195,0.98224,0.98178,0.98199,197,18,0
2026-07-01 00:15:00,0.98198,0.98199,0.98135,0.98151,195,18,0
2026-07-01 00:30:00,0.98152,0.98172,0.98117,0.98117,181,18,0
2026-07-01 00:45:00,0.98118,0.98122,0.98078,0.98078,214,18,0
2026-07-01 01:00:00,0.98081,0.98105,0.98056,0.98067,262,18,0
2026-07-01 01:15:00,0.98068,0.98074,0.98022,0.98037,250,18,0
2026-07-01 01:30:00,0.98038,0.98043,0.98012,0.98017,200,18,0
2026-07-01 01:45:00,0.98018,0.98024,0.97957,0.9799,244,18,0
2026-07-01 02:00:00,0.97988,0.97988,0.97875,0.97906,284,18,0
2026-07-01 02:15:00,0.97905,0.9794,0.97885,0.97937,178,18,0
2026-07-01 02:30:00,0.97939,0.97977,0.9792,0.97958,202,18,0
2026-07-01 02:45:00,0.97961,0.97981,0.97946,0.97946,149,18,0
2026-07-01 03:00:00,0.97947,0.97975,0.97929,0.97959,163,18,0
2026-07-01 03:15:00,0.97958,0.97967,0.97935,0.97947,130,18,0
2026-07-01 03:30:00,0.9795,0.9796,0.97927,0.97927,118,18,0
2026-07-01 03:45:00,0.9793,0.97973,0.9793,0.97968,76,18,0
2026-07-01 04:00:00,0.97969,0.97969,0.97906,0.97908,121,18,0
2026-07-01 04:15:00,0.97906,0.97913,0.97886,0.97911,110,18,0
2026-07-01 04:30:00,0.97909,0.97952,0.97909,0.9795,115,18,0
2026-07-01 04:45:00,0.97949,0.97971,0.97947,0.97959,109,18,0
2026-07-01 05:00:00,0.97961,0.97973,0.97946,0.97948,128,18,0
2026-07-01 05:15:00,0.97947,0.97972,0.97937,0.97966,120,18,0
2026-07-01 05:30:00,0.97968,0.97989,0.97962,0.97981,186,18,0
2026-07-01 05:45:00,0.9798,0.97984,0.97957,0.97965,178,18,0
2026-07-01 06:00:00,0.97966,0.97972,0.97913,0.97928,236,18,0
2026-07-01 06:15:00,0.97926,0.97935,0.97902,0.97928,183,18,0
2026-07-01 06:30:00,0.97931,0.97954,0.97928,0.97952,138,18,0
2026-07-01 06:45:00,0.97949,0.97972,0.97944,0.97957,129,18,0
2026-07-01 07:00:00,0.97959,0.9798,0.97932,0.97933,253,18,0
2026-07-01 07:15:00,0.97929,0.97956,0.97906,0.97932,180,18,0
2026-07-01 07:30:00,0.97934,0.97978,0.97913,0.97917,204,18,0
2026-07-01 07:45:00,0.97919,0.98007,0.97919,0.97991,211,18,0
2026-07-01 08:00:00,0.97993,0.98003,0.97956,0.98003,197,18,0
2026-07-01 08:15:00,0.98005,0.98029,0.98002,0.9802,158,18,0
2026-07-01 08:30:00,0.98022,0.98042,0.98001,0.98029,170,18,0
2026-07-01 08:45:00,0.98028,0.98028,0.97989,0.98003,177,18,0
2026-07-01 09:00:00,0.98,0.98039,0.97991,0.98033,181,18,0
2026-07-01 09:15:00,0.98032,0.98032,0.98004,0.98015,156,18,0
2026-07-01 09:30:00,0.98014,0.98017,0.97991,0.97999,154,18,0
2026-07-01 09:45:00,0.98001,0.98015,0.97987,0.97987,134,18,0
2026-07-01 10:00:00,0.97989,0.97991,0.9796,0.97971,148,18,0
2026-07-01 10:15:00,0.9797,0.97995,0.97964,0.97992,140,18,0
2026-07-01 10:30:00,0.97993,0.98033,0.97992,0.98016,130,18,0
2026-07-01 10:45:00,0.98017,0.98057,0.98015,0.98046,122,18,0
2026-07-01 11:00:00,0.98047,0.98059,0.98019,0.9803,137,18,0
2026-07-01 11:15:00,0.98028,0.98057,0.98027,0.98049,146,18,0
2026-07-01 11:30:00,0.9805,0.9805,0.98019,0.98048,154,18,0
2026-07-01 11:45:00,0.98049,0.98049,0.98007,0.98023,163,18,0
2026-07-01 12:00:00,0.98022,0.98031,0.97984,0.98028,243,18,0
2026-07-01 12:15:00,0.98032,0.9806,0.98027,0.98058,206,18,0
2026-07-01 12:30:00,0.98056,0.98099,0.98055,0.98078,311,18,0
2026-07-01 12:45:00,0.98079,0.98083,0.98055,0.98074,246,18,0
2026-07-01 13:00:00,0.98071,0.98093,0.97989,0.98,337,18,0
2026-07-01 13:15:00,0.98003,0.98108,0.98003,0.98072,564,18,0
2026-07-01 13:30:00,0.98069,0.98144,0.9802,0.98139,663,18,0
2026-07-01 13:45:00,0.98136,0.98146,0.98068,0.98094,489,18,0
2026-07-01 14:00:00,0.9809,0.98119,0.9805,0.98065,487,18,0
2026-07-01 14:15:00,0.98063,0.98102,0.98054,0.98087,370,18,0
2026-07-01 14:30:00,0.98086,0.98121,0.98063,0.98066,359,18,0
2026-07-01 14:45:00,0.98064,0.98072,0.98003,0.98041,468,18,0
2026-07-01 15:00:00,0.9804,0.98042,0.97983,0.98021,357,18,0
2026-07-01 15:15:00,0.98024,0.98031,0.98,0.98029,249,18,0
2026-07-01 15:30:00,0.98027,0.98041,0.98003,0.98011,310,18,0
2026-07-01 15:45:00,0.98007,0.98046,0.98004,0.98043,202,18,0
2026-07-01 16:00:00,0.98046,0.98093,0.98046,0.98053,283,18,0
2026-07-01 16:15:00,0.98054,0.98078,0.98042,0.98063,236,18,0
2026-07-01 16:30:00,0.98065,0.98066,0.98047,0.98052,144,18,0
2026-07-01 16:45:00,0.98055,0.98066,0.98031,0.98043,188,18,0
2026-07-01 17:00:00,0.98046,0.98058,0.98025,0.98037,181,18,0
2026-07-01 17:15:00,0.98038,0.9806,0.98026,0.98055,118,18,0
2026-07-01 17:30:00,0.98053,0.9806,0.98037,0.98039,123,18,0
2026-07-01 17:45:00,0.9804,0.98062,0.9804,0.98042,118,18,0
2026-07-01 18:00:00,0.98044,0.98055,0.9801,0.98012,129,18,0
2026-07-01 18:15:00,0.9801,0.98016,0.97984,0.98013,160,18,0
2026-07-01 18:30:00,0.98014,0.98028,0.98009,0.98018,109,18,0
2026-07-01 18:45:00,0.98017,0.98017,0.97993,0.98008,135,18,0
2026-07-01 19:00:00,0.98009,0.98034,0.98009,0.98033,116,18,0
2026-07-01 19:15:00,0.98034,0.98036,0.9801,0.98017,94,18,0
2026-07-01 19:30:00,0.98019,0.98025,0.98002,0.98002,82,18,0
2026-07-01 19:45:00,0.98001,0.98014,0.9797,0.97975,131,18,0
2026-07-01 20:00:00,0.97972,0.97979,0.97958,0.97968,96,18,0
2026-07-01 20:15:00,0.97971,0.97978,0.97944,0.97945,52,18,0
2026-07-01 20:30:00,0.97943,0.97956,0.97943,0.97951,45,18,0
2026-07-01 20:45:00,0.97953,0.97985,0.97953,0.9798,54,18,0
2026-07-01 21:00:00,0.97981,0.97981,0.9793,0.97948,51,22,0
2026-07-01 21:15:00,0.9795,0.97959,0.97943,0.97958,80,34,0
2026-07-01 21:30:00,0.97956,0.97958,0.97928,0.97945,99,25,0
2026-07-01 21:45:00,0.97943,0.97973,0.97943,0.97973,60,31,0
2026-07-01 22:00:00,0.9799,0.97994,0.9796,0.97989,82,18,0
2026-07-01 22:15:00,0.97988,0.97998,0.97983,0.9799,60,18,0
2026-07-01 22:30:00,0.97984,0.97991,0.97977,0.97985,69,18,0
2026-07-01 22:45:00,0.97986,0.97997,0.97979,0.97983,43,18,0
2026-07-01 23:00:00,0.97984,0.97987,0.97977,0.97981,28,18,0
2026-07-01 23:15:00,0.97979,0.97985,0.97971,0.97982,26,18,0
2026-07-01 23:30:00,0.97981,0.97992,0.97971,0.97979,57,18,0
2026-07-01 23:45:00,0.97978,0.97979,0.97943,0.9795,122,18,0
2026-07-02 00:00:00,0.97948,0.97962,0.97891,0.97898,383,18,0
2026-07-02 00:15:00,0.97901,0.97931,0.97897,0.97921,239,18,0
2026-07-02 00:30:00,0.97925,0.97934,0.9788,0.97887,216,18,0
2026-07-02 00:45:00,0.97888,0.97947,0.97887,0.97934,240,18,0
2026-07-02 01:00:00,0.9793,0.98014,0.9793,0.98014,244,18,0
2026-07-02 01:15:00,0.98012,0.98012,0.97966,0.97972,218,18,0
2026-07-02 01:30:00,0.97974,0.97998,0.97958,0.97975,234,18,0
2026-07-02 01:45:00,0.97973,0.98005,0.97962,0.97986,183,18,0
2026-07-02 02:00:00,0.97983,0.98028,0.97979,0.98028,216,18,0
2026-07-02 02:15:00,0.98029,0.98041,0.98005,0.98013,170,18,0
2026-07-02 02:30:00,0.98011,0.98023,0.98004,0.98017,150,18,0
2026-07-02 02:45:00,0.98018,0.98026,0.97979,0.97981,153,18,0
2026-07-02 03:00:00,0.97983,0.98,0.9792,0.97929,196,18,0
2026-07-02 03:15:00,0.97931,0.97943,0.97879,0.97922,176,18,0
2026-07-02 03:30:00,0.9792,0.97957,0.97917,0.97944,150,18,0
2026-07-02 03:45:00,0.97942,0.97985,0.9793,0.97981,156,18,0
2026-07-02 04:00:00,0.97978,0.98,0.97963,0.9797,187,18,0
2026-07-02 04:15:00,0.97969,0.97969,0.97938,0.97958,114,18,0
2026-07-02 04:30:00,0.97961,0.97961,0.97941,0.97955,126,18,0
2026-07-02 04:45:00,0.97954,0.97992,0.97947,0.97982,135,18,0
2026-07-02 05:00:00,0.97984,0.98003,0.9797,0.97997,136,18,0
2026-07-02 05:15:00,0.97994,0.98012,0.9797,0.97972,111,18,0
2026-07-02 05:30:00,0.97971,0.97977,0.97951,0.97959,160,18,0
2026-07-02 05:45:00,0.97961,0.97983,0.97948,0.97971,140,18,0
2026-07-02 06:00:00,0.97974,0.97988,0.9794,0.97943,233,18,0
2026-07-02 06:15:00,0.97944,0.97968,0.97939,0.97955,172,18,0
2026-07-02 06:30:00,0.97958,0.97968,0.97907,0.97911,161,18,0
2026-07-02 06:45:00,0.97912,0.97951,0.97899,0.97913,364,18,0
2026-07-02 07:00:00,0.97915,0.97928,0.97875,0.97917,289,18,0
2026-07-02 07:15:00,0.97919,0.97919,0.9788,0.979,236,18,0
2026-07-02 07:30:00,0.97897,0.97917,0.97876,0.97913,223,18,0
2026-07-02 07:45:00,0.97912,0.97913,0.97822,0.97824,280,18,0
2026-07-02 08:00:00,0.97821,0.97933,0.97819,0.97933,402,18,0
2026-07-02 08:15:00,0.9793,0.97981,0.97913,0.97941,327,18,0
2026-07-02 08:30:00,0.97938,0.98004,0.97917,0.97996,279,18,0
2026-07-02 08:45:00,0.97994,0.98035,0.97972,0.9802,274,18,0
2026-07-02 09:00:00,0.98019,0.98029,0.9797,0.97978,252,18,0
2026-07-02 09:15:00,0.97979,0.98,0.97967,0.97974,173,18,0
2026-07-02 09:30:00,0.97976,0.98016,0.97969,0.98005,192,18,0
2026-07-02 09:45:00,0.98004,0.98025,0.97991,0.97991,185,18,0
2026-07-02 10:00:00,0.97993,0.97993,0.97953,0.97968,212,18,0
2026-07-02 10:15:00,0.97967,0.97973,0.97944,0.97966,160,18,0
2026-07-02 10:30:00,0.97965,0.97972,0.97947,0.97948,135,18,0
2026-07-02 10:45:00,0.97947,0.97975,0.97938,0.97972,141,18,0
2026-07-02 11:00:00,0.9797,0.97978,0.97935,0.97945,187,18,0
2026-07-02 11:15:00,0.97946,0.97966,0.9793,0.97952,156,18,0
2026-07-02 11:30:00,0.97954,0.9797,0.97949,0.97959,158,18,0
2026-07-02 11:45:00,0.97957,0.97958,0.97877,0.97885,197,18,0
2026-07-02 12:00:00,0.97888,0.97944,0.97867,0.9794,280,18,0
2026-07-02 12:15:00,0.97938,0.97944,0.97908,0.97937,284,18,0
2026-07-02 12:30:00,0.97935,0.9826,0.97928,0.98179,1570,18,0
2026-07-02 12:45:00,0.9818,0.98193,0.98081,0.98136,864,18,0
2026-07-02 13:00:00,0.98139,0.9822,0.98112,0.98177,790,18,0
2026-07-02 13:15:00,0.98179,0.98179,0.98115,0.98142,524,18,0
2026-07-02 13:30:00,0.98145,0.98292,0.98116,0.98265,722,18,0
2026-07-02 13:45:00,0.98267,0.98332,0.98254,0.9832,540,18,0
2026-07-02 14:00:00,0.98324,0.98352,0.98282,0.98335,570,18,0
2026-07-02 14:15:00,0.98333,0.98356,0.98235,0.98238,555,18,0
2026-07-02 14:30:00,0.98235,0.98287,0.98196,0.98217,622,18,0
2026-07-02 14:45:00,0.9822,0.98329,0.98216,0.98317,539,18,0
2026-07-02 15:00:00,0.98319,0.98323,0.9824,0.98301,508,18,0
2026-07-02 15:15:00,0.98303,0.98332,0.98269,0.98297,446,18,0
2026-07-02 15:30:00,0.98299,0.98368,0.98296,0.98306,422,18,0
2026-07-02 15:45:00,0.98308,0.98312,0.98265,0.98277,317,18,0
2026-07-02 16:00:00,0.98272,0.9828,0.98245,0.98265,349,18,0
2026-07-02 16:15:00,0.98266,0.98266,0.98173,0.98174,298,18,0
2026-07-02 16:30:00,0.98171,0.98193,0.9815,0.98181,291,18,0
2026-07-02 16:45:00,0.98182,0.98191,0.98148,0.98151,292,18,0
2026-07-02 17:00:00,0.98148,0.98165,0.98128,0.98139,277,18,0
2026-07-02 17:15:00,0.98141,0.98144,0.98112,0.98121,170,18,0
2026-07-02 17:30:00,0.98123,0.98132,0.98072,0.9808,244,18,0
2026-07-02 17:45:00,0.98083,0.98088,0.98062,0.98064,235,18,0
2026-07-02 18:00:00,0.98062,0.98117,0.98052,0.98092,255,18,0
2026-07-02 18:15:00,0.98093,0.9812,0.98067,0.98113,195,18,0
2026-07-02 18:30:00,0.9811,0.98128,0.98108,0.98117,193,18,0
2026-07-02 18:45:00,0.98115,0.98126,0.98101,0.9812,171,18,0
2026-07-02 19:00:00,0.98121,0.98126,0.98087,0.98098,209,18,0
2026-07-02 19:15:00,0.98096,0.98101,0.9805,0.98062,156,18,0
2026-07-02 19:30:00,0.9806,0.98102,0.98057,0.98098,154,18,0
2026-07-02 19:45:00,0.98097,0.98149,0.98095,0.98136,212,18,0
2026-07-02 20:00:00,0.98134,0.98137,0.98115,0.98136,106,18,0
2026-07-02 20:15:00,0.98139,0.98164,0.98136,0.98164,36,18,0
2026-07-02 20:30:00,0.98167,0.9817,0.98141,0.98142,56,18,0
2026-07-02 20:45:00,0.98144,0.98161,0.98139,0.98146,87,18,0
2026-07-02 21:00:00,0.98148,0.98149,0.981,0.981,35,22,0
2026-07-02 21:15:00,0.98098,0.98113,0.98068,0.98111,137,66,0
2026-07-02 21:30:00,0.98113,0.98125,0.98072,0.98074,151,41,0
2026-07-02 21:45:00,0.98078,0.98113,0.98078,0.98113,127,23,0
2026-07-02 22:00:00,0.98115,0.98146,0.98115,0.98141,102,18,0
2026-07-02 22:15:00,0.98135,0.9814,0.98131,0.98138,25,18,0
2026-07-02 22:30:00,0.98137,0.98155,0.98133,0.98147,61,18,0
2026-07-02 22:45:00,0.98151,0.98153,0.98125,0.98131,88,18,0
2026-07-02 23:00:00,0.98135,0.98151,0.98135,0.98138,65,18,0
2026-07-02 23:15:00,0.98139,0.98151,0.98126,0.9815,58,18,0
2026-07-02 23:30:00,0.98148,0.98161,0.98131,0.9815,89,18,0
2026-07-02 23:45:00,0.98153,0.98158,0.98101,0.98127,148,18,0
2026-07-03 00:00:00,0.9813,0.98153,0.98108,0.98141,313,18,0
2026-07-03 00:15:00,0.98142,0.98153,0.98124,0.98126,223,18,0
2026-07-03 00:30:00,0.98125,0.98125,0.98086,0.98107,241,18,0
2026-07-03 00:45:00,0.98105,0.98144,0.98096,0.98138,229,18,0
2026-07-03 01:00:00,0.98134,0.98255,0.98126,0.98255,406,18,0
2026-07-03 01:15:00,0.98253,0.98303,0.98239,0.98255,365,18,0
2026-07-03 01:30:00,0.98252,0.9829,0.98243,0.98262,322,18,0
2026-07-03 01:45:00,0.98259,0.98259,0.98217,0.98249,215,18,0
2026-07-03 02:00:00,0.98251,0.98277,0.98219,0.98256,268,18,0
2026-07-03 02:15:00,0.98257,0.98278,0.98248,0.98276,172,18,0
2026-07-03 02:30:00,0.98278,0.98287,0.98256,0.98281,184,18,0
2026-07-03 02:45:00,0.9828,0.98303,0.98277,0.9829,156,18,0
2026-07-03 03:00:00,0.98288,0.98302,0.98278,0.98302,127,18,0
2026-07-03 03:15:00,0.98299,0.98299,0.98264,0.98275,121,18,0
2026-07-03 03:30:00,0.98279,0.98288,0.98256,0.98256,141,18,0
2026-07-03 03:45:00,0.98254,0.9827,0.98248,0.98268,134,18,0
2026-07-03 04:00:00,0.98269,0.98271,0.9825,0.98265,93,18,0
2026-07-03 04:15:00,0.98263,0.98299,0.98262,0.98282,101,18,0
2026-07-03 04:30:00,0.98283,0.98307,0.98271,0.98297,126,18,0
2026-07-03 04:45:00,0.98296,0.98304,0.98272,0.98274,103,18,0
2026-07-03 05:00:00,0.98272,0.98306,0.98264,0.98301,205,18,0
2026-07-03 05:15:00,0.98303,0.98315,0.98268,0.98297,171,18,0
2026-07-03 05:30:00,0.98298,0.9831,0.98271,0.98271,143,18,0
2026-07-03 05:45:00,0.98274,0.98291,0.9826,0.98271,148,18,0
2026-07-03 06:00:00,0.98273,0.98353,0.98273,0.98349,253,18,0
2026-07-03 06:15:00,0.98351,0.98396,0.98336,0.98395,231,18,0
2026-07-03 06:30:00,0.98393,0.98412,0.98372,0.98392,308,18,0
2026-07-03 06:45:00,0.98394,0.98404,0.9837,0.98379,190,18,0
2026-07-03 07:00:00,0.98378,0.98406,0.98368,0.98402,193,18,0
2026-07-03 07:15:00,0.984,0.98425,0.98386,0.98419,190,18,0
2026-07-03 07:30:00,0.98422,0.98426,0.98392,0.98414,207,18,0
2026-07-03 07:45:00,0.98412,0.98468,0.98406,0.98438,185,18,0
2026-07-03 08:00:00,0.9844,0.98463,0.98416,0.98457,216,18,0
2026-07-03 08:15:00,0.98455,0.98467,0.98445,0.98456,149,18,0
2026-07-03 08:30:00,0.98454,0.98458,0.98427,0.98432,161,18,0
2026-07-03 08:45:00,0.98431,0.98433,0.98402,0.98414,128,18,0
2026-07-03 09:00:00,0.98416,0.98446,0.98408,0.98445,139,18,0
2026-07-03 09:15:00,0.98444,0.98444,0.984,0.984,137,18,0
2026-07-03 09:30:00,0.98402,0.98418,0.984,0.98415,102,18,0
2026-07-03 09:45:00,0.98412,0.98413,0.98378,0.98389,114,18,0
2026-07-03 10:00:00,0.9839,0.98417,0.98387,0.98405,126,18,0
2026-07-03 10:15:00,0.98402,0.98409,0.98394,0.98399,102,18,0
2026-07-03 10:30:00,0.984,0.98422,0.98398,0.98421,81,18,0
2026-07-03 10:45:00,0.98422,0.9844,0.98411,0.98422,79,18,0
2026-07-03 11:00:00,0.98421,0.98467,0.98417,0.98466,122,18,0
