time,open,high,low,close,tick_volume,spread,real_volume
2026-06-24 09:00:00,0.57036,0.57056,0.57027,0.57029,208,8,0
2026-06-24 09:15:00,0.57028,0.57066,0.57022,0.57053,156,8,0
2026-06-24 09:30:00,0.57052,0.57071,0.57026,0.57039,170,8,0
2026-06-24 09:45:00,0.57037,0.57062,0.57037,0.57056,131,8,0
2026-06-24 10:00:00,0.57057,0.57083,0.57051,0.57068,141,8,0
2026-06-24 10:15:00,0.57066,0.57095,0.57066,0.57088,186,8,0
2026-06-24 10:30:00,0.57087,0.5711,0.57085,0.57102,152,8,0
2026-06-24 10:45:00,0.57101,0.57122,0.57098,0.5712,122,8,0
2026-06-24 11:00:00,0.57118,0.57139,0.57116,0.57126,131,8,0
2026-06-24 11:15:00,0.57128,0.57138,0.57125,0.57125,114,8,0
2026-06-24 11:30:00,0.57127,0.57135,0.57082,0.57085,277,8,0
2026-06-24 11:45:00,0.57086,0.57121,0.57085,0.57106,314,8,0
2026-06-24 12:00:00,0.57108,0.5711,0.57086,0.57087,264,8,0
2026-06-24 12:15:00,0.57089,0.57096,0.5706,0.57077,287,8,0
2026-06-24 12:30:00,0.57078,0.57145,0.5707,0.57123,338,8,0
2026-06-24 12:45:00,0.57122,0.57135,0.57104,0.57133,258,8,0
2026-06-24 13:00:00,0.57131,0.57138,0.57103,0.57132,328,8,0
2026-06-24 13:15:00,0.57131,0.57142,0.57078,0.57081,363,8,0
2026-06-24 13:30:00,0.57078,0.5711,0.57067,0.57097,435,8,0
2026-06-24 13:45:00,0.57096,0.5713,0.57087,0.57103,440,8,0
2026-06-24 14:00:00,0.57104,0.57115,0.57078,0.57101,392,8,0
2026-06-24 14:15:00,0.57099,0.57128,0.57082,0.57094,385,8,0
2026-06-24 14:30:00,0.57096,0.57108,0.57063,0.57091,350,8,0
2026-06-24 14:45:00,0.5709,0.57133,0.57074,0.57105,413,8,0
2026-06-24 15:00:00,0.57104,0.57112,0.5706,0.57064,299,8,0
2026-06-24 15:15:00,0.57062,0.57068,0.57021,0.57063,338,8,0
2026-06-24 15:30:00,0.57064,0.57083,0.57058,0.57059,267,8,0
2026-06-24 15:45:00,0.57058,0.57091,0.57054,0.57074,196,8,0
2026-06-24 16:00:00,0.57076,0.57095,0.57064,0.57083,241,8,0
2026-06-24 16:15:00,0.57084,0.57093,0.57078,0.5708,155,8,0
2026-06-24 16:30:00,0.57079,0.57109,0.57072,0.57098,220,8,0
2026-06-24 16:45:00,0.57097,0.57106,0.57086,0.57096,164,8,0
2026-06-24 17:00:00,0.57095,0.57108,0.57089,0.57103,140,8,0
2026-06-24 17:15:00,0.57101,0.57115,0.57097,0.57102,150,8,0
2026-06-24 17:30:00,0.57101,0.57101,0.57075,0.57088,210,8,0
2026-06-24 17:45:00,0.57089,0.57105,0.57088,0.57101,157,8,0
2026-06-24 18:00:00,0.571,0.57103,0.5708,0.57087,155,8,0
2026-06-24 18:15:00,0.57086,0.57093,0.5707,0.57076,140,8,0
2026-06-24 18:30:00,0.57075,0.57079,0.57064,0.57074,130,8,0
2026-06-24 18:45:00,0.57075,0.57076,0.57051,0.57064,113,8,0
2026-06-24 19:00:00,0.57065,0.57073,0.57056,0.57072,122,8,0
2026-06-24 19:15:00,0.57073,0.57084,0.57069,0.57073,108,8,0
2026-06-24 19:30:00,0.57072,0.57084,0.57067,0.57076,80,8,0
2026-06-24 19:45:00,0.57074,0.57108,0.57074,0.57105,111,8,0
2026-06-24 20:00:00,0.57107,0.57117,0.57095,0.57113,106,8,0
2026-06-24 20:15:00,0.57115,0.57115,0.57096,0.571,69,8,0
2026-06-24 20:30:00,0.57099,0.57099,0.57086,0.57088,71,8,0
2026-06-24 20:45:00,0.57086,0.57088,0.57062,0.57073,115,8,0
2026-06-24 21:00:00,0.57073,0.57073,0.57066,0.57066,8,14,0
2026-06-24 21:15:00,0.57067,0.57071,0.57065,0.5707,20,34,0
2026-06-24 21:30:00,0.57069,0.57077,0.57059,0.57073,65,25,0
2026-06-24 21:45:00,0.57071,0.57089,0.57061,0.57061,104,11,0
2026-06-24 22:00:00,0.57043,0.57074,0.57043,0.57066,88,20,0
2026-06-24 22:15:00,0.57064,0.57073,0.57062,0.57069,32,20,0
2026-06-24 22:30:00,0.5707,0.57071,0.57062,0.57063,13,20,0
2026-06-24 22:45:00,0.57065,0.57072,0.57063,0.57072,20,13,0
2026-06-24 23:00:00,0.57074,0.5708,0.57074,0.57077,18,8,0
2026-06-24 23:15:00,0.57075,0.5708,0.57072,0.57073,21,8,0
2026-06-24 23:30:00,0.57075,0.57079,0.57074,0.57076,28,8,0
2026-06-24 23:45:00,0.57074,0.57088,0.57072,0.57087,43,8,0
2026-06-25 00:00:00,0.57084,0.57091,0.57067,0.57071,77,8,0
2026-06-25 00:15:00,0.57072,0.57083,0.57072,0.57078,47,8,0
2026-06-25 00:30:00,0.5708,0.57091,0.57078,0.57089,48,8,0
2026-06-25 00:45:00,0.57088,0.57088,0.57065,0.57069,64,8,0
2026-06-25 01:00:00,0.57068,0.57071,0.57033,0.57033,98,8,0
2026-06-25 01:15:00,0.57032,0.57042,0.57016,0.57038,126,8,0
2026-06-25 01:30:00,0.57036,0.57054,0.57035,0.57038,123,8,0
2026-06-25 01:45:00,0.57039,0.57041,0.57024,0.57034,65,8,0
2026-06-25 02:00:00,0.57036,0.57036,0.57014,0.57014,84,8,0
2026-06-25 02:15:00,0.57013,0.57016,0.56994,0.56997,77,8,0
2026-06-25 02:30:00,0.56998,0.57005,0.5699,0.56995,64,8,0
2026-06-25 02:45:00,0.56997,0.57015,0.56995,0.57012,67,8,0
2026-06-25 03:00:00,0.57013,0.57013,0.56986,0.56995,76,8,0
2026-06-25 03:15:00,0.56997,0.57005,0.5699,0.56995,65,8,0
2026-06-25 03:30:00,0.56994,0.56999,0.56979,0.56981,40,8,0
2026-06-25 03:45:00,0.56982,0.56989,0.5697,0.56984,74,8,0
2026-06-25 04:00:00,0.56985,0.56986,0.56973,0.56977,72,8,0
2026-06-25 04:15:00,0.56978,0.56985,0.56972,0.56981,38,8,0
2026-06-25 04:30:00,0.5698,0.56995,0.56974,0.56994,43,8,0
2026-06-25 04:45:00,0.56993,0.56997,0.56991,0.56995,29,8,0
2026-06-25 05:00:00,0.56996,0.57001,0.56987,0.56995,49,8,0
2026-06-25 05:15:00,0.56994,0.57013,0.56994,0.57004,42,8,0
2026-06-25 05:30:00,0.57006,0.5701,0.56994,0.57003,79,8,0
2026-06-25 05:45:00,0.57004,0.57018,0.57002,0.5701,69,8,0
2026-06-25 06:00:00,0.57009,0.57015,0.56995,0.57011,126,8,0
2026-06-25 06:15:00,0.57012,0.57027,0.57003,0.57016,170,8,0
2026-06-25 06:30:00,0.57018,0.57031,0.57008,0.57008,164,8,0
2026-06-25 06:45:00,0.57007,0.5704,0.57007,0.57029,152,8,0
2026-06-25 07:00:00,0.5703,0.57047,0.56999,0.57046,252,8,0
2026-06-25 07:15:00,0.57045,0.57064,0.57012,0.57021,293,8,0
2026-06-25 07:30:00,0.57019,0.57024,0.56993,0.57007,213,8,0
2026-06-25 07:45:00,0.57008,0.57027,0.57008,0.57014,187,8,0
2026-06-25 08:00:00,0.57016,0.57021,0.56967,0.56993,325,8,0
2026-06-25 08:15:00,0.56991,0.57013,0.56979,0.56985,188,8,0
2026-06-25 08:30:00,0.56986,0.56991,0.56964,0.5698,199,8,0
2026-06-25 08:45:00,0.56982,0.56999,0.56975,0.56991,148,8,0
2026-06-25 09:00:00,0.5699,0.57011,0.56981,0.57004,166,8,0
2026-06-25 09:15:00,0.57005,0.5701,0.56992,0.56995,136,8,0
2026-06-25 09:30:00,0.56993,0.57012,0.5698,0.5701,169,8,0
2026-06-25 09:45:00,0.57012,0.57018,0.56992,0.57016,136,8,0
2026-06-25 10:00:00,0.57015,0.57038,0.57015,0.57038,130,8,0
2026-06-25 10:15:00,0.57039,0.57048,0.57024,0.57028,82,8,0
2026-06-25 10:30:00,0.57029,0.57039,0.57025,0.57033,88,8,0
2026-06-25 10:45:00,0.57035,0.57064,0.57035,0.57052,147,8,0
2026-06-25 11:00:00,0.57053,0.57063,0.5705,0.57058,96,8,0
2026-06-25 11:15:00,0.57059,0.57072,0.57057,0.5706,122,8,0
2026-06-25 11:30:00,0.57059,0.57085,0.57045,0.57068,206,8,0
2026-06-25 11:45:00,0.5707,0.57105,0.5707,0.57101,223,8,0
2026-06-25 12:00:00,0.571,0.57117,0.571,0.57101,181,8,0
2026-06-25 12:15:00,0.57103,0.57104,0.57088,0.57097,150,8,0
2026-06-25 12:30:00,0.57098,0.57099,0.57029,0.57039,621,8,0
2026-06-25 12:45:00,0.5704,0.5706,0.57025,0.57052,400,8,0
2026-06-25 13:00:00,0.5705,0.57063,0.57036,0.57053,373,8,0
2026-06-25 13:15:00,0.57054,0.57069,0.57019,0.57051,362,8,0
2026-06-25 13:30:00,0.57049,0.5707,0.57025,0.57061,443,8,0
2026-06-25 13:45:00,0.57062,0.57068,0.57024,0.5705,523,8,0
2026-06-25 14:00:00,0.57048,0.57073,0.57007,0.57032,701,8,0
2026-06-25 14:15:00,0.57034,0.57059,0.5702,0.57052,416,8,0
2026-06-25 14:30:00,0.57053,0.57067,0.57032,0.5704,467,8,0
2026-06-25 14:45:00,0.57039,0.57056,0.57017,0.57033,455,8,0
2026-06-25 15:00:00,0.57032,0.57048,0.57008,0.57046,390,8,0
2026-06-25 15:15:00,0.57047,0.57063,0.57019,0.57025,339,8,0
2026-06-25 15:30:00,0.57024,0.57037,0.57014,0.57027,297,8,0
2026-06-25 15:45:00,0.57028,0.57044,0.57016,0.57034,262,8,0
2026-06-25 16:00:00,0.57036,0.57078,0.57034,0.57074,252,8,0
2026-06-25 16:15:00,0.57073,0.57077,0.57052,0.5706,210,8,0
2026-06-25 16:30:00,0.57063,0.57085,0.57062,0.5707,182,8,0
2026-06-25 16:45:00,0.57071,0.57083,0.57064,0.57082,157,8,0
2026-06-25 17:00:00,0.57084,0.57085,0.5706,0.57075,149,8,0
2026-06-25 17:15:00,0.57076,0.57092,0.5707,0.57072,117,8,0
2026-06-25 17:30:00,0.57073,0.57076,0.57057,0.57061,100,8,0
2026-06-25 17:45:00,0.57063,0.57066,0.57051,0.57059,128,8,0
2026-06-25 18:00:00,0.5706,0.57076,0.57033,0.57035,171,8,0
2026-06-25 18:15:00,0.57037,0.57044,0.57027,0.5704,90,8,0
2026-06-25 18:30:00,0.57041,0.57053,0.5703,0.57031,116,8,0
2026-06-25 18:45:00,0.57033,0.57048,0.57024,0.57042,130,8,0
2026-06-25 19:00:00,0.57045,0.57055,0.57037,0.57051,109,8,0
2026-06-25 19:15:00,0.5705,0.57053,0.57036,0.57036,88,8,0
2026-06-25 19:30:00,0.57037,0.57048,0.57025,0.57047,107,8,0
2026-06-25 19:45:00,0.57048,0.57056,0.57039,0.57046,161,8,0
2026-06-25 20:00:00,0.57047,0.57047,0.57035,0.57039,98,8,0
2026-06-25 20:15:00,0.57038,0.57043,0.57032,0.57038,62,8,0
2026-06-25 20:30:00,0.57039,0.57052,0.57039,0.57051,37,8,0
2026-06-25 20:45:00,0.57052,0.57058,0.57042,0.57051,76,8,0
2026-06-25 21:00:00,0.57052,0.57052,0.5701,0.5701,19,8,0
2026-06-25 21:15:00,0.57007,0.5703,0.57004,0.57019,25,38,0
2026-06-25 21:30:00,0.57017,0.57034,0.57016,0.57034,64,18,0
2026-06-25 21:45:00,0.57032,0.57044,0.5703,0.57034,52,14,0
2026-06-25 22:00:00,0.57037,0.5705,0.57033,0.57043,54,20,0
2026-06-25 22:15:00,0.5704,0.57045,0.57037,0.57045,17,20,0
2026-06-25 22:30:00,0.57043,0.57047,0.57038,0.57044,24,13,0
2026-06-25 22:45:00,0.57046,0.57088,0.57045,0.57079,128,13,0
2026-06-25 23:00:00,0.57081,0.57093,0.57074,0.57079,193,8,0
2026-06-25 23:15:00,0.5708,0.5709,0.5708,0.57082,83,8,0
2026-06-25 23:30:00,0.57081,0.57089,0.57075,0.57076,42,8,0
2026-06-25 23:45:00,0.57077,0.57098,0.57077,0.57085,48,8,0
2026-06-26 00:00:00,0.57083,0.57091,0.5708,0.57082,98,8,0
2026-06-26 00:15:00,0.57083,0.57093,0.57078,0.57091,83,8,0
2026-06-26 00:30:00,0.57093,0.57094,0.57069,0.5707,79,8,0
2026-06-26 00:45:00,0.57069,0.57081,0.57061,0.57074,101,8,0
2026-06-26 01:00:00,0.57076,0.57081,0.57066,0.57077,109,8,0
2026-06-26 01:15:00,0.57078,0.5709,0.57074,0.57083,97,8,0
2026-06-26 01:30:00,0.57081,0.57099,0.57072,0.57095,129,8,0
2026-06-26 01:45:00,0.57093,0.57109,0.57085,0.57095,103,8,0
2026-06-26 02:00:00,0.57096,0.57096,0.57085,0.57088,102,8,0
2026-06-26 02:15:00,0.57089,0.57096,0.57079,0.57086,117,8,0
2026-06-26 02:30:00,0.57085,0.5709,0.57077,0.57078,73,8,0
2026-06-26 02:45:00,0.57076,0.57084,0.57063,0.57064,74,8,0
2026-06-26 03:00:00,0.57062,0.57064,0.57049,0.57052,92,8,0
2026-06-26 03:15:00,0.57054,0.57056,0.57041,0.57046,58,8,0
2026-06-26 03:30:00,0.57044,0.57048,0.57024,0.57025,96,8,0
2026-06-26 03:45:00,0.57027,0.57031,0.57019,0.57026,102,8,0
2026-06-26 04:00:00,0.57028,0.57038,0.57024,0.57026,91,8,0
2026-06-26 04:15:00,0.57024,0.57024,0.57,0.57003,79,8,0
2026-06-26 04:30:00,0.57004,0.57005,0.56992,0.56992,84,8,0
2026-06-26 04:45:00,0.56993,0.56994,0.56972,0.56978,76,8,0
2026-06-26 05:00:00,0.5698,0.57005,0.56975,0.57,97,8,0
2026-06-26 05:15:00,0.56998,0.57003,0.56986,0.56992,75,8,0
2026-06-26 05:30:00,0.56991,0.57008,0.56987,0.56999,82,8,0
2026-06-26 05:45:00,0.57001,0.57016,0.56997,0.57005,119,8,0
2026-06-26 06:00:00,0.57002,0.57006,0.56985,0.56986,164,8,0
2026-06-26 06:15:00,0.56985,0.57012,0.56981,0.56982,146,8,0
2026-06-26 06:30:00,0.56984,0.5699,0.56968,0.56984,192,8,0
2026-06-26 06:45:00,0.56983,0.57012,0.56979,0.57012,184,8,0
2026-06-26 07:00:00,0.57013,0.57021,0.5697,0.56972,264,8,0
2026-06-26 07:15:00,0.56971,0.56994,0.56962,0.56986,210,8,0
2026-06-26 07:30:00,0.56985,0.56988,0.56935,0.56951,237,8,0
2026-06-26 07:45:00,0.5695,0.56955,0.56915,0.56953,243,8,0
2026-06-26 08:00:00,0.56951,0.56973,0.56934,0.56967,361,8,0
2026-06-26 08:15:00,0.56966,0.56986,0.56949,0.56949,302,8,0
2026-06-26 08:30:00,0.5695,0.56967,0.56944,0.56966,218,8,0
2026-06-26 08:45:00,0.56964,0.56998,0.5696,0.56982,251,8,0
2026-06-26 09:00:00,0.56984,0.57018,0.5698,0.57003,174,8,0
2026-06-26 09:15:00,0.57004,0.57014,0.56996,0.57006,158,8,0
2026-06-26 09:30:00,0.57004,0.57008,0.56993,0.57001,134,8,0
2026-06-26 09:45:00,0.56999,0.56999,0.56947,0.56967,227,8,0
2026-06-26 10:00:00,0.56969,0.57001,0.56968,0.5699,168,8,0
2026-06-26 10:15:00,0.56992,0.57002,0.56979,0.56992,148,8,0
2026-06-26 10:30:00,0.56991,0.57,0.56982,0.56999,142,8,0
2026-06-26 10:45:00,0.57,0.57011,0.56992,0.57005,152,8,0
2026-06-26 11:00:00,0.57006,0.57015,0.56996,0.56996,146,8,0
2026-06-26 11:15:00,0.56995,0.57004,0.56987,0.56997,163,8,0
2026-06-26 11:30:00,0.56995,0.57021,0.56994,0.57013,184,8,0
2026-06-26 11:45:00,0.57011,0.57024,0.57001,0.57003,177,8,0
2026-06-26 12:00:00,0.57002,0.57015,0.56995,0.57015,159,8,0
2026-06-26 12:15:00,0.57016,0.57029,0.57007,0.57016,194,8,0
2026-06-26 12:30:00,0.57015,0.57021,0.56968,0.56971,266,8,0
2026-06-26 12:45:00,0.56973,0.56989,0.56929,0.56935,344,8,0
2026-06-26 13:00:00,0.56934,0.56943,0.56914,0.56938,380,8,0
2026-06-26 13:15:00,0.56941,0.56992,0.56934,0.56936,502,8,0
2026-06-26 13:30:00,0.56938,0.56956,0.56924,0.56956,334,8,0
2026-06-26 13:45:00,0.56958,0.56961,0.56924,0.56924,230,8,0
2026-06-26 14:00:00,0.56925,0.5695,0.56914,0.56932,328,8,0
2026-06-26 14:15:00,0.56933,0.5697,0.56931,0.56967,317,8,0
2026-06-26 14:30:00,0.56969,0.56995,0.56953,0.56969,380,8,0
2026-06-26 14:45:00,0.5697,0.57007,0.5694,0.56982,852,8,0
2026-06-26 15:00:00,0.5698,0.56995,0.5694,0.56952,407,8,0
2026-06-26 15:15:00,0.56953,0.56966,0.56946,0.56961,263,8,0
2026-06-26 15:30:00,0.5696,0.56989,0.56951,0.56987,233,8,0
2026-06-26 15:45:00,0.56986,0.57009,0.56972,0.56977,346,8,0
2026-06-26 16:00:00,0.56979,0.57014,0.56979,0.57009,182,8,0
2026-06-26 16:15:00,0.5701,0.57035,0.57006,0.57025,247,8,0
2026-06-26 16:30:00,0.57023,0.57043,0.57009,0.57018,285,8,0
2026-06-26 16:45:00,0.57017,0.57032,0.57012,0.57031,135,8,0
2026-06-26 17:00:00,0.57033,0.57042,0.57031,0.57038,118,8,0
2026-06-26 17:15:00,0.57037,0.57049,0.57032,0.57049,91,8,0
2026-06-26 17:30:00,0.57048,0.57058,0.57044,0.57046,124,8,0
2026-06-26 17:45:00,0.57044,0.57058,0.57044,0.57058,69,8,0
2026-06-26 18:00:00,0.57056,0.57076,0.57045,0.57073,138,8,0
2026-06-26 18:15:00,0.57075,0.57075,0.57049,0.5705,108,8,0
2026-06-26 18:30:00,0.57049,0.57058,0.57043,0.57053,72,8,0
2026-06-26 18:45:00,0.57055,0.57061,0.57039,0.57051,131,8,0
2026-06-26 19:00:00,0.57052,0.57059,0.57047,0.57059,95,8,0
2026-06-26 19:15:00,0.5706,0.57075,0.57055,0.57068,78,8,0
2026-06-26 19:30:00,0.5707,0.5707,0.5706,0.57067,53,8,0
2026-06-26 19:45:00,0.57069,0.57092,0.57053,0.57083,109,8,0
2026-06-26 20:00:00,0.57084,0.57087,0.57067,0.57069,101,8,0
2026-06-26 20:15:00,0.57068,0.57068,0.57053,0.57057,68,8,0
2026-06-26 20:30:00,0.57059,0.57106,0.57055,0.57084,198,8,0
2026-06-26 20:45:00,0.57085,0.57085,0.5705,0.57052,267,8,0
2026-06-28 21:00:00,0.5705,0.5706,0.5705,0.5706,2,57,0
2026-06-28 21:15:00,0.57053,0.57066,0.57041,0.57066,18,72,0
2026-06-28 21:30:00,0.57064,0.57081,0.57064,0.57074,29,49,0
2026-06-28 21:45:00,0.57053,0.57075,0.57024,0.57071,53,29,0
2026-06-28 22:00:00,0.57069,0.57077,0.57045,0.57075,57,29,0
2026-06-28 22:15:00,0.57077,0.57079,0.57073,0.57075,21,19,0
2026-06-28 22:30:00,0.57078,0.5709,0.57073,0.57083,40,19,0
2026-06-28 22:45:00,0.57078,0.57082,0.57069,0.57078,15,19,0
2026-06-28 23:00:00,0.57083,0.5709,0.57079,0.57089,36,8,0
2026-06-28 23:15:00,0.5709,0.57094,0.57087,0.57092,24,8,0
2026-06-28 23:30:00,0.57094,0.57094,0.57078,0.57082,49,8,0
2026-06-28 23:45:00,0.57081,0.57083,0.57076,0.57081,25,8,0
2026-06-29 00:00:00,0.57079,0.57083,0.5704,0.57047,121,8,0
2026-06-29 00:15:00,0.57046,0.57055,0.57041,0.57054,63,8,0
2026-06-29 00:30:00,0.57055,0.57063,0.57051,0.5706,56,8,0
2026-06-29 00:45:00,0.57059,0.57069,0.57046,0.57056,75,8,0
2026-06-29 01:00:00,0.57054,0.57069,0.57043,0.57067,66,8,0
2026-06-29 01:15:00,0.57068,0.57077,0.57064,0.57066,60,8,0
2026-06-29 01:30:00,0.57067,0.57069,0.57061,0.57064,46,8,0
2026-06-29 01:45:00,0.57062,0.5708,0.5706,0.57078,48,8,0
2026-06-29 02:00:00,0.57077,0.57078,0.57064,0.57072,36,8,0
2026-06-29 02:15:00,0.57071,0.57074,0.57065,0.57069,36,8,0
2026-06-29 02:30:00,0.5707,0.57071,0.57061,0.57061,29,8,0
2026-06-29 02:45:00,0.57063,0.5707,0.57057,0.5706,28,8,0
2026-06-29 03:00:00,0.57061,0.57064,0.57051,0.57057,34,8,0
2026-06-29 03:15:00,0.57058,0.57063,0.57055,0.57063,31,8,0
2026-06-29 03:30:00,0.57062,0.57069,0.57061,0.57067,27,8,0
2026-06-29 03:45:00,0.57066,0.57072,0.57065,0.57072,25,8,0
2026-06-29 04:00:00,0.57071,0.57073,0.57064,0.57069,27,8,0
2026-06-29 04:15:00,0.57067,0.57072,0.57065,0.57065,18,8,0
2026-06-29 04:30:00,0.57063,0.5707,0.57062,0.57069,21,8,0
2026-06-29 04:45:00,0.5707,0.57072,0.57066,0.57067,20,8,0
2026-06-29 05:00:00,0.57068,0.57068,0.57056,0.57062,25,8,0
2026-06-29 05:15:00,0.57064,0.57065,0.57056,0.57056,23,8,0
2026-06-29 05:30:00,0.57055,0.57057,0.57046,0.57056,37,8,0
2026-06-29 05:45:00,0.57054,0.57054,0.5704,0.57046,72,8,0
2026-06-29 06:00:00,0.57048,0.57053,0.57032,0.57042,119,8,0
2026-06-29 06:15:00,0.57043,0.57059,0.57038,0.57053,72,8,0
2026-06-29 06:30:00,0.57055,0.57059,0.57043,0.57055,101,8,0
2026-06-29 06:45:00,0.57053,0.57059,0.57025,0.57028,137,8,0
2026-06-29 07:00:00,0.57026,0.57042,0.57023,0.5703,198,8,0
2026-06-29 07:15:00,0.57029,0.5704,0.57022,0.57025,106,8,0
2026-06-29 07:30:00,0.57024,0.5703,0.57002,0.57009,121,8,0
2026-06-29 07:45:00,0.57011,0.57021,0.56998,0.57,152,8,0
2026-06-29 08:00:00,0.56998,0.57004,0.5698,0.56999,164,8,0
2026-06-29 08:15:00,0.56998,0.57019,0.56993,0.56995,178,8,0
2026-06-29 08:30:00,0.56996,0.57003,0.56989,0.56997,111,8,0
2026-06-29 08:45:00,0.56999,0.57001,0.56974,0.56982,120,8,0
2026-06-29 09:00:00,0.5698,0.56983,0.56963,0.56975,115,8,0
2026-06-29 09:15:00,0.56973,0.56977,0.56957,0.56967,123,8,0
2026-06-29 09:30:00,0.56969,0.57001,0.56963,0.56998,139,8,0
2026-06-29 09:45:00,0.56997,0.57004,0.56982,0.56986,119,8,0
2026-06-29 10:00:00,0.56987,0.5699,0.56965,0.56977,125,8,0
2026-06-29 10:15:00,0.56978,0.56993,0.56975,0.56975,107,8,0
2026-06-29 10:30:00,0.56977,0.56982,0.56963,0.56966,80,8,0
2026-06-29 10:45:00,0.56965,0.56969,0.56943,0.56944,126,8,0
2026-06-29 11:00:00,0.56945,0.56948,0.56928,0.5694,119,8,0
2026-06-29 11:15:00,0.56938,0.5695,0.56931,0.56935,114,8,0
2026-06-29 11:30:00,0.56937,0.5694,0.56911,0.56925,176,8,0
2026-06-29 11:45:00,0.56924,0.5693,0.56881,0.5689,162,8,0
2026-06-29 12:00:00,0.56891,0.56922,0.56887,0.56917,164,8,0
2026-06-29 12:15:00,0.56915,0.56944,0.5691,0.56936,193,8,0
2026-06-29 12:30:00,0.56934,0.56939,0.56921,0.56922,220,8,0
2026-06-29 12:45:00,0.56921,0.56934,0.56916,0.56933,165,8,0
2026-06-29 13:00:00,0.56932,0.56935,0.56907,0.56912,146,8,0
2026-06-29 13:15:00,0.56911,0.56928,0.56895,0.56898,191,8,0
2026-06-29 13:30:00,0.56896,0.56905,0.56885,0.56895,345,8,0
2026-06-29 13:45:00,0.56894,0.56902,0.56863,0.56871,240,8,0
2026-06-29 14:00:00,0.5687,0.56893,0.56852,0.56879,348,8,0
2026-06-29 14:15:00,0.5688,0.56893,0.56825,0.56864,503,8,0
2026-06-29 14:30:00,0.56862,0.56887,0.56847,0.56887,301,8,0
2026-06-29 14:45:00,0.56886,0.56913,0.56875,0.56893,418,8,0
2026-06-29 15:00:00,0.56895,0.5692,0.56886,0.56906,223,8,0
2026-06-29 15:15:00,0.56905,0.56905,0.56875,0.56881,151,8,0
2026-06-29 15:30:00,0.56883,0.56885,0.56869,0.56869,132,8,0
2026-06-29 15:45:00,0.56867,0.5687,0.5685,0.56859,191,8,0
2026-06-29 16:00:00,0.56858,0.5687,0.56853,0.56867,113,8,0
2026-06-29 16:15:00,0.56865,0.56873,0.56857,0.56869,89,8,0
2026-06-29 16:30:00,0.56871,0.56883,0.56866,0.56873,95,8,0
2026-06-29 16:45:00,0.56874,0.5688,0.56868,0.56868,94,8,0
2026-06-29 17:00:00,0.56869,0.56871,0.56855,0.56855,68,8,0
2026-06-29 17:15:00,0.56856,0.56872,0.56856,0.56871,72,8,0
2026-06-29 17:30:00,0.56869,0.56869,0.56851,0.56851,96,8,0
2026-06-29 17:45:00,0.56849,0.56867,0.56844,0.56863,126,8,0
2026-06-29 18:00:00,0.56864,0.56869,0.5684,0.56843,120,8,0
2026-06-29 18:15:00,0.56842,0.56853,0.56841,0.56851,65,8,0
2026-06-29 18:30:00,0.5685,0.56855,0.56846,0.56851,56,8,0
2026-06-29 18:45:00,0.5685,0.56853,0.56837,0.56848,112,8,0
2026-06-29 19:00:00,0.56846,0.56853,0.56842,0.56848,82,8,0
2026-06-29 19:15:00,0.56849,0.56851,0.56836,0.56836,61,8,0
2026-06-29 19:30:00,0.56835,0.56842,0.5683,0.56842,62,8,0
2026-06-29 19:45:00,0.56843,0.56852,0.56835,0.56835,69,8,0
2026-06-29 20:00:00,0.56836,0.56839,0.56827,0.56828,61,8,0
2026-06-29 20:15:00,0.56827,0.56831,0.56825,0.56825,23,8,0
2026-06-29 20:30:00,0.56827,0.56835,0.56823,0.56823,53,8,0
2026-06-29 20:45:00,0.56825,0.56826,0.56812,0.56813,53,8,0
2026-06-29 21:00:00,0.56813,0.56813,0.56805,0.56808,19,15,0
2026-06-29 21:15:00,0.56808,0.56811,0.56804,0.56811,24,31,0
2026-06-29 21:30:00,0.56812,0.56829,0.56807,0.56828,66,14,0
2026-06-29 21:45:00,0.5683,0.5683,0.56807,0.5683,64,11,0
2026-06-29 22:00:00,0.56823,0.56828,0.56802,0.56825,44,13,0
2026-06-29 22:15:00,0.56822,0.56837,0.56822,0.56826,29,13,0
2026-06-29 22:30:00,0.56827,0.56832,0.5682,0.56829,22,13,0
2026-06-29 22:45:00,0.56828,0.56848,0.56825,0.56846,53,13,0
2026-06-29 23:00:00,0.5685,0.56854,0.56827,0.56829,55,8,0
2026-06-29 23:15:00,0.56828,0.56835,0.56826,0.56833,22,8,0
2026-06-29 23:30:00,0.56832,0.56837,0.56832,0.56835,11,8,0
2026-06-29 23:45:00,0.56836,0.56842,0.56834,0.56842,15,8,0
2026-06-30 00:00:00,0.56843,0.5685,0.56812,0.56831,120,8,0
2026-06-30 00:15:00,0.5683,0.56835,0.56826,0.56829,45,8,0
2026-06-30 00:30:00,0.5683,0.56833,0.56817,0.56829,61,8,0
2026-06-30 00:45:00,0.56827,0.56837,0.56811,0.56823,192,8,0
2026-06-30 01:00:00,0.56824,0.56853,0.56821,0.56852,149,8,0
2026-06-30 01:15:00,0.56854,0.56854,0.56827,0.56828,123,8,0
2026-06-30 01:30:00,0.56827,0.56859,0.56826,0.56855,98,8,0
2026-06-30 01:45:00,0.56856,0.56859,0.56841,0.56843,96,8,0
2026-06-30 02:00:00,0.56845,0.56845,0.5683,0.56836,79,8,0
2026-06-30 02:15:00,0.56834,0.56836,0.56827,0.56834,52,8,0
