time,open,high,low,close,tick_volume,spread,real_volume
2026-02-26 13:30:00,93.476,93.497,93.405,93.408,295,43,0
2026-02-26 13:45:00,93.409,93.453,93.396,93.434,266,43,0
2026-02-26 14:00:00,93.433,93.435,93.388,93.427,254,43,0
2026-02-26 14:15:00,93.425,93.458,93.409,93.412,200,43,0
2026-02-26 14:30:00,93.406,93.411,93.291,93.293,512,43,0
2026-02-26 14:45:00,93.296,93.333,93.235,93.258,492,43,0
2026-02-26 15:00:00,93.257,93.34,93.126,93.126,514,43,0
2026-02-26 15:15:00,93.12,93.139,92.941,93.032,619,43,0
2026-02-26 15:30:00,93.024,93.193,92.984,93.162,592,43,0
2026-02-26 15:45:00,93.167,93.292,93.141,93.264,525,43,0
2026-02-26 16:00:00,93.267,93.309,93.255,93.309,425,43,0
2026-02-26 16:15:00,93.306,93.369,93.299,93.33,328,43,0
2026-02-26 16:30:00,93.334,93.368,93.237,93.237,327,43,0
2026-02-26 16:45:00,93.235,93.26,93.21,93.232,319,43,0
2026-02-26 17:00:00,93.238,93.282,93.228,93.229,307,43,0
2026-02-26 17:15:00,93.23,93.238,93.191,93.214,283,43,0
2026-02-26 17:30:00,93.212,93.253,93.179,93.179,283,43,0
2026-02-26 17:45:00,93.178,93.188,93.142,93.187,243,43,0
2026-02-26 18:00:00,93.185,93.196,93.146,93.176,302,43,0
2026-02-26 18:15:00,93.178,93.257,93.165,93.254,232,43,0
2026-02-26 18:30:00,93.25,93.383,93.242,93.349,337,43,0
2026-02-26 18:45:00,93.345,93.411,93.345,93.395,251,43,0
2026-02-26 19:00:00,93.399,93.426,93.385,93.418,208,43,0
2026-02-26 19:15:00,93.421,93.455,93.415,93.427,182,43,0
2026-02-26 19:30:00,93.424,93.461,93.419,93.435,151,43,0
2026-02-26 19:45:00,93.44,93.457,93.413,93.413,176,43,0
2026-02-26 20:00:00,93.41,93.431,93.382,93.383,130,43,0
2026-02-26 20:15:00,93.384,93.403,93.372,93.392,119,43,0
2026-02-26 20:30:00,93.39,93.426,93.389,93.407,134,43,0
2026-02-26 20:45:00,93.406,93.437,93.388,93.437,162,43,0
2026-02-26 21:00:00,93.439,93.446,93.397,93.412,113,43,0
2026-02-26 21:15:00,93.41,93.41,93.324,93.348,97,43,0
2026-02-26 21:30:00,93.35,93.351,93.303,93.307,44,43,0
2026-02-26 21:45:00,93.311,93.336,93.309,93.333,87,43,0
2026-02-26 22:00:00,93.298,93.298,93.176,93.198,20,130,0
2026-02-26 22:15:00,93.2,93.232,93.16,93.232,158,138,0
2026-02-26 22:30:00,93.229,93.253,93.196,93.224,252,106,0
2026-02-26 22:45:00,93.232,93.254,93.153,93.249,338,100,0
2026-02-26 23:00:00,93.255,93.267,93.146,93.197,167,77,0
2026-02-26 23:15:00,93.198,93.244,93.198,93.235,115,73,0
2026-02-26 23:30:00,93.207,93.229,93.149,93.153,186,70,0
2026-02-26 23:45:00,93.153,93.189,93.138,93.165,151,69,0
2026-02-27 00:00:00,93.179,93.255,93.179,93.217,230,43,0
2026-02-27 00:15:00,93.219,93.22,93.132,93.149,178,43,0
2026-02-27 00:30:00,93.155,93.155,93.053,93.065,350,43,0
2026-02-27 00:45:00,93.062,93.149,93.026,93.149,404,43,0
2026-02-27 01:00:00,93.147,93.176,93.096,93.162,360,43,0
2026-02-27 01:15:00,93.158,93.238,93.144,93.193,398,43,0
2026-02-27 01:30:00,93.2,93.224,93.171,93.196,331,43,0
2026-02-27 01:45:00,93.194,93.247,93.174,93.222,312,43,0
2026-02-27 02:00:00,93.228,93.245,93.18,93.186,264,43,0
2026-02-27 02:15:00,93.184,93.255,93.181,93.221,191,43,0
2026-02-27 02:30:00,93.222,93.253,93.181,93.241,239,43,0
2026-02-27 02:45:00,93.242,93.268,93.226,93.262,215,43,0
2026-02-27 03:00:00,93.26,93.317,93.253,93.317,174,43,0
2026-02-27 03:15:00,93.314,93.33,93.269,93.272,196,43,0
2026-02-27 03:30:00,93.271,93.278,93.231,93.277,168,43,0
2026-02-27 03:45:00,93.275,93.296,93.256,93.268,170,43,0
2026-02-27 04:00:00,93.266,93.308,93.247,93.303,122,43,0
2026-02-27 04:15:00,93.31,93.316,93.22,93.22,268,43,0
2026-02-27 04:30:00,93.217,93.243,93.194,93.216,186,43,0
2026-02-27 04:45:00,93.215,93.22,93.186,93.21,156,43,0
2026-02-27 05:00:00,93.207,93.264,93.202,93.263,174,43,0
2026-02-27 05:15:00,93.266,93.355,93.251,93.355,166,43,0
2026-02-27 05:30:00,93.353,93.361,93.314,93.318,191,43,0
2026-02-27 05:45:00,93.317,93.341,93.293,93.321,197,43,0
2026-02-27 06:00:00,93.328,93.351,93.297,93.317,188,43,0
2026-02-27 06:15:00,93.318,93.318,93.278,93.314,244,43,0
2026-02-27 06:30:00,93.317,93.362,93.289,93.36,255,43,0
2026-02-27 06:45:00,93.365,93.365,93.309,93.329,175,43,0
2026-02-27 07:00:00,93.336,93.395,93.329,93.363,230,43,0
2026-02-27 07:15:00,93.365,93.476,93.365,93.471,252,43,0
2026-02-27 07:30:00,93.475,93.475,93.428,93.457,204,43,0
2026-02-27 07:45:00,93.46,93.493,93.446,93.47,263,43,0
2026-02-27 08:00:00,93.468,93.506,93.398,93.406,356,43,0
2026-02-27 08:15:00,93.408,93.487,93.406,93.476,237,43,0
2026-02-27 08:30:00,93.474,93.496,93.414,93.419,224,43,0
2026-02-27 08:45:00,93.42,93.472,93.42,93.441,195,43,0
2026-02-27 09:00:00,93.433,93.488,93.422,93.48,225,43,0
2026-02-27 09:15:00,93.481,93.527,93.462,93.485,236,43,0
2026-02-27 09:30:00,93.479,93.51,93.444,93.444,197,43,0
2026-02-27 09:45:00,93.441,93.458,93.41,93.424,249,43,0
2026-02-27 10:00:00,93.425,93.438,93.289,93.314,262,43,0
2026-02-27 10:15:00,93.308,93.367,93.303,93.348,199,43,0
2026-02-27 10:30:00,93.346,93.386,93.335,93.337,158,43,0
2026-02-27 10:45:00,93.334,93.35,93.323,93.332,148,43,0
2026-02-27 11:00:00,93.328,93.334,93.3,93.304,141,43,0
2026-02-27 11:15:00,93.306,93.307,93.251,93.262,167,43,0
2026-02-27 11:30:00,93.26,93.277,93.239,93.252,171,43,0
2026-02-27 11:45:00,93.253,93.295,93.246,93.265,174,43,0
2026-02-27 12:00:00,93.272,93.278,93.224,93.246,220,43,0
2026-02-27 12:15:00,93.242,93.297,93.239,93.266,179,43,0
2026-02-27 12:30:00,93.267,93.3,93.243,93.243,198,43,0
2026-02-27 12:45:00,93.24,93.246,93.201,93.224,220,43,0
2026-02-27 13:00:00,93.226,93.325,93.222,93.315,306,43,0
2026-02-27 13:15:00,93.314,93.339,93.267,93.32,308,43,0
2026-02-27 13:30:00,93.328,93.345,93.201,93.278,568,43,0
2026-02-27 13:45:00,93.283,93.321,93.232,93.315,410,43,0
2026-02-27 14:00:00,93.318,93.377,93.314,93.356,374,43,0
2026-02-27 14:15:00,93.353,93.4,93.338,93.376,338,43,0
2026-02-27 14:30:00,93.378,93.414,93.315,93.351,543,43,0
2026-02-27 14:45:00,93.35,93.477,93.331,93.434,518,43,0
2026-02-27 15:00:00,93.433,93.548,93.408,93.513,517,43,0
2026-02-27 15:15:00,93.515,93.609,93.502,93.591,449,43,0
2026-02-27 15:30:00,93.587,93.627,93.553,93.586,404,43,0
2026-02-27 15:45:00,93.581,93.672,93.555,93.631,501,43,0
2026-02-27 16:00:00,93.626,93.668,93.588,93.645,400,43,0
2026-02-27 16:15:00,93.642,93.662,93.589,93.591,330,43,0
2026-02-27 16:30:00,93.588,93.616,93.545,93.557,352,43,0
2026-02-27 16:45:00,93.558,93.594,93.543,93.586,268,43,0
2026-02-27 17:00:00,93.587,93.656,93.587,93.607,304,43,0
2026-02-27 17:15:00,93.608,93.62,93.534,93.558,305,43,0
2026-02-27 17:30:00,93.554,93.591,93.517,93.566,347,43,0
2026-02-27 17:45:00,93.569,93.582,93.53,93.582,225,43,0
2026-02-27 18:00:00,93.581,93.586,93.539,93.561,212,43,0
2026-02-27 18:15:00,93.567,93.583,93.53,93.557,196,43,0
2026-02-27 18:30:00,93.555,93.564,93.51,93.563,249,43,0
2026-02-27 18:45:00,93.562,93.576,93.538,93.557,208,43,0
2026-02-27 19:00:00,93.555,93.574,93.524,93.528,197,43,0
2026-02-27 19:15:00,93.526,93.527,93.475,93.477,181,43,0
2026-02-27 19:30:00,93.479,93.509,93.466,93.488,134,43,0
2026-02-27 19:45:00,93.484,93.535,93.461,93.53,154,43,0
2026-02-27 20:00:00,93.532,93.587,93.526,93.582,139,43,0
2026-02-27 20:15:00,93.584,93.63,93.584,93.617,153,43,0
2026-02-27 20:30:00,93.623,93.627,93.573,93.599,141,43,0
2026-02-27 20:45:00,93.597,93.673,93.592,93.661,198,43,0
2026-02-27 21:00:00,93.658,93.658,93.612,93.613,145,43,0
2026-02-27 21:15:00,93.617,93.618,93.562,93.564,95,43,0
2026-02-27 21:30:00,93.558,93.624,93.558,93.592,108,43,0
2026-02-27 21:45:00,93.594,93.603,93.537,93.562,261,43,0
2026-03-01 22:00:00,92.763,92.763,92.761,92.761,2,480,0
2026-03-01 22:15:00,92.777,92.875,92.748,92.83,99,323,0
2026-03-01 22:30:00,92.832,92.958,92.738,92.958,183,136,0
2026-03-01 22:45:00,92.915,92.982,92.81,92.831,186,132,0
2026-03-01 23:00:00,92.851,93.316,92.845,93.183,429,142,0
2026-03-01 23:15:00,93.179,93.267,93.162,93.204,447,140,0
2026-03-01 23:30:00,93.208,93.248,93.182,93.24,468,139,0
2026-03-01 23:45:00,93.245,93.268,93.2,93.236,417,134,0
2026-03-02 00:00:00,93.282,93.336,93.229,93.297,537,43,0
2026-03-02 00:15:00,93.296,93.309,93.145,93.179,431,43,0
2026-03-02 00:30:00,93.182,93.32,93.169,93.265,423,43,0
2026-03-02 00:45:00,93.272,93.416,93.27,93.386,500,43,0
2026-03-02 01:00:00,93.39,93.718,93.389,93.628,606,43,0
2026-03-02 01:15:00,93.622,93.622,93.493,93.517,517,43,0
2026-03-02 01:30:00,93.515,93.566,93.51,93.53,539,43,0
2026-03-02 01:45:00,93.526,93.567,93.481,93.521,429,43,0
2026-03-02 02:00:00,93.517,93.561,93.481,93.507,408,43,0
2026-03-02 02:15:00,93.506,93.534,93.426,93.429,304,43,0
2026-03-02 02:30:00,93.425,93.572,93.42,93.555,371,43,0
2026-03-02 02:45:00,93.559,93.563,93.498,93.551,269,43,0
2026-03-02 03:00:00,93.546,93.608,93.518,93.579,292,43,0
2026-03-02 03:15:00,93.575,93.638,93.566,93.602,286,43,0
2026-03-02 03:30:00,93.606,93.609,93.548,93.591,304,43,0
2026-03-02 03:45:00,93.593,93.616,93.531,93.532,264,43,0
2026-03-02 04:00:00,93.535,93.596,93.529,93.547,206,43,0
2026-03-02 04:15:00,93.548,93.568,93.444,93.546,351,43,0
2026-03-02 04:30:00,93.543,93.549,93.501,93.514,244,43,0
2026-03-02 04:45:00,93.513,93.535,93.494,93.505,203,43,0
2026-03-02 05:00:00,93.507,93.52,93.452,93.452,267,43,0
2026-03-02 05:15:00,93.459,93.523,93.451,93.509,257,43,0
2026-03-02 05:30:00,93.506,93.566,93.504,93.506,247,43,0
2026-03-02 05:45:00,93.499,93.517,93.428,93.444,304,43,0
2026-03-02 06:00:00,93.446,93.469,93.416,93.418,358,43,0
2026-03-02 06:15:00,93.421,93.438,93.384,93.409,355,43,0
2026-03-02 06:30:00,93.413,93.417,93.343,93.37,368,43,0
2026-03-02 06:45:00,93.375,93.383,93.31,93.355,369,43,0
2026-03-02 07:00:00,93.362,93.41,93.259,93.27,488,43,0
2026-03-02 07:15:00,93.277,93.331,93.233,93.264,385,43,0
2026-03-02 07:30:00,93.257,93.341,93.243,93.28,390,43,0
2026-03-02 07:45:00,93.278,93.299,93.193,93.282,415,43,0
2026-03-02 08:00:00,93.286,93.377,93.261,93.329,562,43,0
2026-03-02 08:15:00,93.334,93.344,93.177,93.19,469,43,0
2026-03-02 08:30:00,93.188,93.306,93.186,93.28,450,43,0
2026-03-02 08:45:00,93.286,93.343,93.266,93.298,425,43,0
2026-03-02 09:00:00,93.301,93.455,93.271,93.447,435,43,0
2026-03-02 09:15:00,93.451,93.456,93.386,93.404,378,43,0
2026-03-02 09:30:00,93.4,93.46,93.344,93.386,321,43,0
2026-03-02 09:45:00,93.384,93.455,93.36,93.453,297,43,0
2026-03-02 10:00:00,93.456,93.512,93.445,93.49,338,43,0
2026-03-02 10:15:00,93.489,93.582,93.489,93.549,322,43,0
2026-03-02 10:30:00,93.546,93.562,93.479,93.513,301,43,0
2026-03-02 10:45:00,93.516,93.553,93.49,93.553,287,43,0
2026-03-02 11:00:00,93.554,93.564,93.477,93.489,298,43,0
2026-03-02 11:15:00,93.492,93.505,93.452,93.452,278,43,0
2026-03-02 11:30:00,93.454,93.513,93.449,93.503,221,43,0
2026-03-02 11:45:00,93.502,93.549,93.467,93.512,256,43,0
2026-03-02 12:00:00,93.514,93.567,93.501,93.516,345,43,0
2026-03-02 12:15:00,93.512,93.539,93.451,93.47,333,43,0
2026-03-02 12:30:00,93.471,93.519,93.461,93.475,310,43,0
2026-03-02 12:45:00,93.477,93.48,93.389,93.437,376,43,0
2026-03-02 13:00:00,93.439,93.487,93.423,93.476,476,43,0
2026-03-02 13:15:00,93.481,93.638,93.481,93.589,459,43,0
2026-03-02 13:30:00,93.587,93.602,93.483,93.499,412,43,0
2026-03-02 13:45:00,93.5,93.536,93.45,93.465,389,43,0
2026-03-02 14:00:00,93.462,93.547,93.41,93.495,461,43,0
2026-03-02 14:15:00,93.49,93.506,93.439,93.472,469,43,0
2026-03-02 14:30:00,93.478,93.675,93.456,93.663,649,43,0
2026-03-02 14:45:00,93.656,93.71,93.602,93.621,571,43,0
2026-03-02 15:00:00,93.628,93.726,93.602,93.684,655,43,0
2026-03-02 15:15:00,93.682,93.684,93.558,93.576,560,43,0
2026-03-02 15:30:00,93.58,93.617,93.506,93.559,499,43,0
2026-03-02 15:45:00,93.553,93.555,93.415,93.469,511,43,0
2026-03-02 16:00:00,93.463,93.463,93.37,93.41,484,43,0
2026-03-02 16:15:00,93.416,93.416,93.29,93.295,457,43,0
2026-03-02 16:30:00,93.289,93.312,93.186,93.286,501,43,0
2026-03-02 16:45:00,93.293,93.358,93.275,93.352,436,43,0
2026-03-02 17:00:00,93.351,93.388,93.297,93.381,364,43,0
2026-03-02 17:15:00,93.384,93.435,93.376,93.41,348,43,0
2026-03-02 17:30:00,93.411,93.422,93.357,93.382,333,43,0
2026-03-02 17:45:00,93.377,93.474,93.367,93.46,247,43,0
2026-03-02 18:00:00,93.459,93.459,93.388,93.432,249,43,0
2026-03-02 18:15:00,93.435,93.45,93.395,93.437,217,43,0
2026-03-02 18:30:00,93.445,93.458,93.405,93.431,201,43,0
2026-03-02 18:45:00,93.433,93.455,93.408,93.446,181,43,0
2026-03-02 19:00:00,93.441,93.545,93.439,93.536,289,43,0
2026-03-02 19:15:00,93.537,93.588,93.532,93.572,212,43,0
2026-03-02 19:30:00,93.574,93.592,93.554,93.558,207,43,0
2026-03-02 19:45:00,93.562,93.594,93.544,93.544,221,43,0
2026-03-02 20:00:00,93.539,93.55,93.395,93.404,448,43,0
2026-03-02 20:15:00,93.408,93.478,93.376,93.428,538,43,0
2026-03-02 20:30:00,93.431,93.467,93.417,93.446,384,43,0
2026-03-02 20:45:00,93.443,93.485,93.419,93.471,333,43,0
2026-03-02 21:00:00,93.468,93.539,93.466,93.515,211,43,0
2026-03-02 21:15:00,93.518,93.536,93.506,93.516,119,43,0
2026-03-02 21:30:00,93.515,93.556,93.457,93.536,118,43,0
2026-03-02 21:45:00,93.542,93.558,93.436,93.462,182,43,0
2026-03-02 22:00:00,93.448,93.448,93.147,93.364,40,96,0
2026-03-02 22:15:00,93.358,93.434,93.321,93.433,146,154,0
2026-03-02 22:30:00,93.432,93.466,93.374,93.442,127,120,0
2026-03-02 22:45:00,93.446,93.513,93.418,93.496,167,101,0
2026-03-02 23:00:00,93.482,93.521,93.456,93.479,154,79,0
2026-03-02 23:15:00,93.481,93.486,93.398,93.471,154,75,0
2026-03-02 23:30:00,93.477,93.487,93.45,93.473,147,72,0
2026-03-02 23:45:00,93.474,93.521,93.472,93.482,188,69,0
2026-03-03 00:00:00,93.497,93.52,93.434,93.487,319,43,0
2026-03-03 00:15:00,93.482,93.503,93.432,93.498,230,43,0
2026-03-03 00:30:00,93.499,93.564,93.484,93.554,243,43,0
2026-03-03 00:45:00,93.556,93.625,93.55,93.602,366,43,0
2026-03-03 01:00:00,93.606,93.719,93.592,93.696,392,43,0
2026-03-03 01:15:00,93.699,93.744,93.638,93.641,442,43,0
2026-03-03 01:30:00,93.642,93.666,93.581,93.607,404,43,0
2026-03-03 01:45:00,93.608,93.635,93.484,93.492,406,43,0
2026-03-03 02:00:00,93.494,93.494,93.4,93.436,495,43,0
2026-03-03 02:15:00,93.441,93.451,93.359,93.414,424,43,0
2026-03-03 02:30:00,93.41,93.526,93.405,93.508,376,43,0
2026-03-03 02:45:00,93.506,93.53,93.489,93.492,288,43,0
2026-03-03 03:00:00,93.494,93.531,93.439,93.463,299,43,0
2026-03-03 03:15:00,93.462,93.512,93.45,93.458,286,43,0
2026-03-03 03:30:00,93.455,93.529,93.43,93.503,325,43,0
2026-03-03 03:45:00,93.505,93.535,93.448,93.48,219,43,0
2026-03-03 04:00:00,93.475,93.501,93.436,93.477,281,43,0
2026-03-03 04:15:00,93.475,93.523,93.463,93.495,219,43,0
2026-03-03 04:30:00,93.498,93.521,93.469,93.493,243,43,0
2026-03-03 04:45:00,93.499,93.502,93.422,93.433,234,43,0
2026-03-03 05:00:00,93.43,93.488,93.414,93.422,318,43,0
2026-03-03 05:15:00,93.428,93.459,93.375,93.396,293,43,0
2026-03-03 05:30:00,93.392,93.394,93.239,93.294,342,43,0
2026-03-03 05:45:00,93.289,93.336,93.244,93.273,369,43,0
2026-03-03 06:00:00,93.279,93.311,93.207,93.227,381,43,0
2026-03-03 06:15:00,93.228,93.271,93.162,93.256,353,43,0
2026-03-03 06:30:00,93.258,93.263,93.132,93.164,355,43,0
2026-03-03 06:45:00,93.17,93.256,93.144,93.231,276,43,0
2026-03-03 07:00:00,93.228,93.237,93.127,93.201,412,43,0
2026-03-03 07:15:00,93.198,93.253,93.165,93.21,318,43,0
2026-03-03 07:30:00,93.208,93.219,93.018,93.156,464,43,0
2026-03-03 07:45:00,93.155,93.159,92.983,93.022,422,43,0
2026-03-03 08:00:00,93.027,93.088,92.938,92.949,583,43,0
2026-03-03 08:15:00,92.954,93.051,92.933,92.966,473,43,0
2026-03-03 08:30:00,92.959,92.977,92.887,92.918,475,43,0
2026-03-03 08:45:00,92.92,92.949,92.857,92.861,462,43,0
2026-03-03 09:00:00,92.868,93.022,92.857,92.968,517,43,0
2026-03-03 09:15:00,92.966,92.966,92.839,92.881,462,43,0
2026-03-03 09:30:00,92.876,92.939,92.839,92.856,522,43,0
2026-03-03 09:45:00,92.859,92.894,92.799,92.835,424,43,0
2026-03-03 10:00:00,92.837,92.86,92.792,92.825,469,43,0
2026-03-03 10:15:00,92.827,92.832,92.739,92.743,393,43,0
2026-03-03 10:30:00,92.747,92.766,92.535,92.707,481,43,0
2026-03-03 10:45:00,92.708,92.772,92.644,92.679,466,43,0
2026-03-03 11:00:00,92.673,92.731,92.622,92.629,520,43,0
2026-03-03 11:15:00,92.631,92.768,92.569,92.684,497,43,0
2026-03-03 11:30:00,92.686,92.862,92.638,92.862,574,43,0
2026-03-03 11:45:00,92.867,92.923,92.832,92.861,534,43,0
2026-03-03 12:00:00,92.863,92.911,92.795,92.854,535,43,0
2026-03-03 12:15:00,92.851,92.966,92.832,92.896,546,43,0
2026-03-03 12:30:00,92.894,93.017,92.882,93.002,465,43,0
2026-03-03 12:45:00,93.005,93.009,92.915,92.987,487,43,0
2026-03-03 13:00:00,92.982,93.0,92.908,92.98,534,43,0
2026-03-03 13:15:00,92.975,92.991,92.906,92.94,421,43,0
2026-03-03 13:30:00,92.934,92.938,92.836,92.867,449,43,0
2026-03-03 13:45:00,92.862,92.897,92.81,92.891,469,43,0
2026-03-03 14:00:00,92.893,93.026,92.866,92.879,483,43,0
2026-03-03 14:15:00,92.885,92.89,92.773,92.787,490,43,0
2026-03-03 14:30:00,92.78,92.846,92.624,92.637,741,43,0
2026-03-03 14:45:00,92.636,92.677,92.42,92.427,687,43,0
2026-03-03 15:00:00,92.424,92.483,92.105,92.174,908,43,0
2026-03-03 15:15:00,92.18,92.371,92.11,92.351,780,43,0
2026-03-03 15:30:00,92.345,92.527,92.33,92.357,888,43,0
2026-03-03 15:45:00,92.358,92.542,92.358,92.528,798,43,0
2026-03-03 16:00:00,92.526,92.756,92.526,92.733,669,43,0
2026-03-03 16:15:00,92.732,92.79,92.683,92.732,642,43,0
2026-03-03 16:30:00,92.726,92.754,92.622,92.729,694,43,0
2026-03-03 16:45:00,92.73,92.798,92.7,92.759,684,43,0
2026-03-03 17:00:00,92.756,92.786,92.684,92.73,628,43,0
2026-03-03 17:15:00,92.725,92.788,92.706,92.757,539,43,0
2026-03-03 17:30:00,92.754,92.804,92.638,92.786,536,43,0
2026-03-03 17:45:00,92.79,92.794,92.693,92.746,434,43,0
2026-03-03 18:00:00,92.739,92.83,92.739,92.776,464,43,0
2026-03-03 18:15:00,92.781,92.861,92.773,92.812,370,43,0
2026-03-03 18:30:00,92.807,92.9,92.787,92.883,448,43,0
2026-03-03 18:45:00,92.878,92.953,92.858,92.924,398,43,0
2026-03-03 19:00:00,92.925,92.932,92.81,92.851,393,43,0
2026-03-03 19:15:00,92.854,92.901,92.815,92.847,357,43,0
2026-03-03 19:30:00,92.844,93.011,92.835,93.011,591,43,0
2026-03-03 19:45:00,93.012,93.059,92.92,92.92,520,43,0
2026-03-03 20:00:00,92.924,92.949,92.871,92.886,418,43,0
2026-03-03 20:15:00,92.884,92.909,92.829,92.859,327,43,0
2026-03-03 20:30:00,92.856,92.923,92.834,92.863,303,43,0
2026-03-03 20:45:00,92.865,92.875,92.788,92.869,337,43,0
2026-03-03 21:00:00,92.863,92.879,92.831,92.848,214,43,0
2026-03-03 21:15:00,92.849,92.851,92.786,92.792,141,43,0
2026-03-03 21:30:00,92.794,92.851,92.787,92.851,122,43,0
2026-03-03 21:45:00,92.85,92.89,92.816,92.846,197,43,0
2026-03-03 22:00:00,92.829,92.829,92.687,92.687,30,102,0
2026-03-03 22:15:00,92.623,92.72,92.588,92.685,121,178,0
2026-03-03 22:30:00,92.682,92.719,92.675,92.712,98,127,0
2026-03-03 22:45:00,92.714,92.752,92.646,92.749,191,125,0
2026-03-03 23:00:00,92.753,92.864,92.753,92.848,248,89,0
2026-03-03 23:15:00,92.85,92.868,92.807,92.827,186,81,0
2026-03-03 23:30:00,92.827,92.869,92.815,92.848,157,76,0
2026-03-03 23:45:00,92.846,92.882,92.822,92.852,202,72,0
2026-03-04 00:00:00,92.87,92.885,92.728,92.809,505,43,0
2026-03-04 00:15:00,92.811,92.849,92.705,92.768,435,43,0
2026-03-04 00:30:00,92.775,92.795,92.592,92.606,486,43,0
2026-03-04 00:45:00,92.603,92.655,92.541,92.556,489,43,0
2026-03-04 01:00:00,92.562,92.63,92.505,92.508,530,43,0
2026-03-04 01:15:00,92.515,92.545,92.411,92.465,567,43,0
2026-03-04 01:30:00,92.468,92.653,92.421,92.65,597,43,0
2026-03-04 01:45:00,92.653,92.657,92.525,92.605,502,43,0
2026-03-04 02:00:00,92.601,92.713,92.553,92.669,528,43,0
2026-03-04 02:15:00,92.666,92.716,92.613,92.692,399,43,0
2026-03-04 02:30:00,92.694,92.777,92.636,92.775,424,43,0
2026-03-04 02:45:00,92.78,92.873,92.757,92.768,401,43,0
2026-03-04 03:00:00,92.767,92.813,92.7,92.779,396,43,0
2026-03-04 03:15:00,92.777,92.825,92.763,92.785,307,43,0
2026-03-04 03:30:00,92.782,92.828,92.68,92.797,434,43,0
2026-03-04 03:45:00,92.804,92.867,92.771,92.861,395,43,0
2026-03-04 04:00:00,92.858,92.892,92.781,92.796,366,43,0
2026-03-04 04:15:00,92.797,92.812,92.65,92.666,328,43,0
2026-03-04 04:30:00,92.659,92.737,92.611,92.737,405,43,0
2026-03-04 04:45:00,92.744,92.778,92.638,92.721,389,43,0
2026-03-04 05:00:00,92.718,92.84,92.682,92.798,473,43,0
2026-03-04 05:15:00,92.8,92.84,92.725,92.803,379,43,0
2026-03-04 05:30:00,92.801,92.898,92.762,92.85,360,43,0
2026-03-04 05:45:00,92.852,92.905,92.836,92.846,344,43,0
2026-03-04 06:00:00,92.852,92.852,92.767,92.83,375,43,0
2026-03-04 06:15:00,92.823,92.902,92.809,92.896,358,43,0
2026-03-04 06:30:00,92.898,92.964,92.884,92.915,345,43,0
2026-03-04 06:45:00,92.912,92.924,92.855,92.87,251,43,0
2026-03-04 07:00:00,92.874,92.924,92.824,92.844,405,43,0
2026-03-04 07:15:00,92.841,92.936,92.838,92.914,331,43,0
2026-03-04 07:30:00,92.917,93.017,92.897,92.993,383,43,0
2026-03-04 07:45:00,92.996,92.996,92.917,92.94,356,43,0
2026-03-04 08:00:00,92.933,92.956,92.805,92.877,545,43,0
2026-03-04 08:15:00,92.88,92.938,92.813,92.89,473,43,0
2026-03-04 08:30:00,92.897,92.966,92.859,92.908,453,43,0
2026-03-04 08:45:00,92.911,92.982,92.79,92.81,431,43,0
2026-03-04 09:00:00,92.802,92.816,92.735,92.786,453,43,0
2026-03-04 09:15:00,92.785,92.956,92.77,92.915,417,43,0
2026-03-04 09:30:00,92.912,92.942,92.848,92.848,377,43,0
2026-03-04 09:45:00,92.846,92.93,92.819,92.879,350,43,0
2026-03-04 10:00:00,92.876,93.103,92.869,93.018,669,43,0
2026-03-04 10:15:00,93.024,93.028,92.923,92.924,584,43,0
2026-03-04 10:30:00,92.926,92.953,92.87,92.923,411,43,0
2026-03-04 10:45:00,92.925,92.993,92.911,92.972,363,43,0
2026-03-04 11:00:00,92.965,93.042,92.958,93.023,381,43,0
2026-03-04 11:15:00,93.026,93.026,92.946,92.954,364,43,0
2026-03-04 11:30:00,92.956,93.0,92.93,92.947,333,43,0
2026-03-04 11:45:00,92.944,92.946,92.875,92.901,318,43,0
2026-03-04 12:00:00,92.904,93.013,92.904,93.013,387,43,0
2026-03-04 12:15:00,93.014,93.017,92.876,92.882,389,43,0
2026-03-04 12:30:00,92.883,92.964,92.832,92.927,330,43,0
2026-03-04 12:45:00,92.925,93.0,92.906,92.934,334,43,0
2026-03-04 13:00:00,92.936,93.064,92.929,93.048,442,43,0
2026-03-04 13:15:00,93.032,93.068,92.954,92.999,428,43,0
2026-03-04 13:30:00,92.995,93.008,92.917,92.971,409,43,0
2026-03-04 13:45:00,92.967,93.026,92.926,92.952,465,43,0
2026-03-04 14:00:00,92.948,92.993,92.92,92.951,407,43,0
2026-03-04 14:15:00,92.953,93.014,92.937,92.965,370,43,0
2026-03-04 14:30:00,92.959,93.02,92.867,92.947,753,43,0
2026-03-04 14:45:00,92.94,92.976,92.878,92.922,611,43,0
2026-03-04 15:00:00,92.916,93.026,92.913,92.98,678,43,0
2026-03-04 15:15:00,92.973,93.197,92.973,93.197,514,43,0
2026-03-04 15:30:00,93.204,93.204,93.076,93.092,521,43,0
2026-03-04 15:45:00,93.094,93.175,93.079,93.156,492,43,0
2026-03-04 16:00:00,93.158,93.199,93.03,93.035,455,43,0
2026-03-04 16:15:00,93.038,93.073,93.008,93.049,399,43,0
2026-03-04 16:30:00,93.052,93.089,93.02,93.085,368,43,0
2026-03-04 16:45:00,93.081,93.115,93.043,93.076,296,43,0
2026-03-04 17:00:00,93.073,93.118,93.065,93.098,306,43,0
