time,open,high,low,close,tick_volume,spread,real_volume
2025-11-04 01:15:00,109.73,109.787,109.709,109.778,216,38,0
2025-11-04 01:30:00,109.774,109.774,109.685,109.703,173,38,0
2025-11-04 01:45:00,109.7,109.724,109.679,109.706,123,38,0
2025-11-04 02:00:00,109.704,109.715,109.674,109.681,181,38,0
2025-11-04 02:15:00,109.68,109.68,109.64,109.641,116,38,0
2025-11-04 02:30:00,109.64,109.652,109.577,109.582,158,38,0
2025-11-04 02:45:00,109.583,109.603,109.533,109.536,153,38,0
2025-11-04 03:00:00,109.534,109.596,109.513,109.588,132,38,0
2025-11-04 03:15:00,109.585,109.615,109.573,109.609,67,38,0
2025-11-04 03:30:00,109.605,109.615,109.511,109.541,243,38,0
2025-11-04 03:45:00,109.536,109.576,109.524,109.561,105,38,0
2025-11-04 04:00:00,109.559,109.563,109.529,109.533,87,38,0
2025-11-04 04:15:00,109.534,109.554,109.473,109.48,142,38,0
2025-11-04 04:30:00,109.476,109.492,109.372,109.407,208,38,0
2025-11-04 04:45:00,109.405,109.523,109.405,109.516,157,38,0
2025-11-04 05:00:00,109.522,109.527,109.378,109.381,185,38,0
2025-11-04 05:15:00,109.383,109.411,109.339,109.34,153,38,0
2025-11-04 05:30:00,109.335,109.335,109.25,109.285,211,38,0
2025-11-04 05:45:00,109.286,109.315,109.243,109.267,244,38,0
2025-11-04 06:00:00,109.264,109.276,109.144,109.175,249,38,0
2025-11-04 06:15:00,109.178,109.23,109.086,109.135,316,38,0
2025-11-04 06:30:00,109.134,109.192,109.092,109.166,264,38,0
2025-11-04 06:45:00,109.163,109.229,109.146,109.199,214,38,0
2025-11-04 07:00:00,109.194,109.22,109.124,109.136,291,38,0
2025-11-04 07:15:00,109.133,109.136,109.052,109.068,263,38,0
2025-11-04 07:30:00,109.062,109.084,109.03,109.084,227,38,0
2025-11-04 07:45:00,109.083,109.26,109.061,109.238,203,38,0
2025-11-04 08:00:00,109.243,109.268,109.152,109.153,357,38,0
2025-11-04 08:15:00,109.154,109.264,109.087,109.264,317,38,0
2025-11-04 08:30:00,109.261,109.306,109.239,109.259,290,38,0
2025-11-04 08:45:00,109.261,109.268,109.217,109.219,246,38,0
2025-11-04 09:00:00,109.217,109.269,109.206,109.236,214,38,0
2025-11-04 09:15:00,109.23,109.272,109.163,109.163,227,38,0
2025-11-04 09:30:00,109.161,109.215,109.118,109.127,241,38,0
2025-11-04 09:45:00,109.128,109.168,109.031,109.065,323,38,0
2025-11-04 10:00:00,109.062,109.062,108.937,109.0,296,38,0
2025-11-04 10:15:00,108.998,109.064,108.989,109.06,204,38,0
2025-11-04 10:30:00,109.057,109.134,109.048,109.109,199,38,0
2025-11-04 10:45:00,109.116,109.144,109.11,109.124,148,38,0
2025-11-04 11:00:00,109.119,109.137,109.031,109.032,179,38,0
2025-11-04 11:15:00,109.034,109.065,109.024,109.044,136,38,0
2025-11-04 11:30:00,109.042,109.056,108.991,109.033,196,38,0
2025-11-04 11:45:00,109.032,109.07,109.018,109.05,183,38,0
2025-11-04 12:00:00,109.052,109.078,108.999,109.039,242,38,0
2025-11-04 12:15:00,109.038,109.072,109.007,109.039,205,38,0
2025-11-04 12:30:00,109.036,109.078,109.02,109.033,190,38,0
2025-11-04 12:45:00,109.034,109.046,109.015,109.039,206,38,0
2025-11-04 13:00:00,109.034,109.048,108.971,109.004,279,38,0
2025-11-04 13:15:00,108.998,109.012,108.945,108.967,213,38,0
2025-11-04 13:30:00,108.965,108.968,108.893,108.908,225,38,0
2025-11-04 13:45:00,108.907,108.953,108.868,108.924,215,38,0
2025-11-04 14:00:00,108.922,108.973,108.904,108.948,257,38,0
2025-11-04 14:15:00,108.954,109.013,108.932,108.941,235,38,0
2025-11-04 14:30:00,108.934,108.955,108.864,108.884,434,38,0
2025-11-04 14:45:00,108.882,108.97,108.855,108.943,304,38,0
2025-11-04 15:00:00,108.944,109.018,108.892,108.898,337,38,0
2025-11-04 15:15:00,108.904,108.966,108.904,108.926,288,38,0
2025-11-04 15:30:00,108.92,108.952,108.876,108.946,271,38,0
2025-11-04 15:45:00,108.942,108.948,108.873,108.896,329,38,0
2025-11-04 16:00:00,108.9,108.94,108.877,108.893,297,38,0
2025-11-04 16:15:00,108.894,108.939,108.873,108.939,233,38,0
2025-11-04 16:30:00,108.94,109.022,108.934,109.011,241,38,0
2025-11-04 16:45:00,109.012,109.026,108.99,109.024,161,38,0
2025-11-04 17:00:00,109.026,109.043,108.978,108.99,180,38,0
2025-11-04 17:15:00,108.988,108.991,108.924,108.967,222,38,0
2025-11-04 17:30:00,108.965,108.977,108.915,108.938,184,38,0
2025-11-04 17:45:00,108.939,109.014,108.934,108.972,197,38,0
2025-11-04 18:00:00,108.969,108.997,108.955,108.972,151,38,0
2025-11-04 18:15:00,108.974,108.985,108.925,108.979,170,38,0
2025-11-04 18:30:00,108.976,109.006,108.918,108.947,159,38,0
2025-11-04 18:45:00,108.944,108.949,108.912,108.93,168,38,0
2025-11-04 19:00:00,108.927,108.965,108.917,108.934,176,38,0
2025-11-04 19:15:00,108.936,108.985,108.933,108.962,150,38,0
2025-11-04 19:30:00,108.961,108.961,108.917,108.94,157,38,0
2025-11-04 19:45:00,108.938,108.942,108.898,108.936,172,38,0
2025-11-04 20:00:00,108.937,108.957,108.903,108.956,148,38,0
2025-11-04 20:15:00,108.951,108.981,108.939,108.971,129,38,0
2025-11-04 20:30:00,108.969,109.015,108.957,108.994,144,38,0
2025-11-04 20:45:00,108.995,108.996,108.957,108.98,143,38,0
2025-11-04 21:00:00,108.987,109.008,108.908,108.936,161,38,0
2025-11-04 21:15:00,108.94,108.952,108.904,108.92,110,38,0
2025-11-04 21:30:00,108.918,108.933,108.885,108.932,100,38,0
2025-11-04 21:45:00,108.933,108.951,108.906,108.939,106,38,0
2025-11-04 22:00:00,108.925,108.954,108.916,108.947,69,58,0
2025-11-04 22:15:00,108.949,108.956,108.938,108.938,39,57,0
2025-11-04 22:30:00,108.936,108.939,108.916,108.931,35,38,0
2025-11-04 22:45:00,108.921,108.944,108.914,108.942,41,38,0
2025-11-04 23:00:00,108.938,108.958,108.923,108.958,72,57,0
2025-11-04 23:15:00,108.96,108.963,108.939,108.945,49,56,0
2025-11-04 23:30:00,108.944,108.954,108.926,108.927,55,56,0
2025-11-04 23:45:00,108.922,108.922,108.843,108.864,174,57,0
2025-11-05 00:00:00,108.874,108.994,108.84,108.886,374,38,0
2025-11-05 00:15:00,108.888,108.926,108.819,108.824,243,38,0
2025-11-05 00:30:00,108.818,108.825,108.71,108.711,278,38,0
2025-11-05 00:45:00,108.714,108.78,108.633,108.635,399,38,0
2025-11-05 01:00:00,108.638,108.652,108.487,108.487,389,38,0
2025-11-05 01:15:00,108.481,108.481,108.357,108.431,398,38,0
2025-11-05 01:30:00,108.428,108.525,108.386,108.415,421,38,0
2025-11-05 01:45:00,108.411,108.539,108.404,108.507,356,38,0
2025-11-05 02:00:00,108.508,108.546,108.452,108.535,341,38,0
2025-11-05 02:15:00,108.537,108.537,108.459,108.472,257,38,0
2025-11-05 02:30:00,108.475,108.568,108.454,108.55,213,38,0
2025-11-05 02:45:00,108.554,108.619,108.545,108.616,224,38,0
2025-11-05 03:00:00,108.617,108.68,108.617,108.669,215,38,0
2025-11-05 03:15:00,108.672,108.672,108.606,108.649,168,38,0
2025-11-05 03:30:00,108.653,108.732,108.638,108.732,266,38,0
2025-11-05 03:45:00,108.738,108.822,108.724,108.774,352,38,0
2025-11-05 04:00:00,108.771,108.786,108.711,108.72,248,38,0
2025-11-05 04:15:00,108.717,108.745,108.681,108.739,184,38,0
2025-11-05 04:30:00,108.74,108.76,108.715,108.733,142,38,0
2025-11-05 04:45:00,108.734,108.765,108.727,108.761,121,38,0
2025-11-05 05:00:00,108.759,108.806,108.74,108.803,153,38,0
2025-11-05 05:15:00,108.805,108.834,108.778,108.806,153,38,0
2025-11-05 05:30:00,108.803,108.823,108.79,108.793,118,38,0
2025-11-05 05:45:00,108.789,108.793,108.69,108.787,195,38,0
2025-11-05 06:00:00,108.783,108.794,108.742,108.77,208,38,0
2025-11-05 06:15:00,108.771,108.898,108.771,108.875,205,38,0
2025-11-05 06:30:00,108.87,108.922,108.849,108.916,183,38,0
2025-11-05 06:45:00,108.913,108.913,108.858,108.861,112,38,0
2025-11-05 07:00:00,108.867,108.871,108.711,108.747,292,38,0
2025-11-05 07:15:00,108.744,108.834,108.744,108.75,204,38,0
2025-11-05 07:30:00,108.745,108.751,108.68,108.735,258,38,0
2025-11-05 07:45:00,108.736,108.813,108.736,108.778,195,38,0
2025-11-05 08:00:00,108.777,108.905,108.748,108.879,342,38,0
2025-11-05 08:15:00,108.882,108.882,108.8,108.817,236,38,0
2025-11-05 08:30:00,108.816,108.826,108.732,108.736,186,38,0
2025-11-05 08:45:00,108.742,108.745,108.67,108.706,199,38,0
2025-11-05 09:00:00,108.705,108.744,108.698,108.718,229,38,0
2025-11-05 09:15:00,108.717,108.718,108.686,108.688,158,38,0
2025-11-05 09:30:00,108.692,108.769,108.678,108.752,189,38,0
2025-11-05 09:45:00,108.747,108.794,108.742,108.781,166,38,0
2025-11-05 10:00:00,108.784,108.874,108.782,108.788,259,38,0
2025-11-05 10:15:00,108.784,108.805,108.74,108.756,139,38,0
2025-11-05 10:30:00,108.754,108.768,108.719,108.719,150,38,0
2025-11-05 10:45:00,108.716,108.739,108.678,108.69,150,38,0
2025-11-05 11:00:00,108.688,108.739,108.68,108.735,136,38,0
2025-11-05 11:15:00,108.734,108.735,108.691,108.701,132,38,0
2025-11-05 11:30:00,108.699,108.723,108.674,108.696,137,38,0
2025-11-05 11:45:00,108.695,108.699,108.637,108.666,111,38,0
2025-11-05 12:00:00,108.67,108.678,108.608,108.65,190,38,0
2025-11-05 12:15:00,108.652,108.742,108.646,108.735,192,38,0
2025-11-05 12:30:00,108.732,108.762,108.727,108.753,148,38,0
2025-11-05 12:45:00,108.752,108.78,108.726,108.757,160,38,0
2025-11-05 13:00:00,108.755,108.826,108.749,108.826,187,38,0
2025-11-05 13:15:00,108.819,108.873,108.804,108.84,331,38,0
2025-11-05 13:30:00,108.846,108.924,108.838,108.918,311,38,0
2025-11-05 13:45:00,108.92,108.934,108.888,108.93,195,38,0
2025-11-05 14:00:00,108.935,108.949,108.896,108.918,262,38,0
2025-11-05 14:15:00,108.915,108.936,108.878,108.887,204,38,0
2025-11-05 14:30:00,108.884,108.994,108.878,108.959,346,38,0
2025-11-05 14:45:00,108.956,109.015,108.949,109.007,347,38,0
2025-11-05 15:00:00,109.017,109.19,109.017,109.14,597,38,0
2025-11-05 15:15:00,109.141,109.194,109.126,109.173,433,38,0
2025-11-05 15:30:00,109.174,109.209,109.123,109.189,308,38,0
2025-11-05 15:45:00,109.187,109.234,109.163,109.234,339,38,0
2025-11-05 16:00:00,109.238,109.241,109.161,109.18,318,38,0
2025-11-05 16:15:00,109.186,109.204,109.131,109.2,231,38,0
2025-11-05 16:30:00,109.196,109.252,109.195,109.247,216,38,0
2025-11-05 16:45:00,109.241,109.281,109.215,109.221,286,38,0
2025-11-05 17:00:00,109.217,109.239,109.169,109.181,215,38,0
2025-11-05 17:15:00,109.182,109.182,109.119,109.14,163,38,0
2025-11-05 17:30:00,109.142,109.179,109.142,109.171,131,38,0
2025-11-05 17:45:00,109.17,109.174,109.119,109.129,134,38,0
2025-11-05 18:00:00,109.128,109.139,109.104,109.128,126,38,0
2025-11-05 18:15:00,109.126,109.143,109.098,109.139,117,38,0
2025-11-05 18:30:00,109.138,109.175,109.137,109.166,125,38,0
2025-11-05 18:45:00,109.161,109.162,109.12,109.159,118,38,0
2025-11-05 19:00:00,109.157,109.168,109.14,109.155,118,38,0
2025-11-05 19:15:00,109.154,109.175,109.145,109.169,105,38,0
2025-11-05 19:30:00,109.17,109.199,109.162,109.19,107,38,0
2025-11-05 19:45:00,109.194,109.212,109.172,109.189,149,38,0
2025-11-05 20:00:00,109.192,109.215,109.19,109.211,111,38,0
2025-11-05 20:15:00,109.209,109.247,109.209,109.235,118,38,0
2025-11-05 20:30:00,109.228,109.236,109.211,109.22,107,38,0
2025-11-05 20:45:00,109.221,109.227,109.193,109.221,131,38,0
2025-11-05 21:00:00,109.223,109.243,109.21,109.235,111,38,0
2025-11-05 21:15:00,109.234,109.236,109.208,109.216,59,38,0
2025-11-05 21:30:00,109.217,109.249,109.203,109.205,61,38,0
2025-11-05 21:45:00,109.204,109.218,109.131,109.132,99,38,0
2025-11-05 22:00:00,109.137,109.145,109.136,109.145,20,140,0
2025-11-05 22:15:00,109.146,109.219,109.135,109.215,36,57,0
2025-11-05 22:30:00,109.218,109.218,109.155,109.197,78,38,0
2025-11-05 22:45:00,109.189,109.21,109.187,109.201,45,38,0
2025-11-05 23:00:00,109.201,109.201,109.157,109.185,85,58,0
2025-11-05 23:15:00,109.183,109.19,109.16,109.189,42,57,0
2025-11-05 23:30:00,109.181,109.231,109.175,109.228,53,57,0
2025-11-05 23:45:00,109.234,109.251,109.217,109.251,84,56,0
2025-11-06 00:00:00,109.262,109.263,109.121,109.132,191,38,0
2025-11-06 00:15:00,109.133,109.143,109.072,109.092,218,38,0
2025-11-06 00:30:00,109.087,109.175,109.079,109.17,225,38,0
2025-11-06 00:45:00,109.165,109.177,109.119,109.142,261,38,0
2025-11-06 01:00:00,109.139,109.139,109.04,109.079,256,38,0
2025-11-06 01:15:00,109.081,109.117,109.043,109.063,193,38,0
2025-11-06 01:30:00,109.065,109.141,109.06,109.132,158,38,0
2025-11-06 01:45:00,109.136,109.14,109.087,109.095,140,38,0
2025-11-06 02:00:00,109.09,109.101,109.064,109.097,157,38,0
2025-11-06 02:15:00,109.094,109.135,109.092,109.126,92,38,0
2025-11-06 02:30:00,109.127,109.197,109.124,109.185,144,38,0
2025-11-06 02:45:00,109.181,109.184,109.148,109.155,101,38,0
2025-11-06 03:00:00,109.154,109.184,109.122,109.124,113,38,0
2025-11-06 03:15:00,109.123,109.145,109.115,109.125,107,38,0
2025-11-06 03:30:00,109.128,109.135,109.08,109.111,105,38,0
2025-11-06 03:45:00,109.108,109.127,109.089,109.094,83,38,0
2025-11-06 04:00:00,109.091,109.133,109.084,109.128,67,38,0
2025-11-06 04:15:00,109.129,109.174,109.129,109.169,75,38,0
2025-11-06 04:30:00,109.171,109.197,109.164,109.195,77,38,0
2025-11-06 04:45:00,109.201,109.211,109.15,109.162,105,38,0
2025-11-06 05:00:00,109.164,109.193,109.108,109.108,121,38,0
2025-11-06 05:15:00,109.107,109.12,109.079,109.086,103,38,0
2025-11-06 05:30:00,109.083,109.107,109.077,109.089,107,38,0
2025-11-06 05:45:00,109.09,109.115,109.067,109.114,115,38,0
2025-11-06 06:00:00,109.111,109.125,109.077,109.116,185,38,0
2025-11-06 06:15:00,109.118,109.159,109.118,109.121,109,38,0
2025-11-06 06:30:00,109.12,109.179,109.103,109.17,127,38,0
2025-11-06 06:45:00,109.169,109.207,109.162,109.176,88,38,0
2025-11-06 07:00:00,109.177,109.19,109.157,109.171,108,38,0
2025-11-06 07:15:00,109.172,109.192,109.144,109.153,136,38,0
2025-11-06 07:30:00,109.152,109.157,109.071,109.101,161,38,0
2025-11-06 07:45:00,109.099,109.14,109.074,109.115,225,38,0
2025-11-06 08:00:00,109.118,109.118,108.979,109.024,307,38,0
2025-11-06 08:15:00,109.027,109.03,108.979,108.995,203,38,0
2025-11-06 08:30:00,108.998,109.014,108.99,109.013,164,38,0
2025-11-06 08:45:00,109.012,109.012,108.92,108.959,251,38,0
2025-11-06 09:00:00,108.96,109.043,108.959,109.008,250,38,0
2025-11-06 09:15:00,109.013,109.065,109.012,109.051,197,38,0
2025-11-06 09:30:00,109.047,109.052,109.002,109.013,132,38,0
2025-11-06 09:45:00,109.012,109.062,109.009,109.026,142,38,0
2025-11-06 10:00:00,109.029,109.068,109.029,109.044,125,38,0
2025-11-06 10:15:00,109.045,109.061,109.031,109.035,94,38,0
2025-11-06 10:30:00,109.033,109.072,109.026,109.062,124,38,0
2025-11-06 10:45:00,109.067,109.067,109.037,109.052,125,38,0
2025-11-06 11:00:00,109.046,109.074,109.029,109.037,119,38,0
2025-11-06 11:15:00,109.038,109.043,109.014,109.024,73,38,0
2025-11-06 11:30:00,109.023,109.024,108.962,108.968,140,38,0
2025-11-06 11:45:00,108.971,109.017,108.97,108.991,130,38,0
2025-11-06 12:00:00,108.998,109.005,108.945,108.996,288,38,0
2025-11-06 12:15:00,108.995,109.051,108.989,109.051,173,38,0
2025-11-06 12:30:00,109.053,109.058,108.993,108.996,189,38,0
2025-11-06 12:45:00,108.994,109.005,108.958,108.965,170,38,0
2025-11-06 13:00:00,108.971,109.014,108.963,108.997,229,38,0
2025-11-06 13:15:00,108.994,108.994,108.938,108.945,162,38,0
2025-11-06 13:30:00,108.938,108.945,108.86,108.902,310,38,0
2025-11-06 13:45:00,108.896,108.903,108.855,108.884,223,38,0
2025-11-06 14:00:00,108.881,108.892,108.776,108.861,298,38,0
2025-11-06 14:15:00,108.864,108.864,108.8,108.811,302,38,0
2025-11-06 14:30:00,108.805,108.843,108.703,108.703,321,38,0
2025-11-06 14:45:00,108.705,108.743,108.593,108.602,382,38,0
2025-11-06 15:00:00,108.596,108.596,108.451,108.476,449,38,0
2025-11-06 15:15:00,108.47,108.649,108.452,108.593,386,38,0
2025-11-06 15:30:00,108.592,108.593,108.397,108.402,405,38,0
2025-11-06 15:45:00,108.401,108.432,108.309,108.309,487,38,0
2025-11-06 16:00:00,108.303,108.362,108.281,108.31,410,38,0
2025-11-06 16:15:00,108.309,108.326,108.251,108.316,353,38,0
2025-11-06 16:30:00,108.31,108.332,108.253,108.317,373,38,0
2025-11-06 16:45:00,108.315,108.359,108.274,108.282,331,38,0
2025-11-06 17:00:00,108.287,108.35,108.243,108.248,441,38,0
2025-11-06 17:15:00,108.247,108.247,108.185,108.219,307,38,0
2025-11-06 17:30:00,108.213,108.299,108.195,108.299,260,38,0
2025-11-06 17:45:00,108.3,108.409,108.3,108.386,244,38,0
2025-11-06 18:00:00,108.384,108.431,108.277,108.307,279,38,0
2025-11-06 18:15:00,108.314,108.436,108.312,108.413,242,38,0
2025-11-06 18:30:00,108.411,108.477,108.4,108.467,230,38,0
2025-11-06 18:45:00,108.468,108.491,108.431,108.459,246,38,0
2025-11-06 19:00:00,108.455,108.506,108.432,108.502,204,38,0
2025-11-06 19:15:00,108.506,108.538,108.496,108.532,176,38,0
2025-11-06 19:30:00,108.533,108.553,108.477,108.502,181,38,0
2025-11-06 19:45:00,108.498,108.532,108.459,108.508,205,38,0
2025-11-06 20:00:00,108.51,108.517,108.475,108.49,156,38,0
2025-11-06 20:15:00,108.489,108.489,108.451,108.462,139,38,0
2025-11-06 20:30:00,108.464,108.49,108.45,108.468,163,38,0
2025-11-06 20:45:00,108.466,108.469,108.369,108.396,261,38,0
2025-11-06 21:00:00,108.389,108.453,108.383,108.389,123,38,0
2025-11-06 21:15:00,108.398,108.405,108.373,108.383,69,38,0
2025-11-06 21:30:00,108.393,108.446,108.381,108.446,88,38,0
2025-11-06 21:45:00,108.438,108.448,108.396,108.409,99,38,0
2025-11-06 22:00:00,108.394,108.414,108.371,108.38,86,85,0
2025-11-06 22:15:00,108.379,108.417,108.36,108.365,113,101,0
2025-11-06 22:30:00,108.377,108.404,108.374,108.397,102,87,0
2025-11-06 22:45:00,108.398,108.402,108.368,108.388,90,85,0
2025-11-06 23:00:00,108.415,108.425,108.364,108.372,128,38,0
2025-11-06 23:15:00,108.37,108.371,108.318,108.318,103,38,0
2025-11-06 23:30:00,108.317,108.382,108.288,108.326,132,38,0
2025-11-06 23:45:00,108.327,108.395,108.316,108.374,111,38,0
2025-11-07 00:00:00,108.368,108.444,108.298,108.322,379,38,0
2025-11-07 00:15:00,108.328,108.389,108.328,108.378,199,38,0
2025-11-07 00:30:00,108.384,108.505,108.379,108.505,204,38,0
2025-11-07 00:45:00,108.507,108.524,108.451,108.479,312,38,0
2025-11-07 01:00:00,108.474,108.55,108.448,108.529,308,38,0
2025-11-07 01:15:00,108.527,108.535,108.442,108.442,251,38,0
2025-11-07 01:30:00,108.436,108.465,108.348,108.423,287,38,0
2025-11-07 01:45:00,108.425,108.466,108.404,108.41,226,38,0
2025-11-07 02:00:00,108.411,108.415,108.355,108.374,206,38,0
2025-11-07 02:15:00,108.372,108.374,108.303,108.319,165,38,0
2025-11-07 02:30:00,108.323,108.394,108.312,108.383,167,38,0
2025-11-07 02:45:00,108.386,108.442,108.386,108.429,119,38,0
2025-11-07 03:00:00,108.423,108.448,108.396,108.403,133,38,0
2025-11-07 03:15:00,108.402,108.415,108.372,108.389,116,38,0
2025-11-07 03:30:00,108.387,108.393,108.334,108.337,116,38,0
2025-11-07 03:45:00,108.339,108.368,108.322,108.355,121,38,0
2025-11-07 04:00:00,108.357,108.364,108.317,108.357,143,38,0
2025-11-07 04:15:00,108.358,108.446,108.358,108.407,150,38,0
2025-11-07 04:30:00,108.411,108.422,108.353,108.408,120,38,0
2025-11-07 04:45:00,108.407,108.407,108.378,108.394,92,38,0
2025-11-07 05:00:00,108.395,108.498,108.395,108.459,150,38,0
2025-11-07 05:15:00,108.458,108.482,108.441,108.441,101,38,0
2025-11-07 05:30:00,108.44,108.523,108.438,108.502,93,38,0
2025-11-07 05:45:00,108.506,108.58,108.495,108.57,105,38,0
2025-11-07 06:00:00,108.574,108.638,108.574,108.609,185,38,0
2025-11-07 06:15:00,108.614,108.682,108.602,108.669,117,38,0
2025-11-07 06:30:00,108.666,108.703,108.65,108.696,145,38,0
2025-11-07 06:45:00,108.693,108.72,108.672,108.709,124,38,0
2025-11-07 07:00:00,108.713,108.729,108.677,108.68,186,38,0
2025-11-07 07:15:00,108.677,108.695,108.657,108.68,172,38,0
2025-11-07 07:30:00,108.683,108.716,108.667,108.705,136,38,0
2025-11-07 07:45:00,108.703,108.707,108.652,108.652,160,38,0
2025-11-07 08:00:00,108.651,108.713,108.639,108.683,279,38,0
2025-11-07 08:15:00,108.688,108.698,108.641,108.675,205,38,0
2025-11-07 08:30:00,108.682,108.703,108.605,108.647,200,38,0
2025-11-07 08:45:00,108.646,108.752,108.646,108.749,207,38,0
2025-11-07 09:00:00,108.754,108.757,108.691,108.755,199,38,0
2025-11-07 09:15:00,108.756,108.756,108.688,108.703,155,38,0
2025-11-07 09:30:00,108.704,108.733,108.686,108.696,138,38,0
2025-11-07 09:45:00,108.701,108.726,108.677,108.723,167,38,0
2025-11-07 10:00:00,108.72,108.734,108.693,108.694,152,38,0
2025-11-07 10:15:00,108.692,108.699,108.611,108.626,179,38,0
2025-11-07 10:30:00,108.629,108.675,108.613,108.653,139,38,0
2025-11-07 10:45:00,108.651,108.661,108.634,108.654,150,38,0
2025-11-07 11:00:00,108.658,108.66,108.519,108.521,179,38,0
2025-11-07 11:15:00,108.518,108.531,108.453,108.47,332,38,0
2025-11-07 11:30:00,108.471,108.472,108.408,108.455,247,38,0
2025-11-07 11:45:00,108.454,108.546,108.45,108.524,193,38,0
2025-11-07 12:00:00,108.53,108.548,108.495,108.523,219,38,0
2025-11-07 12:15:00,108.524,108.543,108.492,108.529,193,38,0
2025-11-07 12:30:00,108.528,108.546,108.471,108.472,187,38,0
2025-11-07 12:45:00,108.478,108.481,108.412,108.479,211,38,0
2025-11-07 13:00:00,108.476,108.555,108.444,108.546,314,38,0
2025-11-07 13:15:00,108.547,108.656,108.527,108.656,288,38,0
2025-11-07 13:30:00,108.667,108.964,108.667,108.947,641,38,0
2025-11-07 13:45:00,108.948,109.063,108.947,109.027,373,38,0
2025-11-07 14:00:00,109.029,109.092,108.968,109.04,369,38,0
2025-11-07 14:15:00,109.038,109.169,109.037,109.107,301,38,0
2025-11-07 14:30:00,109.104,109.104,108.725,108.828,628,38,0
2025-11-07 14:45:00,108.829,108.958,108.791,108.943,582,38,0
2025-11-07 15:00:00,108.953,108.953,108.728,108.904,660,38,0
2025-11-07 15:15:00,108.902,108.954,108.772,108.842,545,38,0
2025-11-07 15:30:00,108.844,108.871,108.772,108.783,473,38,0
2025-11-07 15:45:00,108.788,108.837,108.739,108.798,425,38,0
2025-11-07 16:00:00,108.799,108.802,108.726,108.726,348,38,0
2025-11-07 16:15:00,108.718,108.829,108.7,108.79,313,38,0
2025-11-07 16:30:00,108.791,108.815,108.72,108.768,313,38,0
2025-11-07 16:45:00,108.767,108.802,108.705,108.73,308,38,0
2025-11-07 17:00:00,108.732,108.811,108.707,108.808,318,38,0
2025-11-07 17:15:00,108.81,108.94,108.808,108.922,266,38,0
2025-11-07 17:30:00,108.916,108.948,108.826,108.839,232,38,0
2025-11-07 17:45:00,108.838,108.945,108.776,108.92,339,38,0
2025-11-07 18:00:00,108.917,108.965,108.886,108.924,275,38,0
2025-11-07 18:15:00,108.922,108.988,108.89,108.979,200,38,0
2025-11-07 18:30:00,108.977,109.052,108.975,109.047,205,38,0
2025-11-07 18:45:00,109.049,109.103,108.993,109.092,213,38,0
2025-11-07 19:00:00,109.087,109.135,109.077,109.104,216,38,0
2025-11-07 19:15:00,109.109,109.156,109.096,109.15,188,38,0
2025-11-07 19:30:00,109.153,109.318,109.153,109.311,313,38,0
2025-11-07 19:45:00,109.316,109.39,109.296,109.365,338,38,0
2025-11-07 20:00:00,109.359,109.376,109.227,109.29,391,38,0
2025-11-07 20:15:00,109.288,109.3,109.221,109.25,250,38,0
2025-11-07 20:30:00,109.249,109.295,109.249,109.266,200,38,0
2025-11-07 20:45:00,109.264,109.336,109.237,109.336,199,38,0
2025-11-07 21:00:00,109.317,109.369,109.303,109.329,149,38,0
2025-11-07 21:15:00,109.327,109.342,109.315,109.327,80,38,0
2025-11-07 21:30:00,109.328,109.35,109.253,109.291,106,38,0
2025-11-07 21:45:00,109.292,109.293,109.198,109.207,196,38,0
2025-11-09 22:00:00,109.28,109.294,109.234,109.265,83,159,0
2025-11-09 22:15:00,109.266,109.35,109.266,109.349,83,149,0
2025-11-09 22:30:00,109.346,109.405,109.26,109.387,153,110,0
2025-11-09 22:45:00,109.388,109.43,109.38,109.385,119,100,0
2025-11-09 23:00:00,109.415,109.54,109.41,109.513,385,38,0
2025-11-09 23:15:00,109.516,109.549,109.509,109.539,115,38,0
2025-11-09 23:30:00,109.538,109.538,109.47,109.496,187,38,0
2025-11-09 23:45:00,109.498,109.538,109.464,109.511,202,38,0
2025-11-10 00:00:00,109.505,109.509,109.226,109.488,524,38,0
2025-11-10 00:15:00,109.487,109.58,109.471,109.517,345,38,0
2025-11-10 00:30:00,109.519,109.588,109.494,109.51,307,38,0
2025-11-10 00:45:00,109.507,109.582,109.473,109.555,375,38,0
2025-11-10 01:00:00,109.549,109.646,109.548,109.608,300,38,0
2025-11-10 01:15:00,109.607,109.662,109.595,109.639,247,38,0
2025-11-10 01:30:00,109.638,109.649,109.614,109.62,208,38,0
2025-11-10 01:45:00,109.619,109.633,109.592,109.623,178,38,0
2025-11-10 02:00:00,109.621,109.636,109.592,109.623,144,38,0
2025-11-10 02:15:00,109.624,109.659,109.598,109.617,139,38,0
2025-11-10 02:30:00,109.621,109.668,109.613,109.647,167,38,0
2025-11-10 02:45:00,109.649,109.682,109.649,109.673,116,38,0
2025-11-10 03:00:00,109.677,109.72,109.677,109.693,151,38,0
2025-11-10 03:15:00,109.695,109.732,109.695,109.725,100,38,0
2025-11-10 03:30:00,109.723,109.741,109.672,109.681,176,38,0
2025-11-10 03:45:00,109.675,109.703,109.663,109.674,136,38,0
2025-11-10 04:00:00,109.675,109.715,109.663,109.695,159,38,0
2025-11-10 04:15:00,109.689,109.699,109.674,109.68,98,38,0
2025-11-10 04:30:00,109.678,109.683,109.621,109.662,150,38,0
2025-11-10 04:45:00,109.661,109.682,109.658,109.672,120,38,0
