time,open,high,low,close,tick_volume,spread,real_volume
2025-12-17 02:30:00,0.91214,0.91232,0.91195,0.91211,374,22,0
2025-12-17 02:45:00,0.91212,0.91228,0.912,0.91205,285,22,0
2025-12-17 03:00:00,0.91204,0.91221,0.91176,0.91195,333,22,0
2025-12-17 03:15:00,0.91193,0.91226,0.91164,0.91218,304,22,0
2025-12-17 03:30:00,0.9122,0.91222,0.91199,0.91206,232,22,0
2025-12-17 03:45:00,0.91206,0.91218,0.91197,0.91208,175,22,0
2025-12-17 04:00:00,0.91211,0.91231,0.91196,0.91217,206,22,0
2025-12-17 04:15:00,0.91217,0.91221,0.91147,0.91164,215,22,0
2025-12-17 04:30:00,0.91164,0.91168,0.91122,0.9113,263,22,0
2025-12-17 04:45:00,0.91129,0.91149,0.91121,0.91132,231,22,0
2025-12-17 05:00:00,0.91131,0.91151,0.91115,0.91132,267,22,0
2025-12-17 05:15:00,0.91132,0.91135,0.91108,0.91125,189,22,0
2025-12-17 05:30:00,0.91125,0.91147,0.91109,0.91135,280,22,0
2025-12-17 05:45:00,0.91137,0.91166,0.91128,0.91165,259,22,0
2025-12-17 06:00:00,0.91165,0.91199,0.91144,0.9117,351,22,0
2025-12-17 06:15:00,0.9117,0.91182,0.91143,0.91171,277,22,0
2025-12-17 06:30:00,0.91169,0.91192,0.91154,0.9116,238,22,0
2025-12-17 06:45:00,0.9116,0.91189,0.91129,0.91146,279,22,0
2025-12-17 07:00:00,0.91147,0.91185,0.91114,0.91172,464,22,0
2025-12-17 07:15:00,0.91171,0.91189,0.9114,0.91175,376,22,0
2025-12-17 07:30:00,0.91175,0.91188,0.91159,0.91168,330,22,0
2025-12-17 07:45:00,0.91168,0.91191,0.91159,0.91172,324,22,0
2025-12-17 08:00:00,0.91173,0.91188,0.91138,0.91187,401,22,0
2025-12-17 08:15:00,0.91189,0.91209,0.91164,0.91208,309,22,0
2025-12-17 08:30:00,0.91207,0.91214,0.91186,0.91194,345,22,0
2025-12-17 08:45:00,0.91196,0.91203,0.91174,0.91189,281,22,0
2025-12-17 09:00:00,0.91189,0.91216,0.91159,0.91165,341,22,0
2025-12-17 09:15:00,0.91165,0.91177,0.91156,0.9117,261,22,0
2025-12-17 09:30:00,0.9117,0.91182,0.91145,0.91153,275,22,0
2025-12-17 09:45:00,0.91153,0.91166,0.91118,0.91118,295,22,0
2025-12-17 10:00:00,0.91115,0.91154,0.91091,0.91143,255,22,0
2025-12-17 10:15:00,0.91143,0.91149,0.91116,0.91133,237,22,0
2025-12-17 10:30:00,0.91133,0.91194,0.91132,0.91183,264,22,0
2025-12-17 10:45:00,0.91183,0.91227,0.91183,0.91215,262,22,0
2025-12-17 11:00:00,0.91214,0.91241,0.91208,0.91222,243,22,0
2025-12-17 11:15:00,0.91221,0.91248,0.912,0.91216,286,22,0
2025-12-17 11:30:00,0.91217,0.91226,0.91194,0.91216,258,22,0
2025-12-17 11:45:00,0.91215,0.91238,0.91206,0.91235,254,22,0
2025-12-17 12:00:00,0.91233,0.91275,0.91217,0.91263,309,22,0
2025-12-17 12:15:00,0.91263,0.91273,0.91244,0.91253,231,22,0
2025-12-17 12:30:00,0.91252,0.91279,0.91251,0.91271,237,22,0
2025-12-17 12:45:00,0.9127,0.91296,0.91264,0.91292,256,22,0
2025-12-17 13:00:00,0.91292,0.91301,0.91239,0.9125,354,22,0
2025-12-17 13:15:00,0.91247,0.91261,0.91179,0.91195,512,22,0
2025-12-17 13:30:00,0.91196,0.91218,0.91183,0.91205,407,22,0
2025-12-17 13:45:00,0.91205,0.91254,0.91198,0.91232,362,22,0
2025-12-17 14:00:00,0.91233,0.91263,0.9119,0.91191,373,22,0
2025-12-17 14:15:00,0.91191,0.91202,0.91167,0.91176,355,22,0
2025-12-17 14:30:00,0.91175,0.91206,0.91136,0.91165,523,22,0
2025-12-17 14:45:00,0.91165,0.91245,0.91149,0.91232,510,22,0
2025-12-17 15:00:00,0.91231,0.91244,0.91181,0.91226,502,22,0
2025-12-17 15:15:00,0.91225,0.91226,0.91168,0.91203,466,22,0
2025-12-17 15:30:00,0.91203,0.91216,0.91044,0.91061,558,22,0
2025-12-17 15:45:00,0.9106,0.91111,0.91053,0.91091,623,22,0
2025-12-17 16:00:00,0.91091,0.91143,0.91084,0.91092,532,22,0
2025-12-17 16:15:00,0.91094,0.91126,0.91084,0.91107,508,22,0
2025-12-17 16:30:00,0.91104,0.91105,0.91075,0.91085,515,22,0
2025-12-17 16:45:00,0.91085,0.91126,0.91056,0.91126,490,22,0
2025-12-17 17:00:00,0.91125,0.91129,0.91088,0.91094,427,22,0
2025-12-17 17:15:00,0.91095,0.91114,0.91077,0.91092,426,22,0
2025-12-17 17:30:00,0.91093,0.91114,0.91053,0.91058,384,22,0
2025-12-17 17:45:00,0.9106,0.91063,0.91032,0.91059,401,22,0
2025-12-17 18:00:00,0.91059,0.91105,0.91053,0.91054,401,22,0
2025-12-17 18:15:00,0.91054,0.91074,0.9104,0.91054,343,22,0
2025-12-17 18:30:00,0.91054,0.91065,0.91016,0.91025,341,22,0
2025-12-17 18:45:00,0.91025,0.91035,0.91001,0.91007,338,22,0
2025-12-17 19:00:00,0.91009,0.91039,0.91008,0.91037,311,22,0
2025-12-17 19:15:00,0.91037,0.91052,0.91028,0.91052,264,22,0
2025-12-17 19:30:00,0.9105,0.91058,0.91032,0.91041,308,22,0
2025-12-17 19:45:00,0.91041,0.91064,0.91031,0.91059,305,22,0
2025-12-17 20:00:00,0.91059,0.91067,0.91037,0.91057,257,22,0
2025-12-17 20:15:00,0.91058,0.91063,0.91023,0.91032,234,22,0
2025-12-17 20:30:00,0.91031,0.9105,0.91018,0.91025,218,22,0
2025-12-17 20:45:00,0.91025,0.91037,0.90995,0.91015,295,22,0
2025-12-17 21:00:00,0.91012,0.91038,0.91012,0.91035,177,22,0
2025-12-17 21:15:00,0.91034,0.91042,0.9102,0.91021,107,22,0
2025-12-17 21:30:00,0.91021,0.91047,0.91012,0.91044,133,22,0
2025-12-17 21:45:00,0.91042,0.91066,0.91042,0.91046,143,22,0
2025-12-17 22:00:00,0.91047,0.91048,0.9104,0.91042,52,22,0
2025-12-17 22:15:00,0.91041,0.91045,0.91023,0.91027,188,22,0
2025-12-17 22:30:00,0.91027,0.91029,0.91013,0.91026,148,27,0
2025-12-17 22:45:00,0.91025,0.91031,0.91017,0.91028,116,22,0
2025-12-17 23:00:00,0.91039,0.91045,0.91005,0.91037,312,22,0
2025-12-17 23:15:00,0.91038,0.91039,0.91003,0.91012,139,22,0
2025-12-17 23:30:00,0.91012,0.91015,0.90991,0.90997,142,22,0
2025-12-17 23:45:00,0.90997,0.90998,0.90956,0.90961,124,22,0
2025-12-18 00:00:00,0.90962,0.90978,0.90933,0.9094,283,22,0
2025-12-18 00:15:00,0.9094,0.90966,0.90929,0.90958,291,22,0
2025-12-18 00:30:00,0.90958,0.90978,0.90949,0.90963,252,22,0
2025-12-18 00:45:00,0.90962,0.90999,0.90958,0.90983,288,22,0
2025-12-18 01:00:00,0.90983,0.90986,0.90946,0.90954,374,22,0
2025-12-18 01:15:00,0.90954,0.90963,0.90874,0.9092,330,22,0
2025-12-18 01:30:00,0.90921,0.90946,0.9091,0.90912,459,22,0
2025-12-18 01:45:00,0.90914,0.90983,0.90914,0.90957,340,22,0
2025-12-18 02:00:00,0.90956,0.90979,0.90945,0.9095,367,22,0
2025-12-18 02:15:00,0.9095,0.90983,0.90941,0.90975,345,22,0
2025-12-18 02:30:00,0.90975,0.90977,0.90919,0.90922,251,22,0
2025-12-18 02:45:00,0.90921,0.9096,0.90921,0.90951,223,22,0
2025-12-18 03:00:00,0.90948,0.90966,0.90932,0.90937,251,22,0
2025-12-18 03:15:00,0.90937,0.90937,0.90893,0.90906,272,22,0
2025-12-18 03:30:00,0.90907,0.9093,0.90874,0.90875,231,22,0
2025-12-18 03:45:00,0.90875,0.90896,0.90875,0.90886,219,22,0
2025-12-18 04:00:00,0.90886,0.90902,0.90871,0.90886,208,22,0
2025-12-18 04:15:00,0.90886,0.90895,0.90879,0.90886,176,22,0
2025-12-18 04:30:00,0.90885,0.90921,0.9088,0.90918,256,22,0
2025-12-18 04:45:00,0.90921,0.90942,0.90912,0.90941,234,22,0
2025-12-18 05:00:00,0.90943,0.90984,0.90925,0.90981,283,22,0
2025-12-18 05:15:00,0.90981,0.90987,0.90954,0.90958,259,22,0
2025-12-18 05:30:00,0.90958,0.90985,0.90947,0.90978,240,22,0
2025-12-18 05:45:00,0.90976,0.90984,0.90943,0.90976,274,22,0
2025-12-18 06:00:00,0.90977,0.90995,0.9095,0.90959,389,22,0
2025-12-18 06:15:00,0.90958,0.90969,0.90953,0.90964,252,22,0
2025-12-18 06:30:00,0.90965,0.90992,0.9096,0.90989,258,22,0
2025-12-18 06:45:00,0.90989,0.90998,0.90972,0.90978,263,22,0
2025-12-18 07:00:00,0.90978,0.91009,0.90966,0.90967,300,22,0
2025-12-18 07:15:00,0.90967,0.90984,0.90965,0.90982,264,22,0
2025-12-18 07:30:00,0.90982,0.91027,0.90976,0.91027,227,22,0
2025-12-18 07:45:00,0.9103,0.91031,0.90981,0.90991,324,22,0
2025-12-18 08:00:00,0.90989,0.91014,0.90973,0.91013,319,22,0
2025-12-18 08:15:00,0.91011,0.91025,0.91002,0.9101,290,22,0
2025-12-18 08:30:00,0.91009,0.91017,0.90989,0.91002,268,22,0
2025-12-18 08:45:00,0.91004,0.91031,0.90981,0.90986,323,22,0
2025-12-18 09:00:00,0.90983,0.91036,0.90983,0.91005,340,22,0
2025-12-18 09:15:00,0.91005,0.91015,0.90986,0.91001,271,22,0
2025-12-18 09:30:00,0.91,0.91019,0.90999,0.91017,226,22,0
2025-12-18 09:45:00,0.91014,0.91041,0.91003,0.91005,235,22,0
2025-12-18 10:00:00,0.91005,0.91028,0.90996,0.91016,233,22,0
2025-12-18 10:15:00,0.91018,0.91027,0.90987,0.90989,194,22,0
2025-12-18 10:30:00,0.90989,0.91005,0.90974,0.91002,135,22,0
2025-12-18 10:45:00,0.91003,0.91032,0.90999,0.91019,195,22,0
2025-12-18 11:00:00,0.91019,0.91042,0.91018,0.91041,195,22,0
2025-12-18 11:15:00,0.91041,0.91065,0.91038,0.91062,186,22,0
2025-12-18 11:30:00,0.9106,0.91077,0.91051,0.91068,198,22,0
2025-12-18 11:45:00,0.91068,0.91069,0.9104,0.91054,187,22,0
2025-12-18 12:00:00,0.91053,0.91103,0.91053,0.9108,359,22,0
2025-12-18 12:15:00,0.91078,0.91088,0.91066,0.91077,248,22,0
2025-12-18 12:30:00,0.91077,0.91088,0.91064,0.91086,295,22,0
2025-12-18 12:45:00,0.91086,0.91099,0.91076,0.91077,255,22,0
2025-12-18 13:00:00,0.91076,0.91112,0.91074,0.91086,336,22,0
2025-12-18 13:15:00,0.9109,0.91119,0.91063,0.9109,459,22,0
2025-12-18 13:30:00,0.91086,0.91231,0.91079,0.91209,935,22,0
2025-12-18 13:45:00,0.91207,0.91252,0.91193,0.91214,657,22,0
2025-12-18 14:00:00,0.9121,0.91279,0.91193,0.91234,675,22,0
2025-12-18 14:15:00,0.91234,0.91271,0.91222,0.91236,504,22,0
2025-12-18 14:30:00,0.91236,0.91258,0.91146,0.91179,669,22,0
2025-12-18 14:45:00,0.91179,0.91239,0.91168,0.91221,598,22,0
2025-12-18 15:00:00,0.91221,0.91242,0.91129,0.91138,597,22,0
2025-12-18 15:15:00,0.91138,0.91164,0.91095,0.91121,566,22,0
2025-12-18 15:30:00,0.91118,0.91132,0.91089,0.91107,506,22,0
2025-12-18 15:45:00,0.9111,0.9111,0.91043,0.91057,529,22,0
2025-12-18 16:00:00,0.91056,0.91121,0.91049,0.91098,461,22,0
2025-12-18 16:15:00,0.91098,0.91116,0.91079,0.91094,418,22,0
2025-12-18 16:30:00,0.91097,0.9113,0.91074,0.91119,417,22,0
2025-12-18 16:45:00,0.91118,0.91122,0.91052,0.91058,408,22,0
2025-12-18 17:00:00,0.91058,0.91066,0.90997,0.91008,517,22,0
2025-12-18 17:15:00,0.91007,0.91032,0.90978,0.91005,530,22,0
2025-12-18 17:30:00,0.91006,0.91073,0.90997,0.91066,448,22,0
2025-12-18 17:45:00,0.91069,0.91082,0.91034,0.91061,451,22,0
2025-12-18 18:00:00,0.91061,0.91099,0.91035,0.91088,386,22,0
2025-12-18 18:15:00,0.91088,0.91106,0.91068,0.91101,353,22,0
2025-12-18 18:30:00,0.91102,0.91118,0.9109,0.91095,285,22,0
2025-12-18 18:45:00,0.91095,0.91125,0.91087,0.91111,370,22,0
2025-12-18 19:00:00,0.91109,0.9112,0.91086,0.91108,391,22,0
2025-12-18 19:15:00,0.91108,0.91124,0.91099,0.91122,334,22,0
2025-12-18 19:30:00,0.91125,0.91168,0.91114,0.91149,335,22,0
2025-12-18 19:45:00,0.91149,0.91149,0.91118,0.91127,362,22,0
2025-12-18 20:00:00,0.91129,0.91129,0.91097,0.91115,351,22,0
2025-12-18 20:15:00,0.91114,0.91119,0.91097,0.91112,291,22,0
2025-12-18 20:30:00,0.9111,0.9112,0.91101,0.91107,260,22,0
2025-12-18 20:45:00,0.91107,0.91115,0.91077,0.91077,300,22,0
2025-12-18 21:00:00,0.91075,0.91109,0.91069,0.91104,170,22,0
2025-12-18 21:15:00,0.91104,0.91105,0.91073,0.91074,106,22,0
2025-12-18 21:30:00,0.91074,0.91103,0.91073,0.91102,91,22,0
2025-12-18 21:45:00,0.91102,0.91109,0.91077,0.9108,168,22,0
2025-12-18 22:00:00,0.91081,0.91082,0.91061,0.91062,81,22,0
2025-12-18 22:15:00,0.91063,0.91063,0.91056,0.91058,101,56,0
2025-12-18 22:30:00,0.91059,0.91078,0.91054,0.91077,134,24,0
2025-12-18 22:45:00,0.91076,0.91082,0.9106,0.91082,175,22,0
2025-12-18 23:00:00,0.91083,0.91086,0.9106,0.91072,196,16,0
2025-12-18 23:15:00,0.91072,0.91092,0.91067,0.9109,83,22,0
2025-12-18 23:30:00,0.9109,0.91095,0.91078,0.9109,122,22,0
2025-12-18 23:45:00,0.9109,0.91113,0.91088,0.91107,159,22,0
2025-12-19 00:00:00,0.91106,0.91124,0.91088,0.91095,208,22,0
2025-12-19 00:15:00,0.91095,0.91111,0.91084,0.91103,171,22,0
2025-12-19 00:30:00,0.91103,0.9114,0.9109,0.91139,237,22,0
2025-12-19 00:45:00,0.91139,0.91196,0.91136,0.91166,433,22,0
2025-12-19 01:00:00,0.91169,0.9117,0.91137,0.91147,322,22,0
2025-12-19 01:15:00,0.91147,0.91176,0.91119,0.91129,296,22,0
2025-12-19 01:30:00,0.91128,0.91132,0.91091,0.91108,390,22,0
2025-12-19 01:45:00,0.91108,0.91125,0.9109,0.91094,345,22,0
2025-12-19 02:00:00,0.91094,0.91127,0.91089,0.9109,302,22,0
2025-12-19 02:15:00,0.9109,0.911,0.91063,0.91088,248,22,0
2025-12-19 02:30:00,0.91089,0.9111,0.91075,0.91092,300,22,0
2025-12-19 02:45:00,0.91092,0.91109,0.9107,0.91102,293,22,0
2025-12-19 03:00:00,0.91106,0.9112,0.91079,0.9111,292,22,0
2025-12-19 03:15:00,0.9111,0.9113,0.91081,0.91099,428,22,0
2025-12-19 03:30:00,0.911,0.91121,0.9109,0.91117,303,22,0
2025-12-19 03:45:00,0.91117,0.91124,0.91093,0.91101,240,22,0
2025-12-19 04:00:00,0.91101,0.91114,0.9109,0.91092,251,22,0
2025-12-19 04:15:00,0.91092,0.91105,0.91082,0.91094,198,22,0
2025-12-19 04:30:00,0.91094,0.91109,0.91087,0.91093,192,22,0
2025-12-19 04:45:00,0.91093,0.911,0.91073,0.91097,199,22,0
2025-12-19 05:00:00,0.91097,0.91106,0.91075,0.91076,248,22,0
2025-12-19 05:15:00,0.91076,0.9108,0.9106,0.9107,158,22,0
2025-12-19 05:30:00,0.9107,0.91088,0.91059,0.9108,227,22,0
2025-12-19 05:45:00,0.9108,0.91103,0.91048,0.9105,255,22,0
2025-12-19 06:00:00,0.9105,0.9109,0.91042,0.91086,204,22,0
2025-12-19 06:15:00,0.91085,0.91109,0.91083,0.91104,169,22,0
2025-12-19 06:30:00,0.91104,0.91126,0.91069,0.91071,348,22,0
2025-12-19 06:45:00,0.91071,0.9109,0.91059,0.91074,336,22,0
2025-12-19 07:00:00,0.91071,0.91091,0.91052,0.91071,280,22,0
2025-12-19 07:15:00,0.91072,0.91087,0.9106,0.91071,259,22,0
2025-12-19 07:30:00,0.91071,0.91079,0.9103,0.91031,240,22,0
2025-12-19 07:45:00,0.91031,0.91075,0.91027,0.91073,327,22,0
2025-12-19 08:00:00,0.91071,0.91099,0.91056,0.91087,349,22,0
2025-12-19 08:15:00,0.91087,0.91088,0.91049,0.91063,271,22,0
2025-12-19 08:30:00,0.91062,0.91085,0.91057,0.91081,269,22,0
2025-12-19 08:45:00,0.91077,0.91111,0.91063,0.91074,283,22,0
2025-12-19 09:00:00,0.91075,0.91119,0.91072,0.91097,284,22,0
2025-12-19 09:15:00,0.91098,0.91138,0.91085,0.91119,271,22,0
2025-12-19 09:30:00,0.91121,0.91146,0.91094,0.91143,283,22,0
2025-12-19 09:45:00,0.91143,0.91169,0.91129,0.91142,298,22,0
2025-12-19 10:00:00,0.91142,0.91147,0.91121,0.91144,293,22,0
2025-12-19 10:15:00,0.91145,0.91146,0.91117,0.91117,203,22,0
2025-12-19 10:30:00,0.91117,0.91144,0.91114,0.91142,230,22,0
2025-12-19 10:45:00,0.91142,0.91161,0.91135,0.91137,244,22,0
2025-12-19 11:00:00,0.91136,0.91139,0.9111,0.9113,263,22,0
2025-12-19 11:15:00,0.91128,0.91139,0.91109,0.91133,225,22,0
2025-12-19 11:30:00,0.91133,0.91141,0.91113,0.91118,191,22,0
2025-12-19 11:45:00,0.91118,0.91139,0.91117,0.91123,208,22,0
2025-12-19 12:00:00,0.91123,0.91128,0.91088,0.91116,283,22,0
2025-12-19 12:15:00,0.91116,0.91125,0.91104,0.91109,211,22,0
2025-12-19 12:30:00,0.91109,0.91113,0.91084,0.91084,241,22,0
2025-12-19 12:45:00,0.91084,0.91097,0.91063,0.91065,314,22,0
2025-12-19 13:00:00,0.91069,0.91086,0.91055,0.91068,348,22,0
2025-12-19 13:15:00,0.91069,0.91072,0.91021,0.91048,290,22,0
2025-12-19 13:30:00,0.91049,0.91104,0.91049,0.91099,366,22,0
2025-12-19 13:45:00,0.911,0.91104,0.91062,0.91093,360,22,0
2025-12-19 14:00:00,0.91094,0.91127,0.9108,0.9112,375,22,0
2025-12-19 14:15:00,0.91121,0.91136,0.91085,0.91103,356,22,0
2025-12-19 14:30:00,0.91101,0.91108,0.91053,0.91096,528,22,0
2025-12-19 14:45:00,0.91094,0.91126,0.91058,0.91104,516,22,0
2025-12-19 15:00:00,0.91107,0.91159,0.91103,0.91153,462,22,0
2025-12-19 15:15:00,0.91152,0.91172,0.91133,0.91152,408,22,0
2025-12-19 15:30:00,0.91151,0.9119,0.91144,0.91158,396,22,0
2025-12-19 15:45:00,0.91158,0.91178,0.91068,0.91078,530,22,0
2025-12-19 16:00:00,0.91079,0.91152,0.91072,0.91145,437,22,0
2025-12-19 16:15:00,0.91145,0.91165,0.91125,0.91145,300,22,0
2025-12-19 16:30:00,0.91145,0.91164,0.91138,0.91147,295,22,0
2025-12-19 16:45:00,0.91147,0.91152,0.91126,0.91144,336,22,0
2025-12-19 17:00:00,0.91145,0.9117,0.91125,0.91143,304,22,0
2025-12-19 17:15:00,0.91143,0.91168,0.91142,0.91157,282,22,0
2025-12-19 17:30:00,0.91158,0.91158,0.91106,0.91109,258,22,0
2025-12-19 17:45:00,0.91111,0.91149,0.91107,0.91137,214,22,0
2025-12-19 18:00:00,0.91137,0.9117,0.91132,0.91165,219,22,0
2025-12-19 18:15:00,0.91164,0.91172,0.91157,0.9117,210,22,0
2025-12-19 18:30:00,0.9117,0.91178,0.91139,0.9114,238,22,0
2025-12-19 18:45:00,0.91139,0.91162,0.91137,0.91157,217,22,0
2025-12-19 19:00:00,0.91155,0.91186,0.91155,0.91186,243,22,0
2025-12-19 19:15:00,0.91185,0.91199,0.91181,0.91185,217,22,0
2025-12-19 19:30:00,0.91185,0.91219,0.91182,0.91218,218,22,0
2025-12-19 19:45:00,0.91217,0.91238,0.91212,0.91234,183,22,0
2025-12-19 20:00:00,0.91233,0.91248,0.91228,0.9124,196,22,0
2025-12-19 20:15:00,0.91242,0.91256,0.91232,0.91256,185,22,0
2025-12-19 20:30:00,0.91256,0.91257,0.91231,0.91236,171,22,0
2025-12-19 20:45:00,0.91233,0.91238,0.91197,0.91212,311,22,0
2025-12-19 21:00:00,0.91208,0.91242,0.91196,0.91202,201,22,0
2025-12-19 21:15:00,0.91202,0.91222,0.91192,0.91192,108,22,0
2025-12-19 21:30:00,0.91193,0.91202,0.91165,0.91193,138,22,0
2025-12-19 21:45:00,0.91193,0.91222,0.91166,0.91201,314,22,0
2025-12-21 22:00:00,0.9118,0.9119,0.91159,0.91186,51,80,0
2025-12-21 22:15:00,0.9118,0.91209,0.91146,0.91209,95,82,0
2025-12-21 22:30:00,0.91209,0.91226,0.9117,0.91205,149,53,0
2025-12-21 22:45:00,0.91203,0.91203,0.91117,0.91133,234,79,0
2025-12-21 23:00:00,0.9115,0.9121,0.91117,0.91186,269,22,0
2025-12-21 23:15:00,0.91184,0.91196,0.91156,0.91156,170,22,0
2025-12-21 23:30:00,0.91157,0.91192,0.9114,0.91175,188,22,0
2025-12-21 23:45:00,0.91175,0.9119,0.91139,0.91184,255,22,0
2025-12-22 00:00:00,0.91185,0.91206,0.91164,0.91195,383,22,0
2025-12-22 00:15:00,0.91198,0.91232,0.91187,0.91223,306,22,0
2025-12-22 00:30:00,0.91226,0.9125,0.91226,0.91241,238,22,0
2025-12-22 00:45:00,0.91241,0.9127,0.91238,0.91269,191,22,0
2025-12-22 01:00:00,0.91273,0.91317,0.91267,0.91317,370,22,0
2025-12-22 01:15:00,0.91316,0.91347,0.91302,0.91334,217,22,0
2025-12-22 01:30:00,0.91334,0.91347,0.91323,0.91324,263,22,0
2025-12-22 01:45:00,0.91323,0.91343,0.91306,0.91341,315,22,0
2025-12-22 02:00:00,0.91341,0.91347,0.91331,0.91342,132,22,0
2025-12-22 02:15:00,0.91342,0.91361,0.91332,0.91356,157,22,0
2025-12-22 02:30:00,0.91355,0.91372,0.91326,0.91339,228,22,0
2025-12-22 02:45:00,0.91339,0.9136,0.91326,0.91346,175,22,0
2025-12-22 03:00:00,0.91346,0.91372,0.91344,0.91363,178,22,0
2025-12-22 03:15:00,0.91363,0.91382,0.91352,0.91358,206,22,0
2025-12-22 03:30:00,0.91357,0.91386,0.91348,0.91363,219,22,0
2025-12-22 03:45:00,0.91363,0.91377,0.91343,0.91344,214,22,0
2025-12-22 04:00:00,0.91343,0.91381,0.91338,0.91381,210,22,0
2025-12-22 04:15:00,0.91381,0.91388,0.91356,0.91381,163,22,0
2025-12-22 04:30:00,0.91381,0.91388,0.91372,0.91387,136,22,0
2025-12-22 04:45:00,0.91389,0.91404,0.91383,0.91403,183,22,0
2025-12-22 05:00:00,0.91403,0.91418,0.9139,0.91394,188,22,0
2025-12-22 05:15:00,0.91394,0.91416,0.91385,0.91387,174,22,0
2025-12-22 05:30:00,0.91385,0.914,0.91359,0.91361,190,22,0
2025-12-22 05:45:00,0.91359,0.91386,0.91352,0.91363,260,22,0
2025-12-22 06:00:00,0.91362,0.91394,0.91362,0.91385,209,22,0
2025-12-22 06:15:00,0.91385,0.91404,0.9138,0.91398,250,22,0
2025-12-22 06:30:00,0.91397,0.91422,0.91394,0.91419,242,22,0
2025-12-22 06:45:00,0.91419,0.9143,0.91408,0.91416,191,22,0
2025-12-22 07:00:00,0.91418,0.91439,0.91401,0.91417,271,22,0
2025-12-22 07:15:00,0.91417,0.9145,0.914,0.9145,236,22,0
2025-12-22 07:30:00,0.9145,0.91496,0.91444,0.91492,234,22,0
2025-12-22 07:45:00,0.91493,0.91505,0.91479,0.91481,240,22,0
2025-12-22 08:00:00,0.91482,0.91482,0.91447,0.91464,291,22,0
2025-12-22 08:15:00,0.91463,0.91485,0.91452,0.91485,223,22,0
2025-12-22 08:30:00,0.91487,0.91493,0.91455,0.91467,243,22,0
2025-12-22 08:45:00,0.91467,0.91482,0.91455,0.9146,243,22,0
2025-12-22 09:00:00,0.91462,0.91468,0.91415,0.91427,300,22,0
2025-12-22 09:15:00,0.91427,0.91429,0.91397,0.91422,243,22,0
2025-12-22 09:30:00,0.91422,0.91441,0.9142,0.91434,239,22,0
2025-12-22 09:45:00,0.91434,0.91445,0.91412,0.91418,247,22,0
2025-12-22 10:00:00,0.91418,0.91461,0.91411,0.91456,229,22,0
2025-12-22 10:15:00,0.91456,0.91456,0.91407,0.91421,209,22,0
2025-12-22 10:30:00,0.91422,0.91431,0.91398,0.91421,206,22,0
2025-12-22 10:45:00,0.91421,0.91428,0.91404,0.91416,196,22,0
2025-12-22 11:00:00,0.91417,0.91433,0.91394,0.914,233,22,0
2025-12-22 11:15:00,0.914,0.91436,0.91399,0.91425,164,22,0
2025-12-22 11:30:00,0.91423,0.9144,0.91411,0.9144,206,22,0
2025-12-22 11:45:00,0.91439,0.91444,0.91423,0.91443,202,22,0
2025-12-22 12:00:00,0.91443,0.91452,0.91421,0.91421,224,22,0
2025-12-22 12:15:00,0.91421,0.91469,0.91421,0.91468,199,22,0
2025-12-22 12:30:00,0.91468,0.91486,0.91457,0.91483,198,22,0
2025-12-22 12:45:00,0.91483,0.91498,0.91465,0.91488,232,22,0
2025-12-22 13:00:00,0.91488,0.91518,0.91481,0.91491,294,22,0
2025-12-22 13:15:00,0.91491,0.91497,0.91463,0.91474,278,22,0
2025-12-22 13:30:00,0.91473,0.91476,0.91431,0.9145,291,22,0
2025-12-22 13:45:00,0.91448,0.91459,0.91407,0.91408,347,22,0
2025-12-22 14:00:00,0.91411,0.91465,0.91406,0.91463,321,22,0
2025-12-22 14:15:00,0.91463,0.91463,0.91436,0.91463,297,22,0
2025-12-22 14:30:00,0.91465,0.91491,0.91418,0.91429,504,22,0
2025-12-22 14:45:00,0.91429,0.91448,0.91397,0.91412,473,22,0
2025-12-22 15:00:00,0.91412,0.91433,0.91395,0.91424,443,22,0
2025-12-22 15:15:00,0.91426,0.91447,0.91412,0.91442,377,22,0
2025-12-22 15:30:00,0.91442,0.91474,0.91439,0.91469,306,22,0
2025-12-22 15:45:00,0.9147,0.91476,0.91407,0.9147,415,22,0
2025-12-22 16:00:00,0.91472,0.91479,0.91452,0.91461,338,22,0
2025-12-22 16:15:00,0.91462,0.91469,0.91425,0.91454,365,22,0
2025-12-22 16:30:00,0.91455,0.91469,0.91445,0.91446,338,22,0
2025-12-22 16:45:00,0.91447,0.91482,0.91447,0.91477,264,22,0
2025-12-22 17:00:00,0.91477,0.91486,0.9146,0.91477,249,22,0
2025-12-22 17:15:00,0.91477,0.91481,0.91458,0.91472,199,22,0
2025-12-22 17:30:00,0.91472,0.91493,0.9145,0.91457,261,22,0
2025-12-22 17:45:00,0.91457,0.91476,0.9144,0.91442,191,22,0
2025-12-22 18:00:00,0.9144,0.9144,0.91417,0.91423,239,22,0
2025-12-22 18:15:00,0.91423,0.9144,0.91413,0.91417,192,22,0
2025-12-22 18:30:00,0.91416,0.91421,0.91394,0.91408,208,22,0
2025-12-22 18:45:00,0.91409,0.91439,0.91395,0.91429,196,22,0
2025-12-22 19:00:00,0.91429,0.91434,0.91418,0.91425,189,22,0
2025-12-22 19:15:00,0.91425,0.91443,0.91419,0.91443,187,22,0
2025-12-22 19:30:00,0.91442,0.91457,0.91438,0.91445,198,22,0
2025-12-22 19:45:00,0.91444,0.91468,0.91435,0.91459,224,22,0
