time,open,high,low,close,tick_volume,spread,real_volume
2026-02-05 10:45:00,0.81982,0.81999,0.81974,0.81996,216,13,0
2026-02-05 11:00:00,0.81992,0.82022,0.81989,0.82019,271,13,0
2026-02-05 11:15:00,0.82019,0.82032,0.81996,0.81998,261,13,0
2026-02-05 11:30:00,0.81997,0.82009,0.81968,0.81979,269,13,0
2026-02-05 11:45:00,0.81977,0.8201,0.81972,0.82004,210,13,0
2026-02-05 12:00:00,0.82004,0.82009,0.81963,0.81983,494,13,0
2026-02-05 12:15:00,0.81983,0.81993,0.81907,0.8195,438,13,0
2026-02-05 12:30:00,0.81947,0.81965,0.81911,0.81952,573,13,0
2026-02-05 12:45:00,0.81952,0.81995,0.8195,0.81995,592,13,0
2026-02-05 13:00:00,0.81997,0.82035,0.81978,0.82017,540,13,0
2026-02-05 13:15:00,0.82015,0.82019,0.81964,0.81977,485,13,0
2026-02-05 13:30:00,0.81982,0.82012,0.81925,0.81939,650,13,0
2026-02-05 13:45:00,0.8194,0.8197,0.81912,0.81959,584,13,0
2026-02-05 14:00:00,0.81958,0.81958,0.81877,0.81917,633,13,0
2026-02-05 14:15:00,0.81915,0.81923,0.81868,0.81869,502,13,0
2026-02-05 14:30:00,0.81864,0.81906,0.81845,0.81874,740,13,0
2026-02-05 14:45:00,0.81878,0.81905,0.81731,0.81743,636,13,0
2026-02-05 15:00:00,0.81738,0.81787,0.81697,0.81719,850,13,0
2026-02-05 15:15:00,0.81725,0.81745,0.81669,0.81678,716,13,0
2026-02-05 15:30:00,0.8167,0.81722,0.81657,0.81702,691,13,0
2026-02-05 15:45:00,0.81704,0.81765,0.81644,0.81765,551,13,0
2026-02-05 16:00:00,0.81765,0.81802,0.81761,0.81778,607,13,0
2026-02-05 16:15:00,0.81784,0.81864,0.81776,0.81854,567,13,0
2026-02-05 16:30:00,0.81851,0.81904,0.81851,0.81881,527,13,0
2026-02-05 16:45:00,0.81881,0.81893,0.81847,0.81873,561,13,0
2026-02-05 17:00:00,0.81874,0.81874,0.81817,0.81847,527,13,0
2026-02-05 17:15:00,0.81846,0.81894,0.8184,0.81874,534,13,0
2026-02-05 17:30:00,0.81875,0.81875,0.81804,0.8184,518,13,0
2026-02-05 17:45:00,0.8184,0.8185,0.81807,0.81821,521,13,0
2026-02-05 18:00:00,0.81822,0.81829,0.81798,0.81808,459,13,0
2026-02-05 18:15:00,0.81809,0.81809,0.81771,0.81781,408,13,0
2026-02-05 18:30:00,0.8178,0.81788,0.81744,0.81746,370,13,0
2026-02-05 18:45:00,0.81745,0.81753,0.81722,0.81737,336,13,0
2026-02-05 19:00:00,0.81737,0.81782,0.81734,0.81781,398,13,0
2026-02-05 19:15:00,0.81781,0.81797,0.81769,0.81775,320,13,0
2026-02-05 19:30:00,0.81775,0.81778,0.81743,0.81762,396,13,0
2026-02-05 19:45:00,0.81764,0.81777,0.81693,0.81707,411,13,0
2026-02-05 20:00:00,0.81706,0.8175,0.81693,0.8172,364,13,0
2026-02-05 20:15:00,0.81719,0.81719,0.81674,0.81692,312,13,0
2026-02-05 20:30:00,0.81692,0.81693,0.81641,0.81646,343,13,0
2026-02-05 20:45:00,0.81647,0.81648,0.81619,0.81644,360,13,0
2026-02-05 21:00:00,0.81644,0.81648,0.81554,0.8158,352,13,0
2026-02-05 21:15:00,0.81579,0.81589,0.81524,0.81524,238,13,0
2026-02-05 21:30:00,0.81524,0.81542,0.8149,0.81539,276,13,0
2026-02-05 21:45:00,0.81539,0.81572,0.81529,0.81564,233,13,0
2026-02-05 22:00:00,0.81563,0.81566,0.81562,0.81564,20,18,0
2026-02-05 22:15:00,0.81563,0.81565,0.81557,0.81564,76,21,0
2026-02-05 22:30:00,0.81562,0.81562,0.81541,0.81547,195,34,0
2026-02-05 22:45:00,0.81549,0.81563,0.81543,0.81558,120,24,0
2026-02-05 23:00:00,0.81556,0.81563,0.81515,0.81525,172,23,0
2026-02-05 23:15:00,0.81524,0.81529,0.81455,0.81473,223,23,0
2026-02-05 23:30:00,0.81473,0.81499,0.8143,0.81436,282,23,0
2026-02-05 23:45:00,0.8144,0.81447,0.81396,0.81408,290,23,0
2026-02-06 00:00:00,0.81412,0.81423,0.81344,0.81355,455,13,0
2026-02-06 00:15:00,0.81355,0.81456,0.81342,0.81428,477,13,0
2026-02-06 00:30:00,0.81429,0.81459,0.81414,0.81433,407,13,0
2026-02-06 00:45:00,0.81432,0.81474,0.81417,0.81474,300,13,0
2026-02-06 01:00:00,0.81474,0.81522,0.81463,0.81511,544,13,0
2026-02-06 01:15:00,0.81511,0.81513,0.81455,0.81496,474,13,0
2026-02-06 01:30:00,0.81498,0.81573,0.81481,0.81572,423,13,0
2026-02-06 01:45:00,0.81572,0.81625,0.81572,0.816,366,13,0
2026-02-06 02:00:00,0.816,0.81651,0.816,0.81641,427,13,0
2026-02-06 02:15:00,0.81639,0.81659,0.8162,0.81656,365,13,0
2026-02-06 02:30:00,0.81656,0.81663,0.81632,0.81644,337,13,0
2026-02-06 02:45:00,0.81643,0.81649,0.81628,0.81635,259,13,0
2026-02-06 03:00:00,0.81634,0.81656,0.81614,0.81647,299,13,0
2026-02-06 03:15:00,0.81647,0.81674,0.81646,0.81672,248,13,0
2026-02-06 03:30:00,0.8167,0.81689,0.81656,0.81669,260,13,0
2026-02-06 03:45:00,0.81668,0.81705,0.81657,0.81702,184,13,0
2026-02-06 04:00:00,0.81702,0.8172,0.81701,0.81719,192,13,0
2026-02-06 04:15:00,0.81719,0.81745,0.81707,0.81745,157,13,0
2026-02-06 04:30:00,0.81744,0.81748,0.81719,0.81738,242,13,0
2026-02-06 04:45:00,0.81737,0.81742,0.81723,0.81736,206,13,0
2026-02-06 05:00:00,0.81735,0.81767,0.81728,0.81767,233,13,0
2026-02-06 05:15:00,0.81768,0.81797,0.81766,0.81794,236,13,0
2026-02-06 05:30:00,0.81794,0.818,0.81776,0.81789,222,13,0
2026-02-06 05:45:00,0.81789,0.81823,0.81775,0.8182,224,13,0
2026-02-06 06:00:00,0.81822,0.81847,0.81797,0.81829,304,13,0
2026-02-06 06:15:00,0.81829,0.81849,0.81815,0.81826,260,13,0
2026-02-06 06:30:00,0.81826,0.81831,0.81792,0.81816,243,13,0
2026-02-06 06:45:00,0.81816,0.81819,0.81785,0.81809,214,13,0
2026-02-06 07:00:00,0.81809,0.81822,0.81775,0.81784,295,13,0
2026-02-06 07:15:00,0.81779,0.81831,0.81767,0.81831,326,13,0
2026-02-06 07:30:00,0.81831,0.81836,0.81798,0.81806,278,13,0
2026-02-06 07:45:00,0.81806,0.81813,0.81787,0.81812,265,13,0
2026-02-06 08:00:00,0.8181,0.81814,0.81784,0.81806,411,13,0
2026-02-06 08:15:00,0.81806,0.81819,0.81788,0.81792,386,13,0
2026-02-06 08:30:00,0.81792,0.81817,0.81764,0.81791,352,13,0
2026-02-06 08:45:00,0.81791,0.81813,0.81777,0.818,351,13,0
2026-02-06 09:00:00,0.81801,0.81827,0.81783,0.8182,359,13,0
2026-02-06 09:15:00,0.8182,0.81861,0.81803,0.81861,392,13,0
2026-02-06 09:30:00,0.81861,0.81886,0.81857,0.81885,368,13,0
2026-02-06 09:45:00,0.81885,0.81929,0.81882,0.81911,340,13,0
2026-02-06 10:00:00,0.8191,0.81925,0.81891,0.8192,292,13,0
2026-02-06 10:15:00,0.81918,0.81928,0.81891,0.81892,287,13,0
2026-02-06 10:30:00,0.81892,0.81923,0.81889,0.81918,233,13,0
2026-02-06 10:45:00,0.81918,0.81931,0.81907,0.81909,258,13,0
2026-02-06 11:00:00,0.81909,0.81935,0.81898,0.81928,299,13,0
2026-02-06 11:15:00,0.81928,0.81956,0.81922,0.81954,274,13,0
2026-02-06 11:30:00,0.81955,0.81981,0.81939,0.8198,266,13,0
2026-02-06 11:45:00,0.8198,0.81982,0.81954,0.81964,277,13,0
2026-02-06 12:00:00,0.81962,0.81966,0.81916,0.8193,323,13,0
2026-02-06 12:15:00,0.8193,0.81953,0.8191,0.81947,273,13,0
2026-02-06 12:30:00,0.81946,0.81959,0.81915,0.81915,304,13,0
2026-02-06 12:45:00,0.81916,0.81934,0.81897,0.81911,301,13,0
2026-02-06 13:00:00,0.81912,0.81939,0.81903,0.81903,363,13,0
2026-02-06 13:15:00,0.81903,0.81935,0.81878,0.81894,317,13,0
2026-02-06 13:30:00,0.81895,0.81925,0.81825,0.81913,492,13,0
2026-02-06 13:45:00,0.81914,0.81954,0.81882,0.8195,416,13,0
2026-02-06 14:00:00,0.8195,0.81987,0.8195,0.81975,434,13,0
2026-02-06 14:15:00,0.81975,0.81992,0.81923,0.81948,371,13,0
2026-02-06 14:30:00,0.81948,0.82002,0.81946,0.8197,673,13,0
2026-02-06 14:45:00,0.81971,0.81996,0.81947,0.81973,510,13,0
2026-02-06 15:00:00,0.8197,0.81974,0.81925,0.81942,564,13,0
2026-02-06 15:15:00,0.81941,0.81968,0.81915,0.81945,550,13,0
2026-02-06 15:30:00,0.81945,0.8199,0.81934,0.81977,472,13,0
2026-02-06 15:45:00,0.81977,0.82,0.81951,0.82,508,13,0
2026-02-06 16:00:00,0.81999,0.82073,0.81994,0.82067,430,13,0
2026-02-06 16:15:00,0.82067,0.8208,0.82039,0.82073,547,13,0
2026-02-06 16:30:00,0.82073,0.82125,0.82064,0.82116,390,13,0
2026-02-06 16:45:00,0.82116,0.82148,0.82112,0.82116,343,13,0
2026-02-06 17:00:00,0.82114,0.82142,0.82098,0.82128,389,13,0
2026-02-06 17:15:00,0.82127,0.82155,0.82124,0.82148,308,13,0
2026-02-06 17:30:00,0.8215,0.82173,0.82127,0.8217,309,13,0
2026-02-06 17:45:00,0.8217,0.82192,0.82169,0.8218,275,13,0
2026-02-06 18:00:00,0.8218,0.82203,0.8218,0.82198,219,13,0
2026-02-06 18:15:00,0.82199,0.822,0.82146,0.82155,254,13,0
2026-02-06 18:30:00,0.82154,0.82169,0.82141,0.82167,236,13,0
2026-02-06 18:45:00,0.82168,0.82176,0.82154,0.82164,185,13,0
2026-02-06 19:00:00,0.82164,0.82175,0.8215,0.82164,224,13,0
2026-02-06 19:15:00,0.82164,0.82173,0.82156,0.82164,179,13,0
2026-02-06 19:30:00,0.82164,0.82178,0.82156,0.82164,159,13,0
2026-02-06 19:45:00,0.82164,0.82194,0.82164,0.82179,227,13,0
2026-02-06 20:00:00,0.82179,0.8219,0.82173,0.82181,210,13,0
2026-02-06 20:15:00,0.82181,0.82202,0.82177,0.8219,174,13,0
2026-02-06 20:30:00,0.8219,0.82191,0.82169,0.82176,165,13,0
2026-02-06 20:45:00,0.82177,0.82196,0.82173,0.82173,249,13,0
2026-02-06 21:00:00,0.82172,0.82208,0.82167,0.82197,257,13,0
2026-02-06 21:15:00,0.82197,0.82203,0.8213,0.82169,137,21,0
2026-02-06 21:30:00,0.8217,0.8218,0.82149,0.82167,126,13,0
2026-02-06 21:45:00,0.82169,0.82241,0.8215,0.82237,295,21,0
2026-02-08 22:15:00,0.8215,0.82191,0.82116,0.82182,44,111,0
2026-02-08 22:30:00,0.82181,0.82181,0.82074,0.82138,143,76,0
2026-02-08 22:45:00,0.8214,0.82182,0.82105,0.82178,215,52,0
2026-02-08 23:00:00,0.82175,0.8235,0.82175,0.82312,275,33,0
2026-02-08 23:15:00,0.82312,0.82316,0.82265,0.82275,247,33,0
2026-02-08 23:30:00,0.82275,0.8232,0.82258,0.82287,490,33,0
2026-02-08 23:45:00,0.82287,0.82382,0.82278,0.82372,355,33,0
2026-02-09 00:00:00,0.82382,0.82382,0.82293,0.82321,475,13,0
2026-02-09 00:15:00,0.82321,0.82325,0.82292,0.82317,344,13,0
2026-02-09 00:30:00,0.82317,0.82318,0.8222,0.82245,315,13,0
2026-02-09 00:45:00,0.82241,0.82246,0.82198,0.82203,329,13,0
2026-02-09 01:00:00,0.82203,0.82219,0.82157,0.82192,455,13,0
2026-02-09 01:15:00,0.82192,0.82198,0.82127,0.82145,309,13,0
2026-02-09 01:30:00,0.82145,0.82179,0.82133,0.82168,418,13,0
2026-02-09 01:45:00,0.82168,0.82193,0.82122,0.82159,393,13,0
2026-02-09 02:00:00,0.82159,0.82185,0.82143,0.82172,364,13,0
2026-02-09 02:15:00,0.82177,0.82197,0.8216,0.82195,223,13,0
2026-02-09 02:30:00,0.82194,0.82221,0.82187,0.82219,276,13,0
2026-02-09 02:45:00,0.82217,0.82222,0.82158,0.82186,249,13,0
2026-02-09 03:00:00,0.82186,0.82226,0.82174,0.82225,262,13,0
2026-02-09 03:15:00,0.82225,0.82229,0.82207,0.82225,184,13,0
2026-02-09 03:30:00,0.82226,0.82226,0.82177,0.8219,182,13,0
2026-02-09 03:45:00,0.82189,0.82194,0.8215,0.82153,196,13,0
2026-02-09 04:00:00,0.8215,0.82179,0.82147,0.82151,166,13,0
2026-02-09 04:15:00,0.82151,0.82171,0.8214,0.82156,162,13,0
2026-02-09 04:30:00,0.82157,0.82158,0.82129,0.82136,150,13,0
2026-02-09 04:45:00,0.82136,0.82149,0.82114,0.82129,148,13,0
2026-02-09 05:00:00,0.82129,0.8217,0.82118,0.82157,174,13,0
2026-02-09 05:15:00,0.82159,0.82167,0.82148,0.82163,118,13,0
2026-02-09 05:30:00,0.82164,0.82185,0.82161,0.8218,152,13,0
2026-02-09 05:45:00,0.8218,0.82184,0.82165,0.82184,180,13,0
2026-02-09 06:00:00,0.82184,0.82224,0.82174,0.82215,455,13,0
2026-02-09 06:15:00,0.82214,0.82218,0.82128,0.82181,301,13,0
2026-02-09 06:30:00,0.82179,0.82209,0.82178,0.82208,320,13,0
2026-02-09 06:45:00,0.82205,0.82211,0.82184,0.82202,324,13,0
2026-02-09 07:00:00,0.82203,0.82203,0.82147,0.82195,348,13,0
2026-02-09 07:15:00,0.82195,0.82195,0.82113,0.82142,361,13,0
2026-02-09 07:30:00,0.82142,0.82158,0.82104,0.82106,423,13,0
2026-02-09 07:45:00,0.82106,0.82122,0.82091,0.82117,279,13,0
2026-02-09 08:00:00,0.82114,0.82141,0.82064,0.82117,396,13,0
2026-02-09 08:15:00,0.82117,0.82132,0.8205,0.82056,386,13,0
2026-02-09 08:30:00,0.82056,0.82075,0.82017,0.82074,357,13,0
2026-02-09 08:45:00,0.82075,0.82087,0.81952,0.81989,385,13,0
2026-02-09 09:00:00,0.81987,0.82024,0.81965,0.82019,379,13,0
2026-02-09 09:15:00,0.8202,0.82051,0.8202,0.8205,290,13,0
2026-02-09 09:30:00,0.8205,0.82053,0.82008,0.82013,275,13,0
2026-02-09 09:45:00,0.82013,0.82021,0.81979,0.82002,292,13,0
2026-02-09 10:00:00,0.82002,0.82029,0.81981,0.82007,332,13,0
2026-02-09 10:15:00,0.82007,0.82009,0.81954,0.81961,301,13,0
2026-02-09 10:30:00,0.81961,0.81963,0.81868,0.81916,386,13,0
2026-02-09 10:45:00,0.81916,0.81964,0.81911,0.81959,334,13,0
2026-02-09 11:00:00,0.81953,0.81976,0.81931,0.81974,370,13,0
2026-02-09 11:15:00,0.81975,0.8201,0.81973,0.82003,258,13,0
2026-02-09 11:30:00,0.82003,0.82038,0.81996,0.82025,309,13,0
2026-02-09 11:45:00,0.82028,0.82086,0.82016,0.82081,343,13,0
2026-02-09 12:00:00,0.82082,0.82112,0.82065,0.82099,358,13,0
2026-02-09 12:15:00,0.82095,0.821,0.82066,0.82088,314,13,0
2026-02-09 12:30:00,0.82087,0.82101,0.82046,0.82046,269,13,0
2026-02-09 12:45:00,0.82052,0.82072,0.82032,0.82057,329,13,0
2026-02-09 13:00:00,0.82057,0.82142,0.82053,0.8213,436,13,0
2026-02-09 13:15:00,0.8213,0.82184,0.82106,0.8217,459,13,0
2026-02-09 13:30:00,0.82168,0.82195,0.82118,0.82126,455,13,0
2026-02-09 13:45:00,0.82126,0.8214,0.82097,0.82118,418,13,0
2026-02-09 14:00:00,0.82118,0.82154,0.82108,0.82129,514,13,0
2026-02-09 14:15:00,0.82128,0.82128,0.82071,0.82098,543,13,0
2026-02-09 14:30:00,0.82098,0.8212,0.82065,0.8212,635,13,0
2026-02-09 14:45:00,0.8212,0.8216,0.82086,0.82156,576,13,0
2026-02-09 15:00:00,0.82156,0.82187,0.82141,0.82148,607,13,0
2026-02-09 15:15:00,0.82145,0.8217,0.82141,0.82165,502,13,0
2026-02-09 15:30:00,0.82166,0.82199,0.82122,0.82123,475,13,0
2026-02-09 15:45:00,0.82119,0.82143,0.82079,0.82091,439,13,0
2026-02-09 16:00:00,0.82091,0.82116,0.82064,0.82081,440,13,0
2026-02-09 16:15:00,0.82081,0.82099,0.82055,0.82073,333,13,0
2026-02-09 16:30:00,0.82073,0.82075,0.82048,0.82072,341,13,0
2026-02-09 16:45:00,0.82071,0.82077,0.82047,0.82055,282,13,0
2026-02-09 17:00:00,0.82055,0.82091,0.82048,0.82083,313,13,0
2026-02-09 17:15:00,0.82083,0.82089,0.82061,0.82062,211,13,0
2026-02-09 17:30:00,0.82061,0.82074,0.82038,0.82065,245,13,0
2026-02-09 17:45:00,0.82065,0.82104,0.8205,0.82094,267,13,0
2026-02-09 18:00:00,0.82092,0.82097,0.8207,0.82085,292,13,0
2026-02-09 18:15:00,0.82087,0.82091,0.82029,0.82078,396,13,0
2026-02-09 18:30:00,0.82079,0.82103,0.82068,0.82102,284,13,0
2026-02-09 18:45:00,0.82102,0.82118,0.82089,0.82115,238,13,0
2026-02-09 19:00:00,0.82115,0.82116,0.82093,0.82102,248,13,0
2026-02-09 19:15:00,0.82102,0.82113,0.82096,0.82111,162,13,0
2026-02-09 19:30:00,0.82111,0.82139,0.82101,0.8213,184,13,0
2026-02-09 19:45:00,0.8213,0.82142,0.82111,0.82137,257,13,0
2026-02-09 20:00:00,0.82137,0.82144,0.82111,0.82127,218,13,0
2026-02-09 20:15:00,0.82127,0.82137,0.82096,0.82112,241,13,0
2026-02-09 20:30:00,0.82113,0.82113,0.82077,0.82091,237,13,0
2026-02-09 20:45:00,0.82093,0.82106,0.82087,0.82092,237,13,0
2026-02-09 21:00:00,0.82098,0.821,0.82061,0.82065,207,13,0
2026-02-09 21:15:00,0.82065,0.82066,0.8204,0.82065,141,13,0
2026-02-09 21:30:00,0.82064,0.82074,0.82051,0.82073,154,13,0
2026-02-09 21:45:00,0.82073,0.82106,0.82073,0.82093,145,13,0
2026-02-09 22:00:00,0.82094,0.82095,0.82093,0.82094,7,13,0
2026-02-09 22:15:00,0.82095,0.82095,0.82085,0.8209,69,13,0
2026-02-09 22:30:00,0.82091,0.82095,0.82079,0.82079,170,18,0
2026-02-09 22:45:00,0.8208,0.82085,0.82041,0.8205,188,27,0
2026-02-09 23:00:00,0.82068,0.82105,0.82066,0.82093,175,23,0
2026-02-09 23:15:00,0.82094,0.82096,0.8206,0.82067,132,23,0
2026-02-09 23:30:00,0.82067,0.82096,0.82057,0.82094,116,23,0
2026-02-09 23:45:00,0.82094,0.82097,0.82048,0.82059,99,23,0
2026-02-10 00:00:00,0.82062,0.82086,0.82028,0.82028,209,13,0
2026-02-10 00:15:00,0.82028,0.82046,0.82021,0.82024,121,13,0
2026-02-10 00:30:00,0.82024,0.8203,0.81982,0.81988,134,13,0
2026-02-10 00:45:00,0.81983,0.82014,0.81982,0.81999,233,13,0
2026-02-10 01:00:00,0.81999,0.82025,0.81999,0.82021,269,13,0
2026-02-10 01:15:00,0.82021,0.82027,0.81971,0.81984,263,13,0
2026-02-10 01:30:00,0.81985,0.82007,0.81965,0.81986,282,13,0
2026-02-10 01:45:00,0.81986,0.82033,0.81975,0.82012,313,13,0
2026-02-10 02:00:00,0.82012,0.82013,0.81986,0.82001,255,13,0
2026-02-10 02:15:00,0.82002,0.82004,0.81944,0.81966,179,13,0
2026-02-10 02:30:00,0.81966,0.81969,0.81921,0.81955,220,13,0
2026-02-10 02:45:00,0.81955,0.81982,0.81939,0.81952,298,13,0
2026-02-10 03:00:00,0.81952,0.81958,0.81898,0.81901,222,13,0
2026-02-10 03:15:00,0.81901,0.81907,0.81872,0.81872,206,13,0
2026-02-10 03:30:00,0.81873,0.81892,0.81867,0.81882,228,13,0
2026-02-10 03:45:00,0.81881,0.81881,0.81833,0.81841,178,13,0
2026-02-10 04:00:00,0.81841,0.81852,0.8183,0.81846,149,13,0
2026-02-10 04:15:00,0.81845,0.81853,0.8182,0.8182,148,13,0
2026-02-10 04:30:00,0.8182,0.81845,0.81804,0.81839,143,13,0
2026-02-10 04:45:00,0.8184,0.81848,0.81822,0.81838,152,13,0
2026-02-10 05:00:00,0.81837,0.81861,0.81826,0.81859,166,13,0
2026-02-10 05:15:00,0.81863,0.81869,0.81845,0.81855,146,13,0
2026-02-10 05:30:00,0.81855,0.81874,0.81851,0.81851,157,13,0
2026-02-10 05:45:00,0.81851,0.81865,0.81832,0.81859,143,13,0
2026-02-10 06:00:00,0.81857,0.8186,0.81826,0.81833,213,13,0
2026-02-10 06:15:00,0.81833,0.81833,0.81813,0.81819,176,13,0
2026-02-10 06:30:00,0.81819,0.81835,0.81812,0.8183,184,13,0
2026-02-10 06:45:00,0.8183,0.81834,0.81806,0.81818,174,13,0
2026-02-10 07:00:00,0.81818,0.8188,0.81807,0.81873,262,13,0
2026-02-10 07:15:00,0.81873,0.81894,0.81871,0.81881,179,13,0
2026-02-10 07:30:00,0.81881,0.81889,0.81866,0.81888,212,13,0
2026-02-10 07:45:00,0.81888,0.81901,0.81875,0.81901,272,13,0
2026-02-10 08:00:00,0.81902,0.81945,0.81898,0.81924,322,13,0
2026-02-10 08:15:00,0.81923,0.81958,0.81914,0.81948,316,13,0
2026-02-10 08:30:00,0.81948,0.81969,0.81918,0.81957,279,13,0
2026-02-10 08:45:00,0.81957,0.81973,0.81954,0.81971,283,13,0
2026-02-10 09:00:00,0.8197,0.82002,0.81968,0.81997,267,13,0
2026-02-10 09:15:00,0.81997,0.82014,0.81988,0.82009,232,13,0
2026-02-10 09:30:00,0.82009,0.82012,0.81992,0.81997,209,13,0
2026-02-10 09:45:00,0.81996,0.82008,0.81979,0.8199,208,13,0
2026-02-10 10:00:00,0.8199,0.81999,0.81966,0.81966,210,13,0
2026-02-10 10:15:00,0.81965,0.81981,0.81938,0.81944,262,13,0
2026-02-10 10:30:00,0.81943,0.81964,0.81926,0.81961,219,13,0
2026-02-10 10:45:00,0.8196,0.81965,0.8194,0.81949,175,13,0
2026-02-10 11:00:00,0.81949,0.81983,0.81937,0.81976,215,13,0
2026-02-10 11:15:00,0.81975,0.81995,0.81972,0.81995,187,13,0
2026-02-10 11:30:00,0.81993,0.81994,0.81973,0.81978,130,13,0
2026-02-10 11:45:00,0.81978,0.81978,0.81951,0.81967,142,13,0
2026-02-10 12:00:00,0.81967,0.81986,0.81958,0.81983,245,13,0
2026-02-10 12:15:00,0.81986,0.82024,0.81983,0.82024,242,13,0
2026-02-10 12:30:00,0.82024,0.8203,0.82,0.82001,242,13,0
2026-02-10 12:45:00,0.82001,0.82005,0.81953,0.81995,426,13,0
2026-02-10 13:00:00,0.81995,0.82013,0.81947,0.81973,366,13,0
2026-02-10 13:15:00,0.81973,0.81996,0.81965,0.81983,277,13,0
2026-02-10 13:30:00,0.81987,0.82046,0.81976,0.81981,566,13,0
2026-02-10 13:45:00,0.8198,0.81987,0.8194,0.81943,364,13,0
2026-02-10 14:00:00,0.8195,0.81996,0.8194,0.81994,432,13,0
2026-02-10 14:15:00,0.81994,0.82054,0.81993,0.82029,421,13,0
2026-02-10 14:30:00,0.82029,0.82033,0.81876,0.81876,535,13,0
2026-02-10 14:45:00,0.81876,0.81931,0.81865,0.81928,566,13,0
2026-02-10 15:00:00,0.8193,0.81931,0.8189,0.81894,495,13,0
2026-02-10 15:15:00,0.81901,0.81902,0.81816,0.81832,443,13,0
2026-02-10 15:30:00,0.8183,0.81838,0.8178,0.81832,452,13,0
2026-02-10 15:45:00,0.81833,0.81911,0.81821,0.81904,527,13,0
2026-02-10 16:00:00,0.81903,0.81906,0.81838,0.81842,462,13,0
2026-02-10 16:15:00,0.81842,0.81851,0.81802,0.81836,447,13,0
2026-02-10 16:30:00,0.81834,0.81845,0.81815,0.81842,392,13,0
2026-02-10 16:45:00,0.81839,0.81844,0.81776,0.81789,339,13,0
2026-02-10 17:00:00,0.81791,0.81816,0.81776,0.81816,356,13,0
2026-02-10 17:15:00,0.81817,0.81841,0.81813,0.81837,262,13,0
2026-02-10 17:30:00,0.81837,0.81846,0.81813,0.81846,249,13,0
2026-02-10 17:45:00,0.81846,0.8185,0.81831,0.81841,261,13,0
2026-02-10 18:00:00,0.81842,0.81853,0.81823,0.81846,286,13,0
2026-02-10 18:15:00,0.81846,0.8186,0.81835,0.81853,298,13,0
2026-02-10 18:30:00,0.81852,0.81862,0.81836,0.81859,285,13,0
2026-02-10 18:45:00,0.81862,0.81883,0.81845,0.81881,300,13,0
2026-02-10 19:00:00,0.8188,0.81895,0.81861,0.81895,260,13,0
2026-02-10 19:15:00,0.81895,0.81918,0.81889,0.81913,185,13,0
2026-02-10 19:30:00,0.81914,0.81944,0.81912,0.81936,204,13,0
2026-02-10 19:45:00,0.81936,0.81943,0.81926,0.81933,174,13,0
2026-02-10 20:00:00,0.81931,0.81942,0.81915,0.81937,224,13,0
2026-02-10 20:15:00,0.81937,0.81947,0.8193,0.81941,186,13,0
2026-02-10 20:30:00,0.81941,0.81946,0.81929,0.8194,181,13,0
2026-02-10 20:45:00,0.81939,0.81945,0.81917,0.81928,270,13,0
2026-02-10 21:00:00,0.81929,0.8193,0.81875,0.81898,171,13,0
2026-02-10 21:15:00,0.81898,0.819,0.81877,0.81894,96,13,0
2026-02-10 21:30:00,0.81891,0.81909,0.81879,0.81888,154,13,0
2026-02-10 21:45:00,0.81889,0.81903,0.81865,0.81903,283,13,0
2026-02-10 22:00:00,0.81902,0.81902,0.81896,0.819,14,15,0
2026-02-10 22:15:00,0.81898,0.819,0.81862,0.81862,71,15,0
2026-02-10 22:30:00,0.81863,0.81886,0.81859,0.81885,164,28,0
2026-02-10 22:45:00,0.81885,0.81885,0.818,0.8181,177,27,0
2026-02-10 23:00:00,0.81833,0.81859,0.8182,0.81835,162,23,0
2026-02-10 23:15:00,0.81835,0.81858,0.81835,0.81853,65,23,0
2026-02-10 23:30:00,0.81853,0.81869,0.81848,0.81849,75,23,0
2026-02-10 23:45:00,0.8185,0.81861,0.81845,0.81854,97,23,0
2026-02-11 00:00:00,0.81859,0.81882,0.81858,0.81875,107,13,0
2026-02-11 00:15:00,0.81876,0.81896,0.8186,0.81894,123,13,0
2026-02-11 00:30:00,0.81894,0.81903,0.81874,0.81889,171,13,0
2026-02-11 00:45:00,0.81888,0.81916,0.81878,0.81884,358,13,0
2026-02-11 01:00:00,0.81884,0.81927,0.81879,0.81923,290,13,0
2026-02-11 01:15:00,0.81922,0.81927,0.81905,0.81905,190,13,0
2026-02-11 01:30:00,0.81905,0.81921,0.81871,0.81892,296,13,0
2026-02-11 01:45:00,0.81892,0.81921,0.81888,0.8189,255,13,0
2026-02-11 02:00:00,0.8189,0.81905,0.81873,0.81899,232,13,0
2026-02-11 02:15:00,0.81899,0.81954,0.81899,0.81935,286,13,0
2026-02-11 02:30:00,0.81935,0.82026,0.81935,0.82015,389,13,0
2026-02-11 02:45:00,0.82015,0.82021,0.81941,0.81949,227,13,0
2026-02-11 03:00:00,0.81948,0.81952,0.81907,0.81916,219,13,0
2026-02-11 03:15:00,0.81915,0.81959,0.81905,0.81958,224,13,0
2026-02-11 03:30:00,0.81957,0.81978,0.81951,0.81963,212,13,0
2026-02-11 03:45:00,0.81963,0.81982,0.81952,0.81963,199,13,0
2026-02-11 04:00:00,0.81962,0.81988,0.81951,0.8197,171,13,0
2026-02-11 04:15:00,0.81969,0.8198,0.81951,0.81957,170,13,0
